,k,n,res,method,partition,cluster_id,cluster_size
38440,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3434,10
38441,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3435,10
38442,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3436,10
38443,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3437,10
38444,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3438,10
38445,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3439,10
38446,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3440,10
38447,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3441,10
38448,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3442,10
38449,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3443,10
38450,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3444,10
38451,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3445,10
38452,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3446,10
38453,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3447,10
38454,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3448,10
38455,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3449,10
38456,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3450,10
38457,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3451,10
38458,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3452,10
38459,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3453,10
38460,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3454,10
38461,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3455,10
38462,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3456,10
38463,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3457,10
38464,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3458,10
38465,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3459,10
38466,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3460,10
38467,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3461,10
38468,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3462,10
38469,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3463,10
38470,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3464,10
38471,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3465,10
38472,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3466,10
38473,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3467,10
38474,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3468,10
38475,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3469,10
38476,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3470,10
38477,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3471,10
38478,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3472,10
38479,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3473,10
38480,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3474,10
38481,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3475,10
38482,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3476,10
38483,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3477,10
38484,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3478,10
38485,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3479,10
38486,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3480,10
38487,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3481,10
38488,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3482,10
38489,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3483,10
38490,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3484,10
38491,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3485,10
38492,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3486,10
38493,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3487,10
38494,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3488,10
38495,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3489,10
38496,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3490,10
38497,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3491,10
38498,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3492,10
38499,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3493,10
38500,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3494,10
38501,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3495,10
38502,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3496,10
38503,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3497,10
38504,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3498,10
38505,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3499,10
38506,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3500,10
38507,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3501,10
38508,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3502,10
38509,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3503,10
38510,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3504,10
38511,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3505,10
38512,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3506,10
38513,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3507,10
38514,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3508,10
38515,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3509,10
38516,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3510,10
38517,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3511,10
38518,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3512,10
38519,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3513,10
38520,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3514,10
38521,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3515,10
38522,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3516,10
38523,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3517,10
38524,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3518,10
38525,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3519,10
38526,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3520,10
38527,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3521,10
38528,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3522,10
38529,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3523,10
38530,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3524,10
38531,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3525,10
38532,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3526,10
38533,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3527,10
38534,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3528,10
38535,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3529,10
38536,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3530,10
38537,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3531,10
38538,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3532,10
38539,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3533,10
38540,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3534,10
38541,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3535,10
38542,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3536,10
38543,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3537,10
38544,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3538,10
38545,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3539,10
38546,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3540,10
38547,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3541,10
38548,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3542,10
38549,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3543,10
38550,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3544,10
38551,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3545,10
38552,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3546,10
38553,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3547,10
38554,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3548,10
38555,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3549,10
38556,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3550,10
38557,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3551,10
38558,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3552,10
38559,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3553,10
38560,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3554,10
38561,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3555,10
38562,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3556,10
38563,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3557,10
38564,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3558,10
38565,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3559,10
38566,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3560,10
38567,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3561,10
38568,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3562,10
38569,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3563,10
38570,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3564,10
38571,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3565,10
38572,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3566,10
38573,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3567,10
38574,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3568,10
38575,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3569,10
38576,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3570,10
38577,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3571,10
38578,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3572,10
38579,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3573,10
38580,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3574,10
38581,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3575,10
38582,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3576,10
38583,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3577,10
38584,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3578,10
38585,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3579,10
38586,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3580,10
38587,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3581,10
38588,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3582,10
38589,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3583,10
38590,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3584,10
38591,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3585,10
38592,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3586,10
38593,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3587,10
38594,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3588,10
38595,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3589,10
38596,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3590,10
38597,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3591,10
38598,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3592,10
38599,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3593,10
38600,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3594,10
38601,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3595,10
38602,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3596,10
38603,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3597,10
38604,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3598,10
38605,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3599,10
38606,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3600,10
38607,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3601,10
38608,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3602,10
38609,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3603,10
38610,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3604,10
38611,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3605,10
38612,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3606,10
38613,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3607,10
38614,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3608,10
38615,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3609,10
38616,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3610,10
38617,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3611,10
38618,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3612,10
38619,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3613,10
38620,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3614,10
38621,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3615,10
38622,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3616,10
38623,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3617,10
38624,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3618,10
38625,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3619,10
38626,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3620,10
38627,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3621,10
38628,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3622,10
38629,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3623,10
38630,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3624,10
38631,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3625,10
38632,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3626,10
38633,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3627,10
38634,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3628,10
38635,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3629,10
38636,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3630,10
38637,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3631,10
38638,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3632,10
38639,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3633,10
38640,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3634,10
38641,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3635,10
38642,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3636,10
38643,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3637,10
38644,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3638,10
38645,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3639,10
38646,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3640,10
38647,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3641,10
38648,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3642,10
38649,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3643,10
38650,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3644,10
38651,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3645,10
38652,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3646,10
38653,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3647,10
38654,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3648,10
38655,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3649,10
38656,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3650,10
38657,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3651,10
38658,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3652,10
38659,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3653,10
38660,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3654,10
38661,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3655,10
38662,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3656,10
38663,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3657,10
38664,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3658,10
38665,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3659,10
38666,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3660,10
38667,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3661,10
38668,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3662,10
38669,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3663,10
38670,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3664,10
38671,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3665,10
38672,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3666,10
38673,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3667,10
38674,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3668,10
38675,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3669,10
38676,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3670,10
38677,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3671,10
38678,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3672,10
38679,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3673,10
38680,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3674,10
38681,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3675,10
38682,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3676,10
38683,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3677,10
38684,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3678,10
38685,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3679,10
38686,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3680,10
38687,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3681,10
38688,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3682,10
38689,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3683,10
38690,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3684,10
38691,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3685,10
38692,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3686,10
38693,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3687,10
38694,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3688,10
38695,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3689,10
38696,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3690,10
38697,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3691,10
38698,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3692,10
38699,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3693,10
38700,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3694,10
38701,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3695,10
38702,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3696,10
38703,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3697,10
38704,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3698,10
38705,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3699,10
38706,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3700,10
38707,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3701,10
38708,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3702,10
38709,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3703,10
38710,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3704,10
38711,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3705,10
38712,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3706,10
38713,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3707,10
38714,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3708,10
38715,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3709,10
38716,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3710,10
38717,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3711,10
38718,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3712,10
38719,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3713,10
38720,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3714,10
38721,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3715,10
38722,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3716,10
38723,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3717,10
38724,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3718,10
38725,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3719,10
38726,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3720,10
38727,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3721,10
38728,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3722,10
38729,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3723,10
38730,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3724,10
38731,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3725,10
38732,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3726,10
38733,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3727,10
38734,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3728,10
38735,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3729,10
38736,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3730,10
38737,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3731,10
38738,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3732,10
38739,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3733,10
38740,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3734,10
38741,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3735,10
38742,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3736,10
38743,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3737,10
38744,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3738,10
38745,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3739,10
38746,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3740,10
38747,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3741,10
38748,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3742,10
38749,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3743,10
38750,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3744,10
38751,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3745,10
38752,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3746,10
38753,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3747,10
38754,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3748,10
38755,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3749,10
38756,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3750,10
