,k,n,res,method,partition,cluster_id,cluster_size
13698,10000,10,mod,louvain,FastConsensus(Louvain),7008,10
13699,10000,10,mod,louvain,FastConsensus(Louvain),7009,10
13700,10000,10,mod,louvain,FastConsensus(Louvain),7010,10
13701,10000,10,mod,louvain,FastConsensus(Louvain),7011,10
13702,10000,10,mod,louvain,FastConsensus(Louvain),7012,10
13703,10000,10,mod,louvain,FastConsensus(Louvain),7013,10
13704,10000,10,mod,louvain,FastConsensus(Louvain),7014,10
13705,10000,10,mod,louvain,FastConsensus(Louvain),7015,10
13706,10000,10,mod,louvain,FastConsensus(Louvain),7016,10
13707,10000,10,mod,louvain,FastConsensus(Louvain),7017,10
13708,10000,10,mod,louvain,FastConsensus(Louvain),7018,10
13709,10000,10,mod,louvain,FastConsensus(Louvain),7019,10
13710,10000,10,mod,louvain,FastConsensus(Louvain),7020,10
13711,10000,10,mod,louvain,FastConsensus(Louvain),7021,10
13712,10000,10,mod,louvain,FastConsensus(Louvain),7022,10
13713,10000,10,mod,louvain,FastConsensus(Louvain),7023,10
13714,10000,10,mod,louvain,FastConsensus(Louvain),7024,10
13715,10000,10,mod,louvain,FastConsensus(Louvain),7025,10
13716,10000,10,mod,louvain,FastConsensus(Louvain),7026,10
13717,10000,10,mod,louvain,FastConsensus(Louvain),7027,10
13718,10000,10,mod,louvain,FastConsensus(Louvain),7028,10
13719,10000,10,mod,louvain,FastConsensus(Louvain),7029,10
13720,10000,10,mod,louvain,FastConsensus(Louvain),7030,10
13721,10000,10,mod,louvain,FastConsensus(Louvain),7031,10
13722,10000,10,mod,louvain,FastConsensus(Louvain),7032,10
13723,10000,10,mod,louvain,FastConsensus(Louvain),7033,10
13724,10000,10,mod,louvain,FastConsensus(Louvain),7034,10
13725,10000,10,mod,louvain,FastConsensus(Louvain),7035,10
13726,10000,10,mod,louvain,FastConsensus(Louvain),7036,10
13727,10000,10,mod,louvain,FastConsensus(Louvain),7037,10
13728,10000,10,mod,louvain,FastConsensus(Louvain),7038,10
13729,10000,10,mod,louvain,FastConsensus(Louvain),7039,10
13730,10000,10,mod,louvain,FastConsensus(Louvain),7040,10
13731,10000,10,mod,louvain,FastConsensus(Louvain),7041,10
13732,10000,10,mod,louvain,FastConsensus(Louvain),7042,10
13733,10000,10,mod,louvain,FastConsensus(Louvain),7043,10
13734,10000,10,mod,louvain,FastConsensus(Louvain),7044,10
13735,10000,10,mod,louvain,FastConsensus(Louvain),7045,10
13736,10000,10,mod,louvain,FastConsensus(Louvain),7046,10
13737,10000,10,mod,louvain,FastConsensus(Louvain),7047,10
13738,10000,10,mod,louvain,FastConsensus(Louvain),7048,10
13739,10000,10,mod,louvain,FastConsensus(Louvain),7049,10
13740,10000,10,mod,louvain,FastConsensus(Louvain),7050,10
13741,10000,10,mod,louvain,FastConsensus(Louvain),7051,10
13742,10000,10,mod,louvain,FastConsensus(Louvain),7052,10
13743,10000,10,mod,louvain,FastConsensus(Louvain),7053,10
13744,10000,10,mod,louvain,FastConsensus(Louvain),7054,10
13745,10000,10,mod,louvain,FastConsensus(Louvain),7055,10
13746,10000,10,mod,louvain,FastConsensus(Louvain),7056,10
13747,10000,10,mod,louvain,FastConsensus(Louvain),7057,10
13748,10000,10,mod,louvain,FastConsensus(Louvain),7058,10
13749,10000,10,mod,louvain,FastConsensus(Louvain),7059,10
13750,10000,10,mod,louvain,FastConsensus(Louvain),7060,10
13751,10000,10,mod,louvain,FastConsensus(Louvain),7061,10
13752,10000,10,mod,louvain,FastConsensus(Louvain),7062,10
13753,10000,10,mod,louvain,FastConsensus(Louvain),7063,10
13754,10000,10,mod,louvain,FastConsensus(Louvain),7064,10
13755,10000,10,mod,louvain,FastConsensus(Louvain),7065,10
13756,10000,10,mod,louvain,FastConsensus(Louvain),7066,10
13757,10000,10,mod,louvain,FastConsensus(Louvain),7067,10
13758,10000,10,mod,louvain,FastConsensus(Louvain),7068,10
13759,10000,10,mod,louvain,FastConsensus(Louvain),7069,10
13760,10000,10,mod,louvain,FastConsensus(Louvain),7070,10
13761,10000,10,mod,louvain,FastConsensus(Louvain),7071,10
13762,10000,10,mod,louvain,FastConsensus(Louvain),7072,10
13763,10000,10,mod,louvain,FastConsensus(Louvain),7073,10
13764,10000,10,mod,louvain,FastConsensus(Louvain),7074,10
13765,10000,10,mod,louvain,FastConsensus(Louvain),7075,10
13766,10000,10,mod,louvain,FastConsensus(Louvain),7076,10
13767,10000,10,mod,louvain,FastConsensus(Louvain),7077,10
13768,10000,10,mod,louvain,FastConsensus(Louvain),7078,10
13769,10000,10,mod,louvain,FastConsensus(Louvain),7079,10
13770,10000,10,mod,louvain,FastConsensus(Louvain),7080,10
13771,10000,10,mod,louvain,FastConsensus(Louvain),7081,10
13772,10000,10,mod,louvain,FastConsensus(Louvain),7082,10
13773,10000,10,mod,louvain,FastConsensus(Louvain),7083,10
13774,10000,10,mod,louvain,FastConsensus(Louvain),7084,10
13775,10000,10,mod,louvain,FastConsensus(Louvain),7085,10
13776,10000,10,mod,louvain,FastConsensus(Louvain),7086,10
13777,10000,10,mod,louvain,FastConsensus(Louvain),7087,10
13778,10000,10,mod,louvain,FastConsensus(Louvain),7088,10
13779,10000,10,mod,louvain,FastConsensus(Louvain),7089,10
13780,10000,10,mod,louvain,FastConsensus(Louvain),7090,10
13781,10000,10,mod,louvain,FastConsensus(Louvain),7091,10
13782,10000,10,mod,louvain,FastConsensus(Louvain),7092,10
13783,10000,10,mod,louvain,FastConsensus(Louvain),7093,10
13784,10000,10,mod,louvain,FastConsensus(Louvain),7094,10
13785,10000,10,mod,louvain,FastConsensus(Louvain),7095,10
13786,10000,10,mod,louvain,FastConsensus(Louvain),7096,10
13787,10000,10,mod,louvain,FastConsensus(Louvain),7097,10
13788,10000,10,mod,louvain,FastConsensus(Louvain),7098,10
13789,10000,10,mod,louvain,FastConsensus(Louvain),7099,10
13790,10000,10,mod,louvain,FastConsensus(Louvain),7100,10
13791,10000,10,mod,louvain,FastConsensus(Louvain),7101,10
13792,10000,10,mod,louvain,FastConsensus(Louvain),7102,10
13793,10000,10,mod,louvain,FastConsensus(Louvain),7103,10
13794,10000,10,mod,louvain,FastConsensus(Louvain),7104,10
13795,10000,10,mod,louvain,FastConsensus(Louvain),7105,10
13796,10000,10,mod,louvain,FastConsensus(Louvain),7106,10
13797,10000,10,mod,louvain,FastConsensus(Louvain),7107,10
13798,10000,10,mod,louvain,FastConsensus(Louvain),7108,10
13799,10000,10,mod,louvain,FastConsensus(Louvain),7109,10
13800,10000,10,mod,louvain,FastConsensus(Louvain),7110,10
13801,10000,10,mod,louvain,FastConsensus(Louvain),7111,10
13802,10000,10,mod,louvain,FastConsensus(Louvain),7112,10
13803,10000,10,mod,louvain,FastConsensus(Louvain),7113,10
13804,10000,10,mod,louvain,FastConsensus(Louvain),7114,10
13805,10000,10,mod,louvain,FastConsensus(Louvain),7115,10
13806,10000,10,mod,louvain,FastConsensus(Louvain),7116,10
13807,10000,10,mod,louvain,FastConsensus(Louvain),7117,10
13808,10000,10,mod,louvain,FastConsensus(Louvain),7118,10
13809,10000,10,mod,louvain,FastConsensus(Louvain),7119,10
13810,10000,10,mod,louvain,FastConsensus(Louvain),7120,10
13811,10000,10,mod,louvain,FastConsensus(Louvain),7121,10
13812,10000,10,mod,louvain,FastConsensus(Louvain),7122,10
13813,10000,10,mod,louvain,FastConsensus(Louvain),7123,10
13814,10000,10,mod,louvain,FastConsensus(Louvain),7124,10
13815,10000,10,mod,louvain,FastConsensus(Louvain),7125,10
13816,10000,10,mod,louvain,FastConsensus(Louvain),7126,10
13817,10000,10,mod,louvain,FastConsensus(Louvain),7127,10
13818,10000,10,mod,louvain,FastConsensus(Louvain),7128,10
13819,10000,10,mod,louvain,FastConsensus(Louvain),7129,10
13820,10000,10,mod,louvain,FastConsensus(Louvain),7130,10
13821,10000,10,mod,louvain,FastConsensus(Louvain),7131,10
13822,10000,10,mod,louvain,FastConsensus(Louvain),7132,10
13823,10000,10,mod,louvain,FastConsensus(Louvain),7133,10
13824,10000,10,mod,louvain,FastConsensus(Louvain),7134,10
13825,10000,10,mod,louvain,FastConsensus(Louvain),7135,10
13826,10000,10,mod,louvain,FastConsensus(Louvain),7136,10
13827,10000,10,mod,louvain,FastConsensus(Louvain),7137,10
13828,10000,10,mod,louvain,FastConsensus(Louvain),7138,10
13829,10000,10,mod,louvain,FastConsensus(Louvain),7139,10
13830,10000,10,mod,louvain,FastConsensus(Louvain),7140,10
13831,10000,10,mod,louvain,FastConsensus(Louvain),7141,10
13832,10000,10,mod,louvain,FastConsensus(Louvain),7142,10
13833,10000,10,mod,louvain,FastConsensus(Louvain),7143,10
13834,10000,10,mod,louvain,FastConsensus(Louvain),7144,10
13835,10000,10,mod,louvain,FastConsensus(Louvain),7145,10
13836,10000,10,mod,louvain,FastConsensus(Louvain),7146,10
13837,10000,10,mod,louvain,FastConsensus(Louvain),7147,10
13838,10000,10,mod,louvain,FastConsensus(Louvain),7148,10
13839,10000,10,mod,louvain,FastConsensus(Louvain),7149,10
13840,10000,10,mod,louvain,FastConsensus(Louvain),7150,10
13841,10000,10,mod,louvain,FastConsensus(Louvain),7151,10
13842,10000,10,mod,louvain,FastConsensus(Louvain),7152,10
13843,10000,10,mod,louvain,FastConsensus(Louvain),7153,10
13844,10000,10,mod,louvain,FastConsensus(Louvain),7154,10
13845,10000,10,mod,louvain,FastConsensus(Louvain),7155,10
13846,10000,10,mod,louvain,FastConsensus(Louvain),7156,10
13847,10000,10,mod,louvain,FastConsensus(Louvain),7157,10
13848,10000,10,mod,louvain,FastConsensus(Louvain),7158,10
13849,10000,10,mod,louvain,FastConsensus(Louvain),7159,10
13850,10000,10,mod,louvain,FastConsensus(Louvain),7160,10
13851,10000,10,mod,louvain,FastConsensus(Louvain),7161,10
13852,10000,10,mod,louvain,FastConsensus(Louvain),7162,10
13853,10000,10,mod,louvain,FastConsensus(Louvain),7163,10
13854,10000,10,mod,louvain,FastConsensus(Louvain),7164,10
13855,10000,10,mod,louvain,FastConsensus(Louvain),7165,10
13856,10000,10,mod,louvain,FastConsensus(Louvain),7166,10
13857,10000,10,mod,louvain,FastConsensus(Louvain),7167,10
13858,10000,10,mod,louvain,FastConsensus(Louvain),7168,10
13859,10000,10,mod,louvain,FastConsensus(Louvain),7169,10
13860,10000,10,mod,louvain,FastConsensus(Louvain),7170,10
13861,10000,10,mod,louvain,FastConsensus(Louvain),7171,10
13862,10000,10,mod,louvain,FastConsensus(Louvain),7172,10
13863,10000,10,mod,louvain,FastConsensus(Louvain),7173,10
13864,10000,10,mod,louvain,FastConsensus(Louvain),7174,10
13865,10000,10,mod,louvain,FastConsensus(Louvain),7175,10
13866,10000,10,mod,louvain,FastConsensus(Louvain),7176,10
13867,10000,10,mod,louvain,FastConsensus(Louvain),7177,10
13868,10000,10,mod,louvain,FastConsensus(Louvain),7178,10
13869,10000,10,mod,louvain,FastConsensus(Louvain),7179,10
13870,10000,10,mod,louvain,FastConsensus(Louvain),7180,10
13871,10000,10,mod,louvain,FastConsensus(Louvain),7181,10
13872,10000,10,mod,louvain,FastConsensus(Louvain),7182,10
13873,10000,10,mod,louvain,FastConsensus(Louvain),7183,10
13874,10000,10,mod,louvain,FastConsensus(Louvain),7184,10
13875,10000,10,mod,louvain,FastConsensus(Louvain),7185,10
13876,10000,10,mod,louvain,FastConsensus(Louvain),7186,10
13877,10000,10,mod,louvain,FastConsensus(Louvain),7187,10
13878,10000,10,mod,louvain,FastConsensus(Louvain),7188,10
13879,10000,10,mod,louvain,FastConsensus(Louvain),7189,10
13880,10000,10,mod,louvain,FastConsensus(Louvain),7190,10
13881,10000,10,mod,louvain,FastConsensus(Louvain),7191,10
13882,10000,10,mod,louvain,FastConsensus(Louvain),7192,10
13883,10000,10,mod,louvain,FastConsensus(Louvain),7193,10
13884,10000,10,mod,louvain,FastConsensus(Louvain),7194,10
13885,10000,10,mod,louvain,FastConsensus(Louvain),7195,10
13886,10000,10,mod,louvain,FastConsensus(Louvain),7196,10
13887,10000,10,mod,louvain,FastConsensus(Louvain),7197,10
13888,10000,10,mod,louvain,FastConsensus(Louvain),7198,10
13889,10000,10,mod,louvain,FastConsensus(Louvain),7199,10
13890,10000,10,mod,louvain,FastConsensus(Louvain),7200,10
13891,10000,10,mod,louvain,FastConsensus(Louvain),7201,10
13892,10000,10,mod,louvain,FastConsensus(Louvain),7202,10
13893,10000,10,mod,louvain,FastConsensus(Louvain),7203,10
13894,10000,10,mod,louvain,FastConsensus(Louvain),7204,10
13895,10000,10,mod,louvain,FastConsensus(Louvain),7205,10
13896,10000,10,mod,louvain,FastConsensus(Louvain),7206,10
13897,10000,10,mod,louvain,FastConsensus(Louvain),7207,10
13898,10000,10,mod,louvain,FastConsensus(Louvain),7208,10
13899,10000,10,mod,louvain,FastConsensus(Louvain),7209,10
13900,10000,10,mod,louvain,FastConsensus(Louvain),7210,10
13901,10000,10,mod,louvain,FastConsensus(Louvain),7211,10
13902,10000,10,mod,louvain,FastConsensus(Louvain),7212,10
13903,10000,10,mod,louvain,FastConsensus(Louvain),7213,10
13904,10000,10,mod,louvain,FastConsensus(Louvain),7214,10
13905,10000,10,mod,louvain,FastConsensus(Louvain),7215,10
13906,10000,10,mod,louvain,FastConsensus(Louvain),7216,10
13907,10000,10,mod,louvain,FastConsensus(Louvain),7217,10
13908,10000,10,mod,louvain,FastConsensus(Louvain),7218,10
13909,10000,10,mod,louvain,FastConsensus(Louvain),7219,10
13910,10000,10,mod,louvain,FastConsensus(Louvain),7220,10
13911,10000,10,mod,louvain,FastConsensus(Louvain),7221,10
13912,10000,10,mod,louvain,FastConsensus(Louvain),7222,10
13913,10000,10,mod,louvain,FastConsensus(Louvain),7223,10
13914,10000,10,mod,louvain,FastConsensus(Louvain),7224,10
13915,10000,10,mod,louvain,FastConsensus(Louvain),7225,10
13916,10000,10,mod,louvain,FastConsensus(Louvain),7226,10
13917,10000,10,mod,louvain,FastConsensus(Louvain),7227,10
13918,10000,10,mod,louvain,FastConsensus(Louvain),7228,10
13919,10000,10,mod,louvain,FastConsensus(Louvain),7229,10
13920,10000,10,mod,louvain,FastConsensus(Louvain),7230,10
13921,10000,10,mod,louvain,FastConsensus(Louvain),7231,10
13922,10000,10,mod,louvain,FastConsensus(Louvain),7232,10
13923,10000,10,mod,louvain,FastConsensus(Louvain),7233,10
13924,10000,10,mod,louvain,FastConsensus(Louvain),7234,10
13925,10000,10,mod,louvain,FastConsensus(Louvain),7235,10
13926,10000,10,mod,louvain,FastConsensus(Louvain),7236,10
13927,10000,10,mod,louvain,FastConsensus(Louvain),7237,10
13928,10000,10,mod,louvain,FastConsensus(Louvain),7238,10
13929,10000,10,mod,louvain,FastConsensus(Louvain),7239,10
13930,10000,10,mod,louvain,FastConsensus(Louvain),7240,10
13931,10000,10,mod,louvain,FastConsensus(Louvain),7241,10
13932,10000,10,mod,louvain,FastConsensus(Louvain),7242,10
13933,10000,10,mod,louvain,FastConsensus(Louvain),7243,10
13934,10000,10,mod,louvain,FastConsensus(Louvain),7244,10
13935,10000,10,mod,louvain,FastConsensus(Louvain),7245,10
13936,10000,10,mod,louvain,FastConsensus(Louvain),7246,10
13937,10000,10,mod,louvain,FastConsensus(Louvain),7247,10
13938,10000,10,mod,louvain,FastConsensus(Louvain),7248,10
13939,10000,10,mod,louvain,FastConsensus(Louvain),7249,10
13940,10000,10,mod,louvain,FastConsensus(Louvain),7250,10
13941,10000,10,mod,louvain,FastConsensus(Louvain),7251,10
13942,10000,10,mod,louvain,FastConsensus(Louvain),7252,10
13943,10000,10,mod,louvain,FastConsensus(Louvain),7253,10
13944,10000,10,mod,louvain,FastConsensus(Louvain),7254,10
13945,10000,10,mod,louvain,FastConsensus(Louvain),7255,10
13946,10000,10,mod,louvain,FastConsensus(Louvain),7256,10
13947,10000,10,mod,louvain,FastConsensus(Louvain),7257,10
13948,10000,10,mod,louvain,FastConsensus(Louvain),7258,10
13949,10000,10,mod,louvain,FastConsensus(Louvain),7259,10
13950,10000,10,mod,louvain,FastConsensus(Louvain),7260,10
13951,10000,10,mod,louvain,FastConsensus(Louvain),7261,10
13952,10000,10,mod,louvain,FastConsensus(Louvain),7262,10
13953,10000,10,mod,louvain,FastConsensus(Louvain),7263,10
13954,10000,10,mod,louvain,FastConsensus(Louvain),7264,10
13955,10000,10,mod,louvain,FastConsensus(Louvain),7265,10
13956,10000,10,mod,louvain,FastConsensus(Louvain),7266,10
13957,10000,10,mod,louvain,FastConsensus(Louvain),7267,10
13958,10000,10,mod,louvain,FastConsensus(Louvain),7268,10
13959,10000,10,mod,louvain,FastConsensus(Louvain),7269,10
13960,10000,10,mod,louvain,FastConsensus(Louvain),7270,10
13961,10000,10,mod,louvain,FastConsensus(Louvain),7271,10
13962,10000,10,mod,louvain,FastConsensus(Louvain),7272,10
13963,10000,10,mod,louvain,FastConsensus(Louvain),7273,10
13964,10000,10,mod,louvain,FastConsensus(Louvain),7274,10
13965,10000,10,mod,louvain,FastConsensus(Louvain),7275,10
13966,10000,10,mod,louvain,FastConsensus(Louvain),7276,10
13967,10000,10,mod,louvain,FastConsensus(Louvain),7277,10
13968,10000,10,mod,louvain,FastConsensus(Louvain),7278,10
13969,10000,10,mod,louvain,FastConsensus(Louvain),7279,10
13970,10000,10,mod,louvain,FastConsensus(Louvain),7280,10
13971,10000,10,mod,louvain,FastConsensus(Louvain),7281,10
13972,10000,10,mod,louvain,FastConsensus(Louvain),7282,10
13973,10000,10,mod,louvain,FastConsensus(Louvain),7283,10
13974,10000,10,mod,louvain,FastConsensus(Louvain),7284,10
13975,10000,10,mod,louvain,FastConsensus(Louvain),7285,10
13976,10000,10,mod,louvain,FastConsensus(Louvain),7286,10
13977,10000,10,mod,louvain,FastConsensus(Louvain),7287,10
13978,10000,10,mod,louvain,FastConsensus(Louvain),7288,10
13979,10000,10,mod,louvain,FastConsensus(Louvain),7289,10
13980,10000,10,mod,louvain,FastConsensus(Louvain),7290,10
13981,10000,10,mod,louvain,FastConsensus(Louvain),7291,10
13982,10000,10,mod,louvain,FastConsensus(Louvain),7292,10
13983,10000,10,mod,louvain,FastConsensus(Louvain),7293,10
13984,10000,10,mod,louvain,FastConsensus(Louvain),7294,10
13985,10000,10,mod,louvain,FastConsensus(Louvain),7295,10
13986,10000,10,mod,louvain,FastConsensus(Louvain),7296,10
13987,10000,10,mod,louvain,FastConsensus(Louvain),7297,10
13988,10000,10,mod,louvain,FastConsensus(Louvain),7298,10
13989,10000,10,mod,louvain,FastConsensus(Louvain),7299,10
13990,10000,10,mod,louvain,FastConsensus(Louvain),7300,10
13991,10000,10,mod,louvain,FastConsensus(Louvain),7301,10
13992,10000,10,mod,louvain,FastConsensus(Louvain),7302,10
13993,10000,10,mod,louvain,FastConsensus(Louvain),7303,10
13994,10000,10,mod,louvain,FastConsensus(Louvain),7304,10
13995,10000,10,mod,louvain,FastConsensus(Louvain),7305,10
13996,10000,10,mod,louvain,FastConsensus(Louvain),7306,10
13997,10000,10,mod,louvain,FastConsensus(Louvain),7307,10
13998,10000,10,mod,louvain,FastConsensus(Louvain),7308,10
13999,10000,10,mod,louvain,FastConsensus(Louvain),7309,10
14000,10000,10,mod,louvain,FastConsensus(Louvain),7310,10
14001,10000,10,mod,louvain,FastConsensus(Louvain),7311,10
14002,10000,10,mod,louvain,FastConsensus(Louvain),7312,10
14003,10000,10,mod,louvain,FastConsensus(Louvain),7313,10
14004,10000,10,mod,louvain,FastConsensus(Louvain),7314,10
14005,10000,10,mod,louvain,FastConsensus(Louvain),7315,10
14006,10000,10,mod,louvain,FastConsensus(Louvain),7316,10
14007,10000,10,mod,louvain,FastConsensus(Louvain),7317,10
14008,10000,10,mod,louvain,FastConsensus(Louvain),7318,10
14009,10000,10,mod,louvain,FastConsensus(Louvain),7319,10
14010,10000,10,mod,louvain,FastConsensus(Louvain),7320,10
14011,10000,10,mod,louvain,FastConsensus(Louvain),7321,10
14012,10000,10,mod,louvain,FastConsensus(Louvain),7322,10
14013,10000,10,mod,louvain,FastConsensus(Louvain),7323,10
14014,10000,10,mod,louvain,FastConsensus(Louvain),7324,10
14015,10000,10,mod,louvain,FastConsensus(Louvain),7325,10
14016,10000,10,mod,louvain,FastConsensus(Louvain),7326,10
14017,10000,10,mod,louvain,FastConsensus(Louvain),7327,10
14018,10000,10,mod,louvain,FastConsensus(Louvain),7328,10
14019,10000,10,mod,louvain,FastConsensus(Louvain),7329,10
14020,10000,10,mod,louvain,FastConsensus(Louvain),7330,10
14021,10000,10,mod,louvain,FastConsensus(Louvain),7331,10
14022,10000,10,mod,louvain,FastConsensus(Louvain),7332,10
14023,10000,10,mod,louvain,FastConsensus(Louvain),7333,10
14024,10000,10,mod,louvain,FastConsensus(Louvain),7334,10
14025,10000,10,mod,louvain,FastConsensus(Louvain),7335,10
14026,10000,10,mod,louvain,FastConsensus(Louvain),7336,10
14027,10000,10,mod,louvain,FastConsensus(Louvain),7337,10
14028,10000,10,mod,louvain,FastConsensus(Louvain),7338,10
14029,10000,10,mod,louvain,FastConsensus(Louvain),7339,10
14030,10000,10,mod,louvain,FastConsensus(Louvain),7340,10
14031,10000,10,mod,louvain,FastConsensus(Louvain),7341,10
14032,10000,10,mod,louvain,FastConsensus(Louvain),7342,10
14033,10000,10,mod,louvain,FastConsensus(Louvain),7343,10
14034,10000,10,mod,louvain,FastConsensus(Louvain),7344,10
14035,10000,10,mod,louvain,FastConsensus(Louvain),7345,10
14036,10000,10,mod,louvain,FastConsensus(Louvain),7346,10
14037,10000,10,mod,louvain,FastConsensus(Louvain),7347,10
14038,10000,10,mod,louvain,FastConsensus(Louvain),7348,10
14039,10000,10,mod,louvain,FastConsensus(Louvain),7349,10
14040,10000,10,mod,louvain,FastConsensus(Louvain),7350,10
14041,10000,10,mod,louvain,FastConsensus(Louvain),7351,10
14042,10000,10,mod,louvain,FastConsensus(Louvain),7352,10
14043,10000,10,mod,louvain,FastConsensus(Louvain),7353,10
14044,10000,10,mod,louvain,FastConsensus(Louvain),7354,10
14045,10000,10,mod,louvain,FastConsensus(Louvain),7355,10
14046,10000,10,mod,louvain,FastConsensus(Louvain),7356,10
14047,10000,10,mod,louvain,FastConsensus(Louvain),7357,10
14048,10000,10,mod,louvain,FastConsensus(Louvain),7358,10
14049,10000,10,mod,louvain,FastConsensus(Louvain),7359,10
14050,10000,10,mod,louvain,FastConsensus(Louvain),7360,10
14051,10000,10,mod,louvain,FastConsensus(Louvain),7361,10
14052,10000,10,mod,louvain,FastConsensus(Louvain),7362,10
14053,10000,10,mod,louvain,FastConsensus(Louvain),7363,10
14054,10000,10,mod,louvain,FastConsensus(Louvain),7364,10
14055,10000,10,mod,louvain,FastConsensus(Louvain),7365,10
14056,10000,10,mod,louvain,FastConsensus(Louvain),7366,10
14057,10000,10,mod,louvain,FastConsensus(Louvain),7367,10
14058,10000,10,mod,louvain,FastConsensus(Louvain),7368,10
14059,10000,10,mod,louvain,FastConsensus(Louvain),7369,10
14060,10000,10,mod,louvain,FastConsensus(Louvain),7370,10
14061,10000,10,mod,louvain,FastConsensus(Louvain),7371,10
14062,10000,10,mod,louvain,FastConsensus(Louvain),7372,10
14063,10000,10,mod,louvain,FastConsensus(Louvain),7373,10
14064,10000,10,mod,louvain,FastConsensus(Louvain),7374,10
14065,10000,10,mod,louvain,FastConsensus(Louvain),7375,10
14066,10000,10,mod,louvain,FastConsensus(Louvain),7376,10
14067,10000,10,mod,louvain,FastConsensus(Louvain),7377,10
14068,10000,10,mod,louvain,FastConsensus(Louvain),7378,10
14069,10000,10,mod,louvain,FastConsensus(Louvain),7379,10
14070,10000,10,mod,louvain,FastConsensus(Louvain),7380,10
14071,10000,10,mod,louvain,FastConsensus(Louvain),7381,10
14072,10000,10,mod,louvain,FastConsensus(Louvain),7382,10
14073,10000,10,mod,louvain,FastConsensus(Louvain),7383,10
14074,10000,10,mod,louvain,FastConsensus(Louvain),7384,10
14075,10000,10,mod,louvain,FastConsensus(Louvain),7385,10
14076,10000,10,mod,louvain,FastConsensus(Louvain),7386,10
14077,10000,10,mod,louvain,FastConsensus(Louvain),7387,10
14078,10000,10,mod,louvain,FastConsensus(Louvain),7388,10
14079,10000,10,mod,louvain,FastConsensus(Louvain),7389,10
14080,10000,10,mod,louvain,FastConsensus(Louvain),7390,10
14081,10000,10,mod,louvain,FastConsensus(Louvain),7391,10
14082,10000,10,mod,louvain,FastConsensus(Louvain),7392,10
14083,10000,10,mod,louvain,FastConsensus(Louvain),7393,10
14084,10000,10,mod,louvain,FastConsensus(Louvain),7394,10
14085,10000,10,mod,louvain,FastConsensus(Louvain),7395,10
14086,10000,10,mod,louvain,FastConsensus(Louvain),7396,10
14087,10000,10,mod,louvain,FastConsensus(Louvain),7397,10
14088,10000,10,mod,louvain,FastConsensus(Louvain),7398,10
14089,10000,10,mod,louvain,FastConsensus(Louvain),7399,10
14090,10000,10,mod,louvain,FastConsensus(Louvain),7400,10
14091,10000,10,mod,louvain,FastConsensus(Louvain),7401,10
14092,10000,10,mod,louvain,FastConsensus(Louvain),7402,10
14093,10000,10,mod,louvain,FastConsensus(Louvain),7403,10
14094,10000,10,mod,louvain,FastConsensus(Louvain),7404,10
14095,10000,10,mod,louvain,FastConsensus(Louvain),7405,10
14096,10000,10,mod,louvain,FastConsensus(Louvain),7406,10
14097,10000,10,mod,louvain,FastConsensus(Louvain),7407,10
14098,10000,10,mod,louvain,FastConsensus(Louvain),7408,10
14099,10000,10,mod,louvain,FastConsensus(Louvain),7409,10
14100,10000,10,mod,louvain,FastConsensus(Louvain),7410,10
14101,10000,10,mod,louvain,FastConsensus(Louvain),7411,10
14102,10000,10,mod,louvain,FastConsensus(Louvain),7412,10
14103,10000,10,mod,louvain,FastConsensus(Louvain),7413,10
14104,10000,10,mod,louvain,FastConsensus(Louvain),7414,10
14105,10000,10,mod,louvain,FastConsensus(Louvain),7415,10
14106,10000,10,mod,louvain,FastConsensus(Louvain),7416,10
14107,10000,10,mod,louvain,FastConsensus(Louvain),7417,10
14108,10000,10,mod,louvain,FastConsensus(Louvain),7418,10
14109,10000,10,mod,louvain,FastConsensus(Louvain),7419,10
14110,10000,10,mod,louvain,FastConsensus(Louvain),7420,10
14111,10000,10,mod,louvain,FastConsensus(Louvain),7421,10
14112,10000,10,mod,louvain,FastConsensus(Louvain),7422,10
14113,10000,10,mod,louvain,FastConsensus(Louvain),7423,10
14114,10000,10,mod,louvain,FastConsensus(Louvain),7424,10
14115,10000,10,mod,louvain,FastConsensus(Louvain),7425,10
14116,10000,10,mod,louvain,FastConsensus(Louvain),7426,10
14117,10000,10,mod,louvain,FastConsensus(Louvain),7427,10
14118,10000,10,mod,louvain,FastConsensus(Louvain),7428,10
14119,10000,10,mod,louvain,FastConsensus(Louvain),7429,10
14120,10000,10,mod,louvain,FastConsensus(Louvain),7430,10
14121,10000,10,mod,louvain,FastConsensus(Louvain),7431,10
14122,10000,10,mod,louvain,FastConsensus(Louvain),7432,10
14123,10000,10,mod,louvain,FastConsensus(Louvain),7433,10
14124,10000,10,mod,louvain,FastConsensus(Louvain),7434,10
14125,10000,10,mod,louvain,FastConsensus(Louvain),7435,10
14126,10000,10,mod,louvain,FastConsensus(Louvain),7436,10
14127,10000,10,mod,louvain,FastConsensus(Louvain),7437,10
14128,10000,10,mod,louvain,FastConsensus(Louvain),7438,10
14129,10000,10,mod,louvain,FastConsensus(Louvain),7439,10
14130,10000,10,mod,louvain,FastConsensus(Louvain),7440,10
14131,10000,10,mod,louvain,FastConsensus(Louvain),7441,10
14132,10000,10,mod,louvain,FastConsensus(Louvain),7442,10
14133,10000,10,mod,louvain,FastConsensus(Louvain),7443,10
