,k,n,res,method,partition,cluster_id,cluster_size
4671,5000,10,mod,louvain,FastConsensus(Louvain),2981,10
4672,5000,10,mod,louvain,FastConsensus(Louvain),2982,10
4673,5000,10,mod,louvain,FastConsensus(Louvain),2983,10
4674,5000,10,mod,louvain,FastConsensus(Louvain),2984,10
4675,5000,10,mod,louvain,FastConsensus(Louvain),2985,10
4676,5000,10,mod,louvain,FastConsensus(Louvain),2986,10
4677,5000,10,mod,louvain,FastConsensus(Louvain),2987,10
4678,5000,10,mod,louvain,FastConsensus(Louvain),2988,10
4679,5000,10,mod,louvain,FastConsensus(Louvain),2989,10
4680,5000,10,mod,louvain,FastConsensus(Louvain),2990,10
4681,5000,10,mod,louvain,FastConsensus(Louvain),2991,10
4682,5000,10,mod,louvain,FastConsensus(Louvain),2992,10
4683,5000,10,mod,louvain,FastConsensus(Louvain),2993,10
4684,5000,10,mod,louvain,FastConsensus(Louvain),2994,10
4685,5000,10,mod,louvain,FastConsensus(Louvain),2995,10
4686,5000,10,mod,louvain,FastConsensus(Louvain),2996,10
4687,5000,10,mod,louvain,FastConsensus(Louvain),2997,10
4688,5000,10,mod,louvain,FastConsensus(Louvain),2998,10
4689,5000,10,mod,louvain,FastConsensus(Louvain),2999,10
4690,5000,10,mod,louvain,FastConsensus(Louvain),3000,10
4691,5000,10,mod,louvain,FastConsensus(Louvain),3001,10
4692,5000,10,mod,louvain,FastConsensus(Louvain),3002,10
4693,5000,10,mod,louvain,FastConsensus(Louvain),3003,10
4694,5000,10,mod,louvain,FastConsensus(Louvain),3004,10
4695,5000,10,mod,louvain,FastConsensus(Louvain),3005,10
4696,5000,10,mod,louvain,FastConsensus(Louvain),3006,10
4697,5000,10,mod,louvain,FastConsensus(Louvain),3007,10
4698,5000,10,mod,louvain,FastConsensus(Louvain),3008,10
4699,5000,10,mod,louvain,FastConsensus(Louvain),3009,10
4700,5000,10,mod,louvain,FastConsensus(Louvain),3010,10
4701,5000,10,mod,louvain,FastConsensus(Louvain),3011,10
4702,5000,10,mod,louvain,FastConsensus(Louvain),3012,10
4703,5000,10,mod,louvain,FastConsensus(Louvain),3013,10
4704,5000,10,mod,louvain,FastConsensus(Louvain),3014,10
4705,5000,10,mod,louvain,FastConsensus(Louvain),3015,10
4706,5000,10,mod,louvain,FastConsensus(Louvain),3016,10
4707,5000,10,mod,louvain,FastConsensus(Louvain),3017,10
4708,5000,10,mod,louvain,FastConsensus(Louvain),3018,10
4709,5000,10,mod,louvain,FastConsensus(Louvain),3019,10
4710,5000,10,mod,louvain,FastConsensus(Louvain),3020,10
4711,5000,10,mod,louvain,FastConsensus(Louvain),3021,10
4712,5000,10,mod,louvain,FastConsensus(Louvain),3022,10
4713,5000,10,mod,louvain,FastConsensus(Louvain),3023,10
4714,5000,10,mod,louvain,FastConsensus(Louvain),3024,10
4715,5000,10,mod,louvain,FastConsensus(Louvain),3025,10
4716,5000,10,mod,louvain,FastConsensus(Louvain),3026,10
4717,5000,10,mod,louvain,FastConsensus(Louvain),3027,10
4718,5000,10,mod,louvain,FastConsensus(Louvain),3028,10
4719,5000,10,mod,louvain,FastConsensus(Louvain),3029,10
4720,5000,10,mod,louvain,FastConsensus(Louvain),3030,10
4721,5000,10,mod,louvain,FastConsensus(Louvain),3031,10
4722,5000,10,mod,louvain,FastConsensus(Louvain),3032,10
4723,5000,10,mod,louvain,FastConsensus(Louvain),3033,10
4724,5000,10,mod,louvain,FastConsensus(Louvain),3034,10
4725,5000,10,mod,louvain,FastConsensus(Louvain),3035,10
4726,5000,10,mod,louvain,FastConsensus(Louvain),3036,10
4727,5000,10,mod,louvain,FastConsensus(Louvain),3037,10
4728,5000,10,mod,louvain,FastConsensus(Louvain),3038,10
4729,5000,10,mod,louvain,FastConsensus(Louvain),3039,10
4730,5000,10,mod,louvain,FastConsensus(Louvain),3040,10
4731,5000,10,mod,louvain,FastConsensus(Louvain),3041,10
4732,5000,10,mod,louvain,FastConsensus(Louvain),3042,10
4733,5000,10,mod,louvain,FastConsensus(Louvain),3043,10
4734,5000,10,mod,louvain,FastConsensus(Louvain),3044,10
4735,5000,10,mod,louvain,FastConsensus(Louvain),3045,10
4736,5000,10,mod,louvain,FastConsensus(Louvain),3046,10
4737,5000,10,mod,louvain,FastConsensus(Louvain),3047,10
4738,5000,10,mod,louvain,FastConsensus(Louvain),3048,10
4739,5000,10,mod,louvain,FastConsensus(Louvain),3049,10
4740,5000,10,mod,louvain,FastConsensus(Louvain),3050,10
4741,5000,10,mod,louvain,FastConsensus(Louvain),3051,10
4742,5000,10,mod,louvain,FastConsensus(Louvain),3052,10
4743,5000,10,mod,louvain,FastConsensus(Louvain),3053,10
4744,5000,10,mod,louvain,FastConsensus(Louvain),3054,10
4745,5000,10,mod,louvain,FastConsensus(Louvain),3055,10
4746,5000,10,mod,louvain,FastConsensus(Louvain),3056,10
4747,5000,10,mod,louvain,FastConsensus(Louvain),3057,10
4748,5000,10,mod,louvain,FastConsensus(Louvain),3058,10
4749,5000,10,mod,louvain,FastConsensus(Louvain),3059,10
4750,5000,10,mod,louvain,FastConsensus(Louvain),3060,10
4751,5000,10,mod,louvain,FastConsensus(Louvain),3061,10
4752,5000,10,mod,louvain,FastConsensus(Louvain),3062,10
4753,5000,10,mod,louvain,FastConsensus(Louvain),3063,10
4754,5000,10,mod,louvain,FastConsensus(Louvain),3064,10
4755,5000,10,mod,louvain,FastConsensus(Louvain),3065,10
4756,5000,10,mod,louvain,FastConsensus(Louvain),3066,10
4757,5000,10,mod,louvain,FastConsensus(Louvain),3067,10
4758,5000,10,mod,louvain,FastConsensus(Louvain),3068,10
4759,5000,10,mod,louvain,FastConsensus(Louvain),3069,10
4760,5000,10,mod,louvain,FastConsensus(Louvain),3070,10
4761,5000,10,mod,louvain,FastConsensus(Louvain),3071,10
4762,5000,10,mod,louvain,FastConsensus(Louvain),3072,10
4763,5000,10,mod,louvain,FastConsensus(Louvain),3073,10
4764,5000,10,mod,louvain,FastConsensus(Louvain),3074,10
4765,5000,10,mod,louvain,FastConsensus(Louvain),3075,10
4766,5000,10,mod,louvain,FastConsensus(Louvain),3076,10
4767,5000,10,mod,louvain,FastConsensus(Louvain),3077,10
4768,5000,10,mod,louvain,FastConsensus(Louvain),3078,10
4769,5000,10,mod,louvain,FastConsensus(Louvain),3079,10
4770,5000,10,mod,louvain,FastConsensus(Louvain),3080,10
4771,5000,10,mod,louvain,FastConsensus(Louvain),3081,10
4772,5000,10,mod,louvain,FastConsensus(Louvain),3082,10
4773,5000,10,mod,louvain,FastConsensus(Louvain),3083,10
4774,5000,10,mod,louvain,FastConsensus(Louvain),3084,10
4775,5000,10,mod,louvain,FastConsensus(Louvain),3085,10
4776,5000,10,mod,louvain,FastConsensus(Louvain),3086,10
4777,5000,10,mod,louvain,FastConsensus(Louvain),3087,10
4778,5000,10,mod,louvain,FastConsensus(Louvain),3088,10
4779,5000,10,mod,louvain,FastConsensus(Louvain),3089,10
4780,5000,10,mod,louvain,FastConsensus(Louvain),3090,10
4781,5000,10,mod,louvain,FastConsensus(Louvain),3091,10
4782,5000,10,mod,louvain,FastConsensus(Louvain),3092,10
4783,5000,10,mod,louvain,FastConsensus(Louvain),3093,10
4784,5000,10,mod,louvain,FastConsensus(Louvain),3094,10
4785,5000,10,mod,louvain,FastConsensus(Louvain),3095,10
4786,5000,10,mod,louvain,FastConsensus(Louvain),3096,10
4787,5000,10,mod,louvain,FastConsensus(Louvain),3097,10
4788,5000,10,mod,louvain,FastConsensus(Louvain),3098,10
4789,5000,10,mod,louvain,FastConsensus(Louvain),3099,10
4790,5000,10,mod,louvain,FastConsensus(Louvain),3100,10
4791,5000,10,mod,louvain,FastConsensus(Louvain),3101,10
4792,5000,10,mod,louvain,FastConsensus(Louvain),3102,10
4793,5000,10,mod,louvain,FastConsensus(Louvain),3103,10
4794,5000,10,mod,louvain,FastConsensus(Louvain),3104,10
4795,5000,10,mod,louvain,FastConsensus(Louvain),3105,10
4796,5000,10,mod,louvain,FastConsensus(Louvain),3106,10
4797,5000,10,mod,louvain,FastConsensus(Louvain),3107,10
4798,5000,10,mod,louvain,FastConsensus(Louvain),3108,10
4799,5000,10,mod,louvain,FastConsensus(Louvain),3109,10
4800,5000,10,mod,louvain,FastConsensus(Louvain),3110,10
4801,5000,10,mod,louvain,FastConsensus(Louvain),3111,10
4802,5000,10,mod,louvain,FastConsensus(Louvain),3112,10
4803,5000,10,mod,louvain,FastConsensus(Louvain),3113,10
4804,5000,10,mod,louvain,FastConsensus(Louvain),3114,10
4805,5000,10,mod,louvain,FastConsensus(Louvain),3115,10
4806,5000,10,mod,louvain,FastConsensus(Louvain),3116,10
4807,5000,10,mod,louvain,FastConsensus(Louvain),3117,10
4808,5000,10,mod,louvain,FastConsensus(Louvain),3118,10
4809,5000,10,mod,louvain,FastConsensus(Louvain),3119,10
4810,5000,10,mod,louvain,FastConsensus(Louvain),3120,10
4811,5000,10,mod,louvain,FastConsensus(Louvain),3121,10
4812,5000,10,mod,louvain,FastConsensus(Louvain),3122,10
4813,5000,10,mod,louvain,FastConsensus(Louvain),3123,10
4814,5000,10,mod,louvain,FastConsensus(Louvain),3124,10
4815,5000,10,mod,louvain,FastConsensus(Louvain),3125,10
4816,5000,10,mod,louvain,FastConsensus(Louvain),3126,10
4817,5000,10,mod,louvain,FastConsensus(Louvain),3127,10
4818,5000,10,mod,louvain,FastConsensus(Louvain),3128,10
4819,5000,10,mod,louvain,FastConsensus(Louvain),3129,10
4820,5000,10,mod,louvain,FastConsensus(Louvain),3130,10
4821,5000,10,mod,louvain,FastConsensus(Louvain),3131,10
4822,5000,10,mod,louvain,FastConsensus(Louvain),3132,10
4823,5000,10,mod,louvain,FastConsensus(Louvain),3133,10
4824,5000,10,mod,louvain,FastConsensus(Louvain),3134,10
4825,5000,10,mod,louvain,FastConsensus(Louvain),3135,10
4826,5000,10,mod,louvain,FastConsensus(Louvain),3136,10
4827,5000,10,mod,louvain,FastConsensus(Louvain),3137,10
4828,5000,10,mod,louvain,FastConsensus(Louvain),3138,10
4829,5000,10,mod,louvain,FastConsensus(Louvain),3139,10
4830,5000,10,mod,louvain,FastConsensus(Louvain),3140,10
4831,5000,10,mod,louvain,FastConsensus(Louvain),3141,10
4832,5000,10,mod,louvain,FastConsensus(Louvain),3142,10
4833,5000,10,mod,louvain,FastConsensus(Louvain),3143,10
4834,5000,10,mod,louvain,FastConsensus(Louvain),3144,10
4835,5000,10,mod,louvain,FastConsensus(Louvain),3145,10
4836,5000,10,mod,louvain,FastConsensus(Louvain),3146,10
4837,5000,10,mod,louvain,FastConsensus(Louvain),3147,10
4838,5000,10,mod,louvain,FastConsensus(Louvain),3148,10
4839,5000,10,mod,louvain,FastConsensus(Louvain),3149,10
4840,5000,10,mod,louvain,FastConsensus(Louvain),3150,10
4841,5000,10,mod,louvain,FastConsensus(Louvain),3151,10
4842,5000,10,mod,louvain,FastConsensus(Louvain),3152,10
4843,5000,10,mod,louvain,FastConsensus(Louvain),3153,10
4844,5000,10,mod,louvain,FastConsensus(Louvain),3154,10
4845,5000,10,mod,louvain,FastConsensus(Louvain),3155,10
4846,5000,10,mod,louvain,FastConsensus(Louvain),3156,10
4847,5000,10,mod,louvain,FastConsensus(Louvain),3157,10
4848,5000,10,mod,louvain,FastConsensus(Louvain),3158,10
4849,5000,10,mod,louvain,FastConsensus(Louvain),3159,10
4850,5000,10,mod,louvain,FastConsensus(Louvain),3160,10
4851,5000,10,mod,louvain,FastConsensus(Louvain),3161,10
4852,5000,10,mod,louvain,FastConsensus(Louvain),3162,10
4853,5000,10,mod,louvain,FastConsensus(Louvain),3163,10
4854,5000,10,mod,louvain,FastConsensus(Louvain),3164,10
4855,5000,10,mod,louvain,FastConsensus(Louvain),3165,10
4856,5000,10,mod,louvain,FastConsensus(Louvain),3166,10
4857,5000,10,mod,louvain,FastConsensus(Louvain),3167,10
4858,5000,10,mod,louvain,FastConsensus(Louvain),3168,10
4859,5000,10,mod,louvain,FastConsensus(Louvain),3169,10
4860,5000,10,mod,louvain,FastConsensus(Louvain),3170,10
4861,5000,10,mod,louvain,FastConsensus(Louvain),3171,10
4862,5000,10,mod,louvain,FastConsensus(Louvain),3172,10
4863,5000,10,mod,louvain,FastConsensus(Louvain),3173,10
4864,5000,10,mod,louvain,FastConsensus(Louvain),3174,10
4865,5000,10,mod,louvain,FastConsensus(Louvain),3175,10
4866,5000,10,mod,louvain,FastConsensus(Louvain),3176,10
4867,5000,10,mod,louvain,FastConsensus(Louvain),3177,10
4868,5000,10,mod,louvain,FastConsensus(Louvain),3178,10
4869,5000,10,mod,louvain,FastConsensus(Louvain),3179,10
4870,5000,10,mod,louvain,FastConsensus(Louvain),3180,10
4871,5000,10,mod,louvain,FastConsensus(Louvain),3181,10
4872,5000,10,mod,louvain,FastConsensus(Louvain),3182,10
4873,5000,10,mod,louvain,FastConsensus(Louvain),3183,10
4874,5000,10,mod,louvain,FastConsensus(Louvain),3184,10
4875,5000,10,mod,louvain,FastConsensus(Louvain),3185,10
4876,5000,10,mod,louvain,FastConsensus(Louvain),3186,10
4877,5000,10,mod,louvain,FastConsensus(Louvain),3187,10
4878,5000,10,mod,louvain,FastConsensus(Louvain),3188,10
4879,5000,10,mod,louvain,FastConsensus(Louvain),3189,10
4880,5000,10,mod,louvain,FastConsensus(Louvain),3190,10
4881,5000,10,mod,louvain,FastConsensus(Louvain),3191,10
4882,5000,10,mod,louvain,FastConsensus(Louvain),3192,10
4883,5000,10,mod,louvain,FastConsensus(Louvain),3193,10
4884,5000,10,mod,louvain,FastConsensus(Louvain),3194,10
4885,5000,10,mod,louvain,FastConsensus(Louvain),3195,10
4886,5000,10,mod,louvain,FastConsensus(Louvain),3196,10
4887,5000,10,mod,louvain,FastConsensus(Louvain),3197,10
4888,5000,10,mod,louvain,FastConsensus(Louvain),3198,10
4889,5000,10,mod,louvain,FastConsensus(Louvain),3199,10
4890,5000,10,mod,louvain,FastConsensus(Louvain),3200,10
4891,5000,10,mod,louvain,FastConsensus(Louvain),3201,10
4892,5000,10,mod,louvain,FastConsensus(Louvain),3202,10
4893,5000,10,mod,louvain,FastConsensus(Louvain),3203,10
4894,5000,10,mod,louvain,FastConsensus(Louvain),3204,10
4895,5000,10,mod,louvain,FastConsensus(Louvain),3205,10
4896,5000,10,mod,louvain,FastConsensus(Louvain),3206,10
4897,5000,10,mod,louvain,FastConsensus(Louvain),3207,10
4898,5000,10,mod,louvain,FastConsensus(Louvain),3208,10
4899,5000,10,mod,louvain,FastConsensus(Louvain),3209,10
4900,5000,10,mod,louvain,FastConsensus(Louvain),3210,10
4901,5000,10,mod,louvain,FastConsensus(Louvain),3211,10
4902,5000,10,mod,louvain,FastConsensus(Louvain),3212,10
4903,5000,10,mod,louvain,FastConsensus(Louvain),3213,10
4904,5000,10,mod,louvain,FastConsensus(Louvain),3214,10
4905,5000,10,mod,louvain,FastConsensus(Louvain),3215,10
4906,5000,10,mod,louvain,FastConsensus(Louvain),3216,10
4907,5000,10,mod,louvain,FastConsensus(Louvain),3217,10
4908,5000,10,mod,louvain,FastConsensus(Louvain),3218,10
4909,5000,10,mod,louvain,FastConsensus(Louvain),3219,10
4910,5000,10,mod,louvain,FastConsensus(Louvain),3220,10
4911,5000,10,mod,louvain,FastConsensus(Louvain),3221,10
4912,5000,10,mod,louvain,FastConsensus(Louvain),3222,10
4913,5000,10,mod,louvain,FastConsensus(Louvain),3223,10
4914,5000,10,mod,louvain,FastConsensus(Louvain),3224,10
4915,5000,10,mod,louvain,FastConsensus(Louvain),3225,10
4916,5000,10,mod,louvain,FastConsensus(Louvain),3226,10
4917,5000,10,mod,louvain,FastConsensus(Louvain),3227,10
4918,5000,10,mod,louvain,FastConsensus(Louvain),3228,10
4919,5000,10,mod,louvain,FastConsensus(Louvain),3229,10
4920,5000,10,mod,louvain,FastConsensus(Louvain),3230,10
4921,5000,10,mod,louvain,FastConsensus(Louvain),3231,10
4922,5000,10,mod,louvain,FastConsensus(Louvain),3232,10
4923,5000,10,mod,louvain,FastConsensus(Louvain),3233,10
4924,5000,10,mod,louvain,FastConsensus(Louvain),3234,10
4925,5000,10,mod,louvain,FastConsensus(Louvain),3235,10
4926,5000,10,mod,louvain,FastConsensus(Louvain),3236,10
4927,5000,10,mod,louvain,FastConsensus(Louvain),3237,10
4928,5000,10,mod,louvain,FastConsensus(Louvain),3238,10
4929,5000,10,mod,louvain,FastConsensus(Louvain),3239,10
4930,5000,10,mod,louvain,FastConsensus(Louvain),3240,10
4931,5000,10,mod,louvain,FastConsensus(Louvain),3241,10
4932,5000,10,mod,louvain,FastConsensus(Louvain),3242,10
4933,5000,10,mod,louvain,FastConsensus(Louvain),3243,10
4934,5000,10,mod,louvain,FastConsensus(Louvain),3244,10
4935,5000,10,mod,louvain,FastConsensus(Louvain),3245,10
4936,5000,10,mod,louvain,FastConsensus(Louvain),3246,10
4937,5000,10,mod,louvain,FastConsensus(Louvain),3247,10
4938,5000,10,mod,louvain,FastConsensus(Louvain),3248,10
4939,5000,10,mod,louvain,FastConsensus(Louvain),3249,10
4940,5000,10,mod,louvain,FastConsensus(Louvain),3250,10
4941,5000,10,mod,louvain,FastConsensus(Louvain),3251,10
4942,5000,10,mod,louvain,FastConsensus(Louvain),3252,10
4943,5000,10,mod,louvain,FastConsensus(Louvain),3253,10
4944,5000,10,mod,louvain,FastConsensus(Louvain),3254,10
4945,5000,10,mod,louvain,FastConsensus(Louvain),3255,10
4946,5000,10,mod,louvain,FastConsensus(Louvain),3256,10
4947,5000,10,mod,louvain,FastConsensus(Louvain),3257,10
4948,5000,10,mod,louvain,FastConsensus(Louvain),3258,10
4949,5000,10,mod,louvain,FastConsensus(Louvain),3259,10
4950,5000,10,mod,louvain,FastConsensus(Louvain),3260,10
4951,5000,10,mod,louvain,FastConsensus(Louvain),3261,10
4952,5000,10,mod,louvain,FastConsensus(Louvain),3262,10
4953,5000,10,mod,louvain,FastConsensus(Louvain),3263,10
4954,5000,10,mod,louvain,FastConsensus(Louvain),3264,10
4955,5000,10,mod,louvain,FastConsensus(Louvain),3265,10
4956,5000,10,mod,louvain,FastConsensus(Louvain),3266,10
4957,5000,10,mod,louvain,FastConsensus(Louvain),3267,10
4958,5000,10,mod,louvain,FastConsensus(Louvain),3268,10
4959,5000,10,mod,louvain,FastConsensus(Louvain),3269,10
4960,5000,10,mod,louvain,FastConsensus(Louvain),3270,10
4961,5000,10,mod,louvain,FastConsensus(Louvain),3271,10
4962,5000,10,mod,louvain,FastConsensus(Louvain),3272,10
4963,5000,10,mod,louvain,FastConsensus(Louvain),3273,10
4964,5000,10,mod,louvain,FastConsensus(Louvain),3274,10
4965,5000,10,mod,louvain,FastConsensus(Louvain),3275,10
4966,5000,10,mod,louvain,FastConsensus(Louvain),3276,10
4967,5000,10,mod,louvain,FastConsensus(Louvain),3277,10
4968,5000,10,mod,louvain,FastConsensus(Louvain),3278,10
4969,5000,10,mod,louvain,FastConsensus(Louvain),3279,10
4970,5000,10,mod,louvain,FastConsensus(Louvain),3280,10
4971,5000,10,mod,louvain,FastConsensus(Louvain),3281,10
4972,5000,10,mod,louvain,FastConsensus(Louvain),3282,10
4973,5000,10,mod,louvain,FastConsensus(Louvain),3283,10
4974,5000,10,mod,louvain,FastConsensus(Louvain),3284,10
4975,5000,10,mod,louvain,FastConsensus(Louvain),3285,10
4976,5000,10,mod,louvain,FastConsensus(Louvain),3286,10
4977,5000,10,mod,louvain,FastConsensus(Louvain),3287,10
4978,5000,10,mod,louvain,FastConsensus(Louvain),3288,10
4979,5000,10,mod,louvain,FastConsensus(Louvain),3289,10
4980,5000,10,mod,louvain,FastConsensus(Louvain),3290,10
4981,5000,10,mod,louvain,FastConsensus(Louvain),3291,10
4982,5000,10,mod,louvain,FastConsensus(Louvain),3292,10
4983,5000,10,mod,louvain,FastConsensus(Louvain),3293,10
4984,5000,10,mod,louvain,FastConsensus(Louvain),3294,10
4985,5000,10,mod,louvain,FastConsensus(Louvain),3295,10
4986,5000,10,mod,louvain,FastConsensus(Louvain),3296,10
4987,5000,10,mod,louvain,FastConsensus(Louvain),3297,10
4988,5000,10,mod,louvain,FastConsensus(Louvain),3298,10
4989,5000,10,mod,louvain,FastConsensus(Louvain),3299,10
4990,5000,10,mod,louvain,FastConsensus(Louvain),3300,10
4991,5000,10,mod,louvain,FastConsensus(Louvain),3301,10
4992,5000,10,mod,louvain,FastConsensus(Louvain),3302,10
4993,5000,10,mod,louvain,FastConsensus(Louvain),3303,10
4994,5000,10,mod,louvain,FastConsensus(Louvain),3304,10
4995,5000,10,mod,louvain,FastConsensus(Louvain),3305,10
4996,5000,10,mod,louvain,FastConsensus(Louvain),3306,10
4997,5000,10,mod,louvain,FastConsensus(Louvain),3307,10
4998,5000,10,mod,louvain,FastConsensus(Louvain),3308,10
4999,5000,10,mod,louvain,FastConsensus(Louvain),3309,10
5000,5000,10,mod,louvain,FastConsensus(Louvain),3310,10
5001,5000,10,mod,louvain,FastConsensus(Louvain),3311,10
5002,5000,10,mod,louvain,FastConsensus(Louvain),3312,10
5003,5000,10,mod,louvain,FastConsensus(Louvain),3313,10
5004,5000,10,mod,louvain,FastConsensus(Louvain),3314,10
5005,5000,10,mod,louvain,FastConsensus(Louvain),3315,10
5006,5000,10,mod,louvain,FastConsensus(Louvain),3316,10
5007,5000,10,mod,louvain,FastConsensus(Louvain),3317,10
5008,5000,10,mod,louvain,FastConsensus(Louvain),3318,10
5009,5000,10,mod,louvain,FastConsensus(Louvain),3319,10
5010,5000,10,mod,louvain,FastConsensus(Louvain),3320,10
5011,5000,10,mod,louvain,FastConsensus(Louvain),3321,10
5012,5000,10,mod,louvain,FastConsensus(Louvain),3322,10
5013,5000,10,mod,louvain,FastConsensus(Louvain),3323,10
5014,5000,10,mod,louvain,FastConsensus(Louvain),3324,10
5015,5000,10,mod,louvain,FastConsensus(Louvain),3325,10
5016,5000,10,mod,louvain,FastConsensus(Louvain),3326,10
5017,5000,10,mod,louvain,FastConsensus(Louvain),3327,10
5018,5000,10,mod,louvain,FastConsensus(Louvain),3328,10
5019,5000,10,mod,louvain,FastConsensus(Louvain),3329,10
5020,5000,10,mod,louvain,FastConsensus(Louvain),3330,10
5021,5000,10,mod,louvain,FastConsensus(Louvain),3331,10
5022,5000,10,mod,louvain,FastConsensus(Louvain),3332,10
5023,5000,10,mod,louvain,FastConsensus(Louvain),3333,10
5024,5000,10,mod,louvain,FastConsensus(Louvain),3334,10
5025,5000,10,mod,louvain,FastConsensus(Louvain),3335,10
5026,5000,10,mod,louvain,FastConsensus(Louvain),3336,10
5027,5000,10,mod,louvain,FastConsensus(Louvain),3337,10
5028,5000,10,mod,louvain,FastConsensus(Louvain),3338,10
5029,5000,10,mod,louvain,FastConsensus(Louvain),3339,10
5030,5000,10,mod,louvain,FastConsensus(Louvain),3340,10
5031,5000,10,mod,louvain,FastConsensus(Louvain),3341,10
5032,5000,10,mod,louvain,FastConsensus(Louvain),3342,10
5033,5000,10,mod,louvain,FastConsensus(Louvain),3343,10
5034,5000,10,mod,louvain,FastConsensus(Louvain),3344,10
5035,5000,10,mod,louvain,FastConsensus(Louvain),3345,10
5036,5000,10,mod,louvain,FastConsensus(Louvain),3346,10
5037,5000,10,mod,louvain,FastConsensus(Louvain),3347,10
5038,5000,10,mod,louvain,FastConsensus(Louvain),3348,10
5039,5000,10,mod,louvain,FastConsensus(Louvain),3349,10
5040,5000,10,mod,louvain,FastConsensus(Louvain),3350,10
5041,5000,10,mod,louvain,FastConsensus(Louvain),3351,10
5042,5000,10,mod,louvain,FastConsensus(Louvain),3352,10
5043,5000,10,mod,louvain,FastConsensus(Louvain),3353,10
5044,5000,10,mod,louvain,FastConsensus(Louvain),3354,10
5045,5000,10,mod,louvain,FastConsensus(Louvain),3355,10
5046,5000,10,mod,louvain,FastConsensus(Louvain),3356,10
5047,5000,10,mod,louvain,FastConsensus(Louvain),3357,10
5048,5000,10,mod,louvain,FastConsensus(Louvain),3358,10
5049,5000,10,mod,louvain,FastConsensus(Louvain),3359,10
5050,5000,10,mod,louvain,FastConsensus(Louvain),3360,10
5051,5000,10,mod,louvain,FastConsensus(Louvain),3361,10
5052,5000,10,mod,louvain,FastConsensus(Louvain),3362,10
5053,5000,10,mod,louvain,FastConsensus(Louvain),3363,10
5054,5000,10,mod,louvain,FastConsensus(Louvain),3364,10
5055,5000,10,mod,louvain,FastConsensus(Louvain),3365,10
5056,5000,10,mod,louvain,FastConsensus(Louvain),3366,10
5057,5000,10,mod,louvain,FastConsensus(Louvain),3367,10
5058,5000,10,mod,louvain,FastConsensus(Louvain),3368,10
5059,5000,10,mod,louvain,FastConsensus(Louvain),3369,10
5060,5000,10,mod,louvain,FastConsensus(Louvain),3370,10
5061,5000,10,mod,louvain,FastConsensus(Louvain),3371,10
5062,5000,10,mod,louvain,FastConsensus(Louvain),3372,10
5063,5000,10,mod,louvain,FastConsensus(Louvain),3373,10
5064,5000,10,mod,louvain,FastConsensus(Louvain),3374,10
5065,5000,10,mod,louvain,FastConsensus(Louvain),3375,10
5066,5000,10,mod,louvain,FastConsensus(Louvain),3376,10
5067,5000,10,mod,louvain,FastConsensus(Louvain),3377,10
5068,5000,10,mod,louvain,FastConsensus(Louvain),3378,10
5069,5000,10,mod,louvain,FastConsensus(Louvain),3379,10
5070,5000,10,mod,louvain,FastConsensus(Louvain),3380,10
5071,5000,10,mod,louvain,FastConsensus(Louvain),3381,10
5072,5000,10,mod,louvain,FastConsensus(Louvain),3382,10
5073,5000,10,mod,louvain,FastConsensus(Louvain),3383,10
5074,5000,10,mod,louvain,FastConsensus(Louvain),3384,10
5075,5000,10,mod,louvain,FastConsensus(Louvain),3385,10
5076,5000,10,mod,louvain,FastConsensus(Louvain),3386,10
5077,5000,10,mod,louvain,FastConsensus(Louvain),3387,10
5078,5000,10,mod,louvain,FastConsensus(Louvain),3388,10
5079,5000,10,mod,louvain,FastConsensus(Louvain),3389,10
5080,5000,10,mod,louvain,FastConsensus(Louvain),3390,10
5081,5000,10,mod,louvain,FastConsensus(Louvain),3391,10
5082,5000,10,mod,louvain,FastConsensus(Louvain),3392,10
5083,5000,10,mod,louvain,FastConsensus(Louvain),3393,10
5084,5000,10,mod,louvain,FastConsensus(Louvain),3394,10
5085,5000,10,mod,louvain,FastConsensus(Louvain),3395,10
5086,5000,10,mod,louvain,FastConsensus(Louvain),3396,10
5087,5000,10,mod,louvain,FastConsensus(Louvain),3397,10
5088,5000,10,mod,louvain,FastConsensus(Louvain),3398,10
5089,5000,10,mod,louvain,FastConsensus(Louvain),3399,10
5090,5000,10,mod,louvain,FastConsensus(Louvain),3400,10
5091,5000,10,mod,louvain,FastConsensus(Louvain),3401,10
5092,5000,10,mod,louvain,FastConsensus(Louvain),3402,10
5093,5000,10,mod,louvain,FastConsensus(Louvain),3403,10
5094,5000,10,mod,louvain,FastConsensus(Louvain),3404,10
5095,5000,10,mod,louvain,FastConsensus(Louvain),3405,10
5096,5000,10,mod,louvain,FastConsensus(Louvain),3406,10
5097,5000,10,mod,louvain,FastConsensus(Louvain),3407,10
5098,5000,10,mod,louvain,FastConsensus(Louvain),3408,10
5099,5000,10,mod,louvain,FastConsensus(Louvain),3409,10
5100,5000,10,mod,louvain,FastConsensus(Louvain),3410,10
5101,5000,10,mod,louvain,FastConsensus(Louvain),3411,10
5102,5000,10,mod,louvain,FastConsensus(Louvain),3412,10
5103,5000,10,mod,louvain,FastConsensus(Louvain),3413,10
5104,5000,10,mod,louvain,FastConsensus(Louvain),3414,10
5105,5000,10,mod,louvain,FastConsensus(Louvain),3415,10
5106,5000,10,mod,louvain,FastConsensus(Louvain),3416,10
