,k,n,res,method,partition,cluster_id,cluster_size
13154,1000,10,0.5,leiden-cpm,Leiden-CPM,19,10
13155,1000,10,0.5,leiden-cpm,Leiden-CPM,20,10
13156,1000,10,0.5,leiden-cpm,Leiden-CPM,21,10
13157,1000,10,0.5,leiden-cpm,Leiden-CPM,22,10
13158,1000,10,0.5,leiden-cpm,Leiden-CPM,23,10
13159,1000,10,0.5,leiden-cpm,Leiden-CPM,24,10
13160,1000,10,0.5,leiden-cpm,Leiden-CPM,25,10
13161,1000,10,0.5,leiden-cpm,Leiden-CPM,26,10
13162,1000,10,0.5,leiden-cpm,Leiden-CPM,27,10
13163,1000,10,0.5,leiden-cpm,Leiden-CPM,28,10
13164,1000,10,0.5,leiden-cpm,Leiden-CPM,29,10
13165,1000,10,0.5,leiden-cpm,Leiden-CPM,30,10
13166,1000,10,0.5,leiden-cpm,Leiden-CPM,31,10
13167,1000,10,0.5,leiden-cpm,Leiden-CPM,32,10
13168,1000,10,0.5,leiden-cpm,Leiden-CPM,33,10
13169,1000,10,0.5,leiden-cpm,Leiden-CPM,34,10
13170,1000,10,0.5,leiden-cpm,Leiden-CPM,35,10
13171,1000,10,0.5,leiden-cpm,Leiden-CPM,36,10
13172,1000,10,0.5,leiden-cpm,Leiden-CPM,37,10
13173,1000,10,0.5,leiden-cpm,Leiden-CPM,38,10
13174,1000,10,0.5,leiden-cpm,Leiden-CPM,39,10
13175,1000,10,0.5,leiden-cpm,Leiden-CPM,40,10
13176,1000,10,0.5,leiden-cpm,Leiden-CPM,41,10
13177,1000,10,0.5,leiden-cpm,Leiden-CPM,42,10
13178,1000,10,0.5,leiden-cpm,Leiden-CPM,43,10
13179,1000,10,0.5,leiden-cpm,Leiden-CPM,44,10
13180,1000,10,0.5,leiden-cpm,Leiden-CPM,45,10
13181,1000,10,0.5,leiden-cpm,Leiden-CPM,46,10
13182,1000,10,0.5,leiden-cpm,Leiden-CPM,47,10
13183,1000,10,0.5,leiden-cpm,Leiden-CPM,48,10
13184,1000,10,0.5,leiden-cpm,Leiden-CPM,49,10
13185,1000,10,0.5,leiden-cpm,Leiden-CPM,50,10
13186,1000,10,0.5,leiden-cpm,Leiden-CPM,51,10
13187,1000,10,0.5,leiden-cpm,Leiden-CPM,52,10
13188,1000,10,0.5,leiden-cpm,Leiden-CPM,53,10
13189,1000,10,0.5,leiden-cpm,Leiden-CPM,54,10
13190,1000,10,0.5,leiden-cpm,Leiden-CPM,55,10
13191,1000,10,0.5,leiden-cpm,Leiden-CPM,56,10
13192,1000,10,0.5,leiden-cpm,Leiden-CPM,57,10
13193,1000,10,0.5,leiden-cpm,Leiden-CPM,58,10
13194,1000,10,0.5,leiden-cpm,Leiden-CPM,59,10
13195,1000,10,0.5,leiden-cpm,Leiden-CPM,60,10
13196,1000,10,0.5,leiden-cpm,Leiden-CPM,61,10
13197,1000,10,0.5,leiden-cpm,Leiden-CPM,62,10
13198,1000,10,0.5,leiden-cpm,Leiden-CPM,63,10
13199,1000,10,0.5,leiden-cpm,Leiden-CPM,64,10
13200,1000,10,0.5,leiden-cpm,Leiden-CPM,65,10
13201,1000,10,0.5,leiden-cpm,Leiden-CPM,66,10
13202,1000,10,0.5,leiden-cpm,Leiden-CPM,67,10
13203,1000,10,0.5,leiden-cpm,Leiden-CPM,68,10
13204,1000,10,0.5,leiden-cpm,Leiden-CPM,69,10
13205,1000,10,0.5,leiden-cpm,Leiden-CPM,70,10
13206,1000,10,0.5,leiden-cpm,Leiden-CPM,71,10
13207,1000,10,0.5,leiden-cpm,Leiden-CPM,72,10
13208,1000,10,0.5,leiden-cpm,Leiden-CPM,73,10
13209,1000,10,0.5,leiden-cpm,Leiden-CPM,74,10
13210,1000,10,0.5,leiden-cpm,Leiden-CPM,75,10
13211,1000,10,0.5,leiden-cpm,Leiden-CPM,76,10
13212,1000,10,0.5,leiden-cpm,Leiden-CPM,77,10
13213,1000,10,0.5,leiden-cpm,Leiden-CPM,78,10
13214,1000,10,0.5,leiden-cpm,Leiden-CPM,79,10
13215,1000,10,0.5,leiden-cpm,Leiden-CPM,80,10
13216,1000,10,0.5,leiden-cpm,Leiden-CPM,81,10
13217,1000,10,0.5,leiden-cpm,Leiden-CPM,82,10
13218,1000,10,0.5,leiden-cpm,Leiden-CPM,83,10
13219,1000,10,0.5,leiden-cpm,Leiden-CPM,84,10
13220,1000,10,0.5,leiden-cpm,Leiden-CPM,85,10
13221,1000,10,0.5,leiden-cpm,Leiden-CPM,86,10
13222,1000,10,0.5,leiden-cpm,Leiden-CPM,87,10
13223,1000,10,0.5,leiden-cpm,Leiden-CPM,88,10
13224,1000,10,0.5,leiden-cpm,Leiden-CPM,89,10
13225,1000,10,0.5,leiden-cpm,Leiden-CPM,90,10
13226,1000,10,0.5,leiden-cpm,Leiden-CPM,91,10
13227,1000,10,0.5,leiden-cpm,Leiden-CPM,92,10
13228,1000,10,0.5,leiden-cpm,Leiden-CPM,93,10
13229,1000,10,0.5,leiden-cpm,Leiden-CPM,94,10
13230,1000,10,0.5,leiden-cpm,Leiden-CPM,95,10
13231,1000,10,0.5,leiden-cpm,Leiden-CPM,96,10
13232,1000,10,0.5,leiden-cpm,Leiden-CPM,97,10
13233,1000,10,0.5,leiden-cpm,Leiden-CPM,98,10
13234,1000,10,0.5,leiden-cpm,Leiden-CPM,99,10
13235,1000,10,0.5,leiden-cpm,Leiden-CPM,100,10
13236,1000,10,0.5,leiden-cpm,Leiden-CPM,101,10
13237,1000,10,0.5,leiden-cpm,Leiden-CPM,102,10
13238,1000,10,0.5,leiden-cpm,Leiden-CPM,103,10
13239,1000,10,0.5,leiden-cpm,Leiden-CPM,104,10
13240,1000,10,0.5,leiden-cpm,Leiden-CPM,105,10
13241,1000,10,0.5,leiden-cpm,Leiden-CPM,106,10
13242,1000,10,0.5,leiden-cpm,Leiden-CPM,107,10
13243,1000,10,0.5,leiden-cpm,Leiden-CPM,108,10
13244,1000,10,0.5,leiden-cpm,Leiden-CPM,109,10
13245,1000,10,0.5,leiden-cpm,Leiden-CPM,110,10
13246,1000,10,0.5,leiden-cpm,Leiden-CPM,111,10
13247,1000,10,0.5,leiden-cpm,Leiden-CPM,112,10
13248,1000,10,0.5,leiden-cpm,Leiden-CPM,113,10
13249,1000,10,0.5,leiden-cpm,Leiden-CPM,114,10
13250,1000,10,0.5,leiden-cpm,Leiden-CPM,115,10
13251,1000,10,0.5,leiden-cpm,Leiden-CPM,116,10
13252,1000,10,0.5,leiden-cpm,Leiden-CPM,117,10
13253,1000,10,0.5,leiden-cpm,Leiden-CPM,118,10
13254,1000,10,0.5,leiden-cpm,Leiden-CPM,119,10
13255,1000,10,0.5,leiden-cpm,Leiden-CPM,120,10
13256,1000,10,0.5,leiden-cpm,Leiden-CPM,121,10
13257,1000,10,0.5,leiden-cpm,Leiden-CPM,122,10
13258,1000,10,0.5,leiden-cpm,Leiden-CPM,123,10
13259,1000,10,0.5,leiden-cpm,Leiden-CPM,124,10
13260,1000,10,0.5,leiden-cpm,Leiden-CPM,125,10
13261,1000,10,0.5,leiden-cpm,Leiden-CPM,126,10
13262,1000,10,0.5,leiden-cpm,Leiden-CPM,127,10
13263,1000,10,0.5,leiden-cpm,Leiden-CPM,128,10
13264,1000,10,0.5,leiden-cpm,Leiden-CPM,129,10
13265,1000,10,0.5,leiden-cpm,Leiden-CPM,130,10
13266,1000,10,0.5,leiden-cpm,Leiden-CPM,131,10
13267,1000,10,0.5,leiden-cpm,Leiden-CPM,132,10
13268,1000,10,0.5,leiden-cpm,Leiden-CPM,133,10
13269,1000,10,0.5,leiden-cpm,Leiden-CPM,134,10
13270,1000,10,0.5,leiden-cpm,Leiden-CPM,135,10
13271,1000,10,0.5,leiden-cpm,Leiden-CPM,136,10
13272,1000,10,0.5,leiden-cpm,Leiden-CPM,137,10
13273,1000,10,0.5,leiden-cpm,Leiden-CPM,138,10
13274,1000,10,0.5,leiden-cpm,Leiden-CPM,139,10
13275,1000,10,0.5,leiden-cpm,Leiden-CPM,140,10
13276,1000,10,0.5,leiden-cpm,Leiden-CPM,141,10
13277,1000,10,0.5,leiden-cpm,Leiden-CPM,142,10
13278,1000,10,0.5,leiden-cpm,Leiden-CPM,143,10
13279,1000,10,0.5,leiden-cpm,Leiden-CPM,144,10
13280,1000,10,0.5,leiden-cpm,Leiden-CPM,145,10
13281,1000,10,0.5,leiden-cpm,Leiden-CPM,146,10
13282,1000,10,0.5,leiden-cpm,Leiden-CPM,147,10
13283,1000,10,0.5,leiden-cpm,Leiden-CPM,148,10
13284,1000,10,0.5,leiden-cpm,Leiden-CPM,149,10
13285,1000,10,0.5,leiden-cpm,Leiden-CPM,150,10
13286,1000,10,0.5,leiden-cpm,Leiden-CPM,151,10
13287,1000,10,0.5,leiden-cpm,Leiden-CPM,152,10
13288,1000,10,0.5,leiden-cpm,Leiden-CPM,153,10
13289,1000,10,0.5,leiden-cpm,Leiden-CPM,154,10
13290,1000,10,0.5,leiden-cpm,Leiden-CPM,155,10
13291,1000,10,0.5,leiden-cpm,Leiden-CPM,156,10
13292,1000,10,0.5,leiden-cpm,Leiden-CPM,157,10
13293,1000,10,0.5,leiden-cpm,Leiden-CPM,158,10
13294,1000,10,0.5,leiden-cpm,Leiden-CPM,159,10
13295,1000,10,0.5,leiden-cpm,Leiden-CPM,160,10
13296,1000,10,0.5,leiden-cpm,Leiden-CPM,161,10
13297,1000,10,0.5,leiden-cpm,Leiden-CPM,162,10
13298,1000,10,0.5,leiden-cpm,Leiden-CPM,163,10
13299,1000,10,0.5,leiden-cpm,Leiden-CPM,164,10
13300,1000,10,0.5,leiden-cpm,Leiden-CPM,165,10
13301,1000,10,0.5,leiden-cpm,Leiden-CPM,166,10
13302,1000,10,0.5,leiden-cpm,Leiden-CPM,167,10
13303,1000,10,0.5,leiden-cpm,Leiden-CPM,168,10
13304,1000,10,0.5,leiden-cpm,Leiden-CPM,169,10
13305,1000,10,0.5,leiden-cpm,Leiden-CPM,170,10
13306,1000,10,0.5,leiden-cpm,Leiden-CPM,171,10
13307,1000,10,0.5,leiden-cpm,Leiden-CPM,172,10
13308,1000,10,0.5,leiden-cpm,Leiden-CPM,173,10
13309,1000,10,0.5,leiden-cpm,Leiden-CPM,174,10
13310,1000,10,0.5,leiden-cpm,Leiden-CPM,175,10
13311,1000,10,0.5,leiden-cpm,Leiden-CPM,176,10
13312,1000,10,0.5,leiden-cpm,Leiden-CPM,177,10
13313,1000,10,0.5,leiden-cpm,Leiden-CPM,178,10
13314,1000,10,0.5,leiden-cpm,Leiden-CPM,179,10
13315,1000,10,0.5,leiden-cpm,Leiden-CPM,180,10
13316,1000,10,0.5,leiden-cpm,Leiden-CPM,181,10
13317,1000,10,0.5,leiden-cpm,Leiden-CPM,182,10
13318,1000,10,0.5,leiden-cpm,Leiden-CPM,183,10
13319,1000,10,0.5,leiden-cpm,Leiden-CPM,184,10
13320,1000,10,0.5,leiden-cpm,Leiden-CPM,185,10
13321,1000,10,0.5,leiden-cpm,Leiden-CPM,186,10
13322,1000,10,0.5,leiden-cpm,Leiden-CPM,187,10
13323,1000,10,0.5,leiden-cpm,Leiden-CPM,188,10
13324,1000,10,0.5,leiden-cpm,Leiden-CPM,189,10
13325,1000,10,0.5,leiden-cpm,Leiden-CPM,190,10
13326,1000,10,0.5,leiden-cpm,Leiden-CPM,191,10
13327,1000,10,0.5,leiden-cpm,Leiden-CPM,192,10
13328,1000,10,0.5,leiden-cpm,Leiden-CPM,193,10
13329,1000,10,0.5,leiden-cpm,Leiden-CPM,194,10
13330,1000,10,0.5,leiden-cpm,Leiden-CPM,195,10
13331,1000,10,0.5,leiden-cpm,Leiden-CPM,196,10
13332,1000,10,0.5,leiden-cpm,Leiden-CPM,197,10
13333,1000,10,0.5,leiden-cpm,Leiden-CPM,198,10
13334,1000,10,0.5,leiden-cpm,Leiden-CPM,199,10
13335,1000,10,0.5,leiden-cpm,Leiden-CPM,200,10
13336,1000,10,0.5,leiden-cpm,Leiden-CPM,201,10
13337,1000,10,0.5,leiden-cpm,Leiden-CPM,202,10
13338,1000,10,0.5,leiden-cpm,Leiden-CPM,203,10
13339,1000,10,0.5,leiden-cpm,Leiden-CPM,204,10
13340,1000,10,0.5,leiden-cpm,Leiden-CPM,205,10
13341,1000,10,0.5,leiden-cpm,Leiden-CPM,206,10
13342,1000,10,0.5,leiden-cpm,Leiden-CPM,207,10
13343,1000,10,0.5,leiden-cpm,Leiden-CPM,208,10
13344,1000,10,0.5,leiden-cpm,Leiden-CPM,209,10
13345,1000,10,0.5,leiden-cpm,Leiden-CPM,210,10
13346,1000,10,0.5,leiden-cpm,Leiden-CPM,211,10
13347,1000,10,0.5,leiden-cpm,Leiden-CPM,212,10
13348,1000,10,0.5,leiden-cpm,Leiden-CPM,213,10
13349,1000,10,0.5,leiden-cpm,Leiden-CPM,214,10
13350,1000,10,0.5,leiden-cpm,Leiden-CPM,215,10
13351,1000,10,0.5,leiden-cpm,Leiden-CPM,216,10
13352,1000,10,0.5,leiden-cpm,Leiden-CPM,217,10
13353,1000,10,0.5,leiden-cpm,Leiden-CPM,218,10
13354,1000,10,0.5,leiden-cpm,Leiden-CPM,219,10
13355,1000,10,0.5,leiden-cpm,Leiden-CPM,220,10
13356,1000,10,0.5,leiden-cpm,Leiden-CPM,221,10
13357,1000,10,0.5,leiden-cpm,Leiden-CPM,222,10
13358,1000,10,0.5,leiden-cpm,Leiden-CPM,223,10
13359,1000,10,0.5,leiden-cpm,Leiden-CPM,224,10
13360,1000,10,0.5,leiden-cpm,Leiden-CPM,225,10
13361,1000,10,0.5,leiden-cpm,Leiden-CPM,226,10
13362,1000,10,0.5,leiden-cpm,Leiden-CPM,227,10
13363,1000,10,0.5,leiden-cpm,Leiden-CPM,228,10
13364,1000,10,0.5,leiden-cpm,Leiden-CPM,229,10
13365,1000,10,0.5,leiden-cpm,Leiden-CPM,230,10
13366,1000,10,0.5,leiden-cpm,Leiden-CPM,231,10
13367,1000,10,0.5,leiden-cpm,Leiden-CPM,232,10
13368,1000,10,0.5,leiden-cpm,Leiden-CPM,233,10
13369,1000,10,0.5,leiden-cpm,Leiden-CPM,234,10
13370,1000,10,0.5,leiden-cpm,Leiden-CPM,235,10
13371,1000,10,0.5,leiden-cpm,Leiden-CPM,236,10
13372,1000,10,0.5,leiden-cpm,Leiden-CPM,237,10
13373,1000,10,0.5,leiden-cpm,Leiden-CPM,238,10
13374,1000,10,0.5,leiden-cpm,Leiden-CPM,239,10
13375,1000,10,0.5,leiden-cpm,Leiden-CPM,240,10
13376,1000,10,0.5,leiden-cpm,Leiden-CPM,241,10
13377,1000,10,0.5,leiden-cpm,Leiden-CPM,242,10
13378,1000,10,0.5,leiden-cpm,Leiden-CPM,243,10
13379,1000,10,0.5,leiden-cpm,Leiden-CPM,244,10
13380,1000,10,0.5,leiden-cpm,Leiden-CPM,245,10
13381,1000,10,0.5,leiden-cpm,Leiden-CPM,246,10
13382,1000,10,0.5,leiden-cpm,Leiden-CPM,247,10
13383,1000,10,0.5,leiden-cpm,Leiden-CPM,248,10
13384,1000,10,0.5,leiden-cpm,Leiden-CPM,249,10
13385,1000,10,0.5,leiden-cpm,Leiden-CPM,250,10
13386,1000,10,0.5,leiden-cpm,Leiden-CPM,251,10
13387,1000,10,0.5,leiden-cpm,Leiden-CPM,252,10
13388,1000,10,0.5,leiden-cpm,Leiden-CPM,253,10
13389,1000,10,0.5,leiden-cpm,Leiden-CPM,254,10
13390,1000,10,0.5,leiden-cpm,Leiden-CPM,255,10
13391,1000,10,0.5,leiden-cpm,Leiden-CPM,256,10
13392,1000,10,0.5,leiden-cpm,Leiden-CPM,257,10
13393,1000,10,0.5,leiden-cpm,Leiden-CPM,258,10
13394,1000,10,0.5,leiden-cpm,Leiden-CPM,259,10
13395,1000,10,0.5,leiden-cpm,Leiden-CPM,260,10
13396,1000,10,0.5,leiden-cpm,Leiden-CPM,261,10
13397,1000,10,0.5,leiden-cpm,Leiden-CPM,262,10
13398,1000,10,0.5,leiden-cpm,Leiden-CPM,263,10
13399,1000,10,0.5,leiden-cpm,Leiden-CPM,264,10
13400,1000,10,0.5,leiden-cpm,Leiden-CPM,265,10
13401,1000,10,0.5,leiden-cpm,Leiden-CPM,266,10
13402,1000,10,0.5,leiden-cpm,Leiden-CPM,267,10
13403,1000,10,0.5,leiden-cpm,Leiden-CPM,268,10
13404,1000,10,0.5,leiden-cpm,Leiden-CPM,269,10
13405,1000,10,0.5,leiden-cpm,Leiden-CPM,270,10
13406,1000,10,0.5,leiden-cpm,Leiden-CPM,271,10
13407,1000,10,0.5,leiden-cpm,Leiden-CPM,272,10
13408,1000,10,0.5,leiden-cpm,Leiden-CPM,273,10
13409,1000,10,0.5,leiden-cpm,Leiden-CPM,274,10
13410,1000,10,0.5,leiden-cpm,Leiden-CPM,275,10
13411,1000,10,0.5,leiden-cpm,Leiden-CPM,276,10
13412,1000,10,0.5,leiden-cpm,Leiden-CPM,277,10
13413,1000,10,0.5,leiden-cpm,Leiden-CPM,278,10
13414,1000,10,0.5,leiden-cpm,Leiden-CPM,279,10
13415,1000,10,0.5,leiden-cpm,Leiden-CPM,280,10
13416,1000,10,0.5,leiden-cpm,Leiden-CPM,281,10
13417,1000,10,0.5,leiden-cpm,Leiden-CPM,282,10
13418,1000,10,0.5,leiden-cpm,Leiden-CPM,283,10
13419,1000,10,0.5,leiden-cpm,Leiden-CPM,284,10
13420,1000,10,0.5,leiden-cpm,Leiden-CPM,285,10
13421,1000,10,0.5,leiden-cpm,Leiden-CPM,286,10
13422,1000,10,0.5,leiden-cpm,Leiden-CPM,287,10
13423,1000,10,0.5,leiden-cpm,Leiden-CPM,288,10
13424,1000,10,0.5,leiden-cpm,Leiden-CPM,289,10
13425,1000,10,0.5,leiden-cpm,Leiden-CPM,290,10
13426,1000,10,0.5,leiden-cpm,Leiden-CPM,291,10
13427,1000,10,0.5,leiden-cpm,Leiden-CPM,292,10
13428,1000,10,0.5,leiden-cpm,Leiden-CPM,293,10
13429,1000,10,0.5,leiden-cpm,Leiden-CPM,294,10
13430,1000,10,0.5,leiden-cpm,Leiden-CPM,295,10
13431,1000,10,0.5,leiden-cpm,Leiden-CPM,296,10
13432,1000,10,0.5,leiden-cpm,Leiden-CPM,297,10
13433,1000,10,0.5,leiden-cpm,Leiden-CPM,298,10
13434,1000,10,0.5,leiden-cpm,Leiden-CPM,299,10
13435,1000,10,0.5,leiden-cpm,Leiden-CPM,300,10
13436,1000,10,0.5,leiden-cpm,Leiden-CPM,301,10
13437,1000,10,0.5,leiden-cpm,Leiden-CPM,302,10
13438,1000,10,0.5,leiden-cpm,Leiden-CPM,303,10
13439,1000,10,0.5,leiden-cpm,Leiden-CPM,304,10
13440,1000,10,0.5,leiden-cpm,Leiden-CPM,305,10
13441,1000,10,0.5,leiden-cpm,Leiden-CPM,306,10
13442,1000,10,0.5,leiden-cpm,Leiden-CPM,307,10
13443,1000,10,0.5,leiden-cpm,Leiden-CPM,308,10
13444,1000,10,0.5,leiden-cpm,Leiden-CPM,309,10
13445,1000,10,0.5,leiden-cpm,Leiden-CPM,310,10
13446,1000,10,0.5,leiden-cpm,Leiden-CPM,311,10
13447,1000,10,0.5,leiden-cpm,Leiden-CPM,312,10
13448,1000,10,0.5,leiden-cpm,Leiden-CPM,313,10
13449,1000,10,0.5,leiden-cpm,Leiden-CPM,314,10
13450,1000,10,0.5,leiden-cpm,Leiden-CPM,315,10
13451,1000,10,0.5,leiden-cpm,Leiden-CPM,316,10
13452,1000,10,0.5,leiden-cpm,Leiden-CPM,317,10
13453,1000,10,0.5,leiden-cpm,Leiden-CPM,318,10
13454,1000,10,0.5,leiden-cpm,Leiden-CPM,319,10
13455,1000,10,0.5,leiden-cpm,Leiden-CPM,320,10
13456,1000,10,0.5,leiden-cpm,Leiden-CPM,321,10
13457,1000,10,0.5,leiden-cpm,Leiden-CPM,322,10
13458,1000,10,0.5,leiden-cpm,Leiden-CPM,323,10
13459,1000,10,0.5,leiden-cpm,Leiden-CPM,324,10
13460,1000,10,0.5,leiden-cpm,Leiden-CPM,325,10
13461,1000,10,0.5,leiden-cpm,Leiden-CPM,326,10
13462,1000,10,0.5,leiden-cpm,Leiden-CPM,327,10
13463,1000,10,0.5,leiden-cpm,Leiden-CPM,328,10
13464,1000,10,0.5,leiden-cpm,Leiden-CPM,329,10
13465,1000,10,0.5,leiden-cpm,Leiden-CPM,330,10
13466,1000,10,0.5,leiden-cpm,Leiden-CPM,331,10
13467,1000,10,0.5,leiden-cpm,Leiden-CPM,332,10
13468,1000,10,0.5,leiden-cpm,Leiden-CPM,333,10
13469,1000,10,0.5,leiden-cpm,Leiden-CPM,334,10
13470,1000,10,0.5,leiden-cpm,Leiden-CPM,335,10
13471,1000,10,0.5,leiden-cpm,Leiden-CPM,336,10
13472,1000,10,0.5,leiden-cpm,Leiden-CPM,337,10
13473,1000,10,0.5,leiden-cpm,Leiden-CPM,338,10
13474,1000,10,0.5,leiden-cpm,Leiden-CPM,339,10
13475,1000,10,0.5,leiden-cpm,Leiden-CPM,340,10
13476,1000,10,0.5,leiden-cpm,Leiden-CPM,341,10
13477,1000,10,0.5,leiden-cpm,Leiden-CPM,342,10
13478,1000,10,0.5,leiden-cpm,Leiden-CPM,343,10
13479,1000,10,0.5,leiden-cpm,Leiden-CPM,344,10
13480,1000,10,0.5,leiden-cpm,Leiden-CPM,345,10
13481,1000,10,0.5,leiden-cpm,Leiden-CPM,346,10
13482,1000,10,0.5,leiden-cpm,Leiden-CPM,347,10
13483,1000,10,0.5,leiden-cpm,Leiden-CPM,348,10
13484,1000,10,0.5,leiden-cpm,Leiden-CPM,349,10
13485,1000,10,0.5,leiden-cpm,Leiden-CPM,350,10
13486,1000,10,0.5,leiden-cpm,Leiden-CPM,351,10
13487,1000,10,0.5,leiden-cpm,Leiden-CPM,352,10
13488,1000,10,0.5,leiden-cpm,Leiden-CPM,353,10
13489,1000,10,0.5,leiden-cpm,Leiden-CPM,354,10
13490,1000,10,0.5,leiden-cpm,Leiden-CPM,355,10
13491,1000,10,0.5,leiden-cpm,Leiden-CPM,356,10
13492,1000,10,0.5,leiden-cpm,Leiden-CPM,357,10
13493,1000,10,0.5,leiden-cpm,Leiden-CPM,358,10
13494,1000,10,0.5,leiden-cpm,Leiden-CPM,359,10
13495,1000,10,0.5,leiden-cpm,Leiden-CPM,360,10
13496,1000,10,0.5,leiden-cpm,Leiden-CPM,361,10
13497,1000,10,0.5,leiden-cpm,Leiden-CPM,362,10
13498,1000,10,0.5,leiden-cpm,Leiden-CPM,363,10
13499,1000,10,0.5,leiden-cpm,Leiden-CPM,364,10
13500,1000,10,0.5,leiden-cpm,Leiden-CPM,365,10
13501,1000,10,0.5,leiden-cpm,Leiden-CPM,366,10
13502,1000,10,0.5,leiden-cpm,Leiden-CPM,367,10
13503,1000,10,0.5,leiden-cpm,Leiden-CPM,368,10
13504,1000,10,0.5,leiden-cpm,Leiden-CPM,369,10
13505,1000,10,0.5,leiden-cpm,Leiden-CPM,370,10
13506,1000,10,0.5,leiden-cpm,Leiden-CPM,371,10
13507,1000,10,0.5,leiden-cpm,Leiden-CPM,372,10
13508,1000,10,0.5,leiden-cpm,Leiden-CPM,373,10
13509,1000,10,0.5,leiden-cpm,Leiden-CPM,374,10
13510,1000,10,0.5,leiden-cpm,Leiden-CPM,375,10
13511,1000,10,0.5,leiden-cpm,Leiden-CPM,376,10
13512,1000,10,0.5,leiden-cpm,Leiden-CPM,377,10
13513,1000,10,0.5,leiden-cpm,Leiden-CPM,378,10
13514,1000,10,0.5,leiden-cpm,Leiden-CPM,379,10
13515,1000,10,0.5,leiden-cpm,Leiden-CPM,380,10
13516,1000,10,0.5,leiden-cpm,Leiden-CPM,381,10
13517,1000,10,0.5,leiden-cpm,Leiden-CPM,382,10
13518,1000,10,0.5,leiden-cpm,Leiden-CPM,383,10
13519,1000,10,0.5,leiden-cpm,Leiden-CPM,384,10
13520,1000,10,0.5,leiden-cpm,Leiden-CPM,385,10
13521,1000,10,0.5,leiden-cpm,Leiden-CPM,386,10
13522,1000,10,0.5,leiden-cpm,Leiden-CPM,387,10
13523,1000,10,0.5,leiden-cpm,Leiden-CPM,388,10
13524,1000,10,0.5,leiden-cpm,Leiden-CPM,389,10
13525,1000,10,0.5,leiden-cpm,Leiden-CPM,390,10
13526,1000,10,0.5,leiden-cpm,Leiden-CPM,391,10
13527,1000,10,0.5,leiden-cpm,Leiden-CPM,392,10
13528,1000,10,0.5,leiden-cpm,Leiden-CPM,393,10
13529,1000,10,0.5,leiden-cpm,Leiden-CPM,394,10
13530,1000,10,0.5,leiden-cpm,Leiden-CPM,395,10
13531,1000,10,0.5,leiden-cpm,Leiden-CPM,396,10
13532,1000,10,0.5,leiden-cpm,Leiden-CPM,397,10
13533,1000,10,0.5,leiden-cpm,Leiden-CPM,398,10
13534,1000,10,0.5,leiden-cpm,Leiden-CPM,399,10
13535,1000,10,0.5,leiden-cpm,Leiden-CPM,400,10
13536,1000,10,0.5,leiden-cpm,Leiden-CPM,401,10
13537,1000,10,0.5,leiden-cpm,Leiden-CPM,402,10
13538,1000,10,0.5,leiden-cpm,Leiden-CPM,403,10
13539,1000,10,0.5,leiden-cpm,Leiden-CPM,404,10
13540,1000,10,0.5,leiden-cpm,Leiden-CPM,405,10
13541,1000,10,0.5,leiden-cpm,Leiden-CPM,406,10
13542,1000,10,0.5,leiden-cpm,Leiden-CPM,407,10
13543,1000,10,0.5,leiden-cpm,Leiden-CPM,408,10
13544,1000,10,0.5,leiden-cpm,Leiden-CPM,409,10
13545,1000,10,0.5,leiden-cpm,Leiden-CPM,410,10
13546,1000,10,0.5,leiden-cpm,Leiden-CPM,411,10
13547,1000,10,0.5,leiden-cpm,Leiden-CPM,412,10
13548,1000,10,0.5,leiden-cpm,Leiden-CPM,413,10
13549,1000,10,0.5,leiden-cpm,Leiden-CPM,414,10
13550,1000,10,0.5,leiden-cpm,Leiden-CPM,415,10
13551,1000,10,0.5,leiden-cpm,Leiden-CPM,416,10
13552,1000,10,0.5,leiden-cpm,Leiden-CPM,417,10
13553,1000,10,0.5,leiden-cpm,Leiden-CPM,418,10
13554,1000,10,0.5,leiden-cpm,Leiden-CPM,419,10
13555,1000,10,0.5,leiden-cpm,Leiden-CPM,420,10
13556,1000,10,0.5,leiden-cpm,Leiden-CPM,421,10
13557,1000,10,0.5,leiden-cpm,Leiden-CPM,422,10
13558,1000,10,0.5,leiden-cpm,Leiden-CPM,423,10
13559,1000,10,0.5,leiden-cpm,Leiden-CPM,424,10
13560,1000,10,0.5,leiden-cpm,Leiden-CPM,425,10
13561,1000,10,0.5,leiden-cpm,Leiden-CPM,426,10
13562,1000,10,0.5,leiden-cpm,Leiden-CPM,427,10
13563,1000,10,0.5,leiden-cpm,Leiden-CPM,428,10
13564,1000,10,0.5,leiden-cpm,Leiden-CPM,429,10
13565,1000,10,0.5,leiden-cpm,Leiden-CPM,430,10
13566,1000,10,0.5,leiden-cpm,Leiden-CPM,431,10
13567,1000,10,0.5,leiden-cpm,Leiden-CPM,432,10
13568,1000,10,0.5,leiden-cpm,Leiden-CPM,433,10
13569,1000,10,0.5,leiden-cpm,Leiden-CPM,434,10
13570,1000,10,0.5,leiden-cpm,Leiden-CPM,435,10
13571,1000,10,0.5,leiden-cpm,Leiden-CPM,436,10
13572,1000,10,0.5,leiden-cpm,Leiden-CPM,437,10
13573,1000,10,0.5,leiden-cpm,Leiden-CPM,438,10
13574,1000,10,0.5,leiden-cpm,Leiden-CPM,439,10
13575,1000,10,0.5,leiden-cpm,Leiden-CPM,440,10
13576,1000,10,0.5,leiden-cpm,Leiden-CPM,441,10
