,n,m,p,method,partition,cluster_id,cluster_size
11449,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",912,1
11450,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",913,1
11451,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",914,1
11452,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",915,1
11453,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",916,1
11454,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",917,1
11455,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",918,1
11456,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",919,1
11457,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",920,1
11458,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",921,1
11459,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",922,1
11460,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",923,1
11461,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",924,1
11462,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",925,1
11463,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",926,1
11464,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",927,1
11465,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",928,1
11466,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",929,1
11467,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",930,1
11468,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",931,1
11469,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",932,1
11470,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",933,1
11471,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",934,1
11472,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",935,1
11473,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",936,1
11474,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",937,1
11475,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",938,1
11476,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",939,1
11477,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",940,1
11478,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",941,1
11479,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",942,1
11480,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",943,1
11481,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",944,1
11482,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",945,1
11483,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",946,1
11484,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",947,1
11485,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",948,1
11486,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",949,1
11487,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",950,1
11488,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",951,1
11489,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",952,1
11490,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",953,1
11491,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",954,1
11492,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",955,1
11493,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",956,1
11494,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",957,1
11495,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",958,1
11496,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",959,1
11497,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",960,1
11498,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",961,1
11499,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",962,1
11500,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",963,1
11501,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",964,1
11502,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",965,1
11503,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",966,1
11504,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",967,1
11505,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",968,1
11506,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",969,1
11507,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",970,1
11508,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",971,1
11509,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",972,1
11510,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",973,1
11511,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",974,1
11512,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",975,1
11513,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",976,1
11514,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",977,1
11515,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",978,1
11516,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",979,1
11517,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",980,1
11518,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",981,1
11519,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",982,1
11520,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",983,1
11521,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",984,1
11522,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",985,1
11523,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",986,1
11524,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",987,1
11525,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",988,1
11526,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",989,1
11527,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",990,1
11528,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",991,1
11529,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",992,1
11530,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",993,1
11531,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",994,1
11532,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",995,1
11533,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",996,1
11534,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",997,1
11535,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",998,1
11536,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",999,1
11537,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1000,1
11538,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1001,1
11539,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1002,1
11540,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1003,1
11541,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1004,1
11542,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1005,1
11543,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1006,1
11544,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1007,1
11545,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1008,1
11546,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1009,1
11547,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1010,1
11548,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1011,1
11549,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1012,1
11550,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1013,1
11551,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1014,1
11552,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1015,1
11553,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1016,1
11554,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1017,1
11555,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1018,1
11556,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1019,1
11557,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1020,1
11558,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1021,1
11559,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1022,1
11560,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1023,1
11561,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1024,1
11562,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1025,1
11563,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1026,1
11564,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1027,1
11565,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1028,1
11566,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1029,1
11567,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1030,1
11568,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1031,1
11569,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1032,1
11570,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1033,1
11571,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1034,1
11572,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1035,1
11573,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1036,1
11574,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1037,1
11575,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1038,1
11576,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1039,1
11577,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1040,1
11578,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1041,1
11579,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1042,1
11580,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1043,1
11581,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1044,1
11582,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1045,1
11583,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1046,1
11584,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1047,1
11585,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1048,1
11586,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1049,1
11587,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1050,1
11588,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1051,1
11589,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1052,1
11590,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1053,1
11591,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1054,1
11592,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1055,1
11593,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1056,1
11594,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1057,1
11595,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1058,1
11596,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1059,1
11597,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1060,1
11598,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1061,1
11599,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1062,1
11600,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1063,1
11601,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1064,1
11602,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1065,1
11603,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1066,1
11604,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1067,1
11605,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1068,1
11606,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1069,1
11607,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1070,1
11608,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1071,1
11609,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1072,1
11610,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1073,1
11611,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1074,1
11612,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1075,1
11613,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1076,1
11614,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1077,1
11615,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1078,1
11616,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1079,1
11617,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1080,1
11618,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1081,1
11619,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1082,1
11620,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1083,1
11621,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1084,1
11622,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1085,1
11623,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1086,1
11624,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1087,1
11625,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1088,1
11626,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1089,1
11627,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1090,1
11628,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1091,1
11629,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1092,1
11630,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1093,1
11631,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1094,1
11632,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1095,1
11633,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1096,1
11634,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1097,1
11635,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1098,1
11636,2000,54470,0.1,Leiden-mod,"Strict(np=50,Leiden-mod)",1099,1
0,2000,5100,0.001,louvain,FastConsensus(Louvain),0,11
1,2000,5100,0.001,louvain,FastConsensus(Louvain),1,1
2,2000,5100,0.001,louvain,FastConsensus(Louvain),2,2
3,2000,5100,0.001,louvain,FastConsensus(Louvain),3,2
4,2000,5100,0.001,louvain,FastConsensus(Louvain),4,3
5,2000,5100,0.001,louvain,FastConsensus(Louvain),5,2
6,2000,5100,0.001,louvain,FastConsensus(Louvain),6,1
7,2000,5100,0.001,louvain,FastConsensus(Louvain),7,1
8,2000,5100,0.001,louvain,FastConsensus(Louvain),8,4
9,2000,5100,0.001,louvain,FastConsensus(Louvain),9,1
10,2000,5100,0.001,louvain,FastConsensus(Louvain),10,2
11,2000,5100,0.001,louvain,FastConsensus(Louvain),11,1
12,2000,5100,0.001,louvain,FastConsensus(Louvain),12,1
13,2000,5100,0.001,louvain,FastConsensus(Louvain),13,3
14,2000,5100,0.001,louvain,FastConsensus(Louvain),14,1
15,2000,5100,0.001,louvain,FastConsensus(Louvain),15,3
16,2000,5100,0.001,louvain,FastConsensus(Louvain),16,3
17,2000,5100,0.001,louvain,FastConsensus(Louvain),17,1
18,2000,5100,0.001,louvain,FastConsensus(Louvain),18,3
19,2000,5100,0.001,louvain,FastConsensus(Louvain),19,2
20,2000,5100,0.001,louvain,FastConsensus(Louvain),20,3
21,2000,5100,0.001,louvain,FastConsensus(Louvain),21,1
22,2000,5100,0.001,louvain,FastConsensus(Louvain),22,1
23,2000,5100,0.001,louvain,FastConsensus(Louvain),23,2
24,2000,5100,0.001,louvain,FastConsensus(Louvain),24,3
25,2000,5100,0.001,louvain,FastConsensus(Louvain),25,4
26,2000,5100,0.001,louvain,FastConsensus(Louvain),26,1
27,2000,5100,0.001,louvain,FastConsensus(Louvain),27,1
28,2000,5100,0.001,louvain,FastConsensus(Louvain),28,1
29,2000,5100,0.001,louvain,FastConsensus(Louvain),29,3
30,2000,5100,0.001,louvain,FastConsensus(Louvain),30,1
31,2000,5100,0.001,louvain,FastConsensus(Louvain),31,1
32,2000,5100,0.001,louvain,FastConsensus(Louvain),32,2
33,2000,5100,0.001,louvain,FastConsensus(Louvain),33,2
34,2000,5100,0.001,louvain,FastConsensus(Louvain),34,3
35,2000,5100,0.001,louvain,FastConsensus(Louvain),35,3
36,2000,5100,0.001,louvain,FastConsensus(Louvain),36,3
37,2000,5100,0.001,louvain,FastConsensus(Louvain),37,3
38,2000,5100,0.001,louvain,FastConsensus(Louvain),38,3
39,2000,5100,0.001,louvain,FastConsensus(Louvain),39,1
40,2000,5100,0.001,louvain,FastConsensus(Louvain),40,1
41,2000,5100,0.001,louvain,FastConsensus(Louvain),41,1
42,2000,5100,0.001,louvain,FastConsensus(Louvain),42,4
43,2000,5100,0.001,louvain,FastConsensus(Louvain),43,1
44,2000,5100,0.001,louvain,FastConsensus(Louvain),44,2
45,2000,5100,0.001,louvain,FastConsensus(Louvain),45,1
46,2000,5100,0.001,louvain,FastConsensus(Louvain),46,2
47,2000,5100,0.001,louvain,FastConsensus(Louvain),47,2
48,2000,5100,0.001,louvain,FastConsensus(Louvain),48,1
49,2000,5100,0.001,louvain,FastConsensus(Louvain),49,2
50,2000,5100,0.001,louvain,FastConsensus(Louvain),50,1
51,2000,5100,0.001,louvain,FastConsensus(Louvain),51,2
52,2000,5100,0.001,louvain,FastConsensus(Louvain),52,2
53,2000,5100,0.001,louvain,FastConsensus(Louvain),53,1
54,2000,5100,0.001,louvain,FastConsensus(Louvain),54,1
55,2000,5100,0.001,louvain,FastConsensus(Louvain),55,1
56,2000,5100,0.001,louvain,FastConsensus(Louvain),56,2
57,2000,5100,0.001,louvain,FastConsensus(Louvain),57,1
58,2000,5100,0.001,louvain,FastConsensus(Louvain),58,3
59,2000,5100,0.001,louvain,FastConsensus(Louvain),59,1
60,2000,5100,0.001,louvain,FastConsensus(Louvain),60,1
61,2000,5100,0.001,louvain,FastConsensus(Louvain),61,3
62,2000,5100,0.001,louvain,FastConsensus(Louvain),62,1
63,2000,5100,0.001,louvain,FastConsensus(Louvain),63,2
64,2000,5100,0.001,louvain,FastConsensus(Louvain),64,2
65,2000,5100,0.001,louvain,FastConsensus(Louvain),65,2
66,2000,5100,0.001,louvain,FastConsensus(Louvain),66,1
67,2000,5100,0.001,louvain,FastConsensus(Louvain),67,1
68,2000,5100,0.001,louvain,FastConsensus(Louvain),68,1
69,2000,5100,0.001,louvain,FastConsensus(Louvain),69,3
70,2000,5100,0.001,louvain,FastConsensus(Louvain),70,1
71,2000,5100,0.001,louvain,FastConsensus(Louvain),71,2
72,2000,5100,0.001,louvain,FastConsensus(Louvain),72,2
73,2000,5100,0.001,louvain,FastConsensus(Louvain),73,2
74,2000,5100,0.001,louvain,FastConsensus(Louvain),74,2
75,2000,5100,0.001,louvain,FastConsensus(Louvain),75,3
76,2000,5100,0.001,louvain,FastConsensus(Louvain),76,1
77,2000,5100,0.001,louvain,FastConsensus(Louvain),77,1
78,2000,5100,0.001,louvain,FastConsensus(Louvain),78,2
79,2000,5100,0.001,louvain,FastConsensus(Louvain),79,2
80,2000,5100,0.001,louvain,FastConsensus(Louvain),80,2
81,2000,5100,0.001,louvain,FastConsensus(Louvain),81,2
82,2000,5100,0.001,louvain,FastConsensus(Louvain),82,2
83,2000,5100,0.001,louvain,FastConsensus(Louvain),83,2
84,2000,5100,0.001,louvain,FastConsensus(Louvain),84,3
85,2000,5100,0.001,louvain,FastConsensus(Louvain),85,2
86,2000,5100,0.001,louvain,FastConsensus(Louvain),86,1
87,2000,5100,0.001,louvain,FastConsensus(Louvain),87,2
88,2000,5100,0.001,louvain,FastConsensus(Louvain),88,3
89,2000,5100,0.001,louvain,FastConsensus(Louvain),89,2
90,2000,5100,0.001,louvain,FastConsensus(Louvain),90,1
91,2000,5100,0.001,louvain,FastConsensus(Louvain),91,3
92,2000,5100,0.001,louvain,FastConsensus(Louvain),92,3
93,2000,5100,0.001,louvain,FastConsensus(Louvain),93,1
94,2000,5100,0.001,louvain,FastConsensus(Louvain),94,1
95,2000,5100,0.001,louvain,FastConsensus(Louvain),95,2
96,2000,5100,0.001,louvain,FastConsensus(Louvain),96,3
97,2000,5100,0.001,louvain,FastConsensus(Louvain),97,2
98,2000,5100,0.001,louvain,FastConsensus(Louvain),98,2
99,2000,5100,0.001,louvain,FastConsensus(Louvain),99,1
100,2000,5100,0.001,louvain,FastConsensus(Louvain),100,1
101,2000,5100,0.001,louvain,FastConsensus(Louvain),101,3
102,2000,5100,0.001,louvain,FastConsensus(Louvain),102,1
103,2000,5100,0.001,louvain,FastConsensus(Louvain),103,1
104,2000,5100,0.001,louvain,FastConsensus(Louvain),104,2
105,2000,5100,0.001,louvain,FastConsensus(Louvain),105,3
106,2000,5100,0.001,louvain,FastConsensus(Louvain),106,2
107,2000,5100,0.001,louvain,FastConsensus(Louvain),107,3
108,2000,5100,0.001,louvain,FastConsensus(Louvain),108,1
109,2000,5100,0.001,louvain,FastConsensus(Louvain),109,2
110,2000,5100,0.001,louvain,FastConsensus(Louvain),110,1
111,2000,5100,0.001,louvain,FastConsensus(Louvain),111,2
112,2000,5100,0.001,louvain,FastConsensus(Louvain),112,2
113,2000,5100,0.001,louvain,FastConsensus(Louvain),113,1
114,2000,5100,0.001,louvain,FastConsensus(Louvain),114,2
115,2000,5100,0.001,louvain,FastConsensus(Louvain),115,2
116,2000,5100,0.001,louvain,FastConsensus(Louvain),116,2
117,2000,5100,0.001,louvain,FastConsensus(Louvain),117,1
118,2000,5100,0.001,louvain,FastConsensus(Louvain),118,2
119,2000,5100,0.001,louvain,FastConsensus(Louvain),119,4
120,2000,5100,0.001,louvain,FastConsensus(Louvain),120,3
121,2000,5100,0.001,louvain,FastConsensus(Louvain),121,3
122,2000,5100,0.001,louvain,FastConsensus(Louvain),122,2
123,2000,5100,0.001,louvain,FastConsensus(Louvain),123,1
124,2000,5100,0.001,louvain,FastConsensus(Louvain),124,1
125,2000,5100,0.001,louvain,FastConsensus(Louvain),125,2
126,2000,5100,0.001,louvain,FastConsensus(Louvain),126,2
127,2000,5100,0.001,louvain,FastConsensus(Louvain),127,2
128,2000,5100,0.001,louvain,FastConsensus(Louvain),128,3
129,2000,5100,0.001,louvain,FastConsensus(Louvain),129,2
130,2000,5100,0.001,louvain,FastConsensus(Louvain),130,2
131,2000,5100,0.001,louvain,FastConsensus(Louvain),131,2
132,2000,5100,0.001,louvain,FastConsensus(Louvain),132,1
133,2000,5100,0.001,louvain,FastConsensus(Louvain),133,2
134,2000,5100,0.001,louvain,FastConsensus(Louvain),134,2
135,2000,5100,0.001,louvain,FastConsensus(Louvain),135,3
136,2000,5100,0.001,louvain,FastConsensus(Louvain),136,3
137,2000,5100,0.001,louvain,FastConsensus(Louvain),137,1
138,2000,5100,0.001,louvain,FastConsensus(Louvain),138,2
139,2000,5100,0.001,louvain,FastConsensus(Louvain),139,2
140,2000,5100,0.001,louvain,FastConsensus(Louvain),140,3
141,2000,5100,0.001,louvain,FastConsensus(Louvain),141,3
142,2000,5100,0.001,louvain,FastConsensus(Louvain),142,1
143,2000,5100,0.001,louvain,FastConsensus(Louvain),143,3
144,2000,5100,0.001,louvain,FastConsensus(Louvain),144,1
145,2000,5100,0.001,louvain,FastConsensus(Louvain),145,1
146,2000,5100,0.001,louvain,FastConsensus(Louvain),146,1
147,2000,5100,0.001,louvain,FastConsensus(Louvain),147,1
148,2000,5100,0.001,louvain,FastConsensus(Louvain),148,1
149,2000,5100,0.001,louvain,FastConsensus(Louvain),149,3
150,2000,5100,0.001,louvain,FastConsensus(Louvain),150,5
151,2000,5100,0.001,louvain,FastConsensus(Louvain),151,1
152,2000,5100,0.001,louvain,FastConsensus(Louvain),152,1
153,2000,5100,0.001,louvain,FastConsensus(Louvain),153,1
154,2000,5100,0.001,louvain,FastConsensus(Louvain),154,1
155,2000,5100,0.001,louvain,FastConsensus(Louvain),155,2
156,2000,5100,0.001,louvain,FastConsensus(Louvain),156,2
157,2000,5100,0.001,louvain,FastConsensus(Louvain),157,1
158,2000,5100,0.001,louvain,FastConsensus(Louvain),158,2
159,2000,5100,0.001,louvain,FastConsensus(Louvain),159,1
160,2000,5100,0.001,louvain,FastConsensus(Louvain),160,1
161,2000,5100,0.001,louvain,FastConsensus(Louvain),161,3
162,2000,5100,0.001,louvain,FastConsensus(Louvain),162,1
163,2000,5100,0.001,louvain,FastConsensus(Louvain),163,1
164,2000,5100,0.001,louvain,FastConsensus(Louvain),164,3
165,2000,5100,0.001,louvain,FastConsensus(Louvain),165,1
166,2000,5100,0.001,louvain,FastConsensus(Louvain),166,1
167,2000,5100,0.001,louvain,FastConsensus(Louvain),167,3
168,2000,5100,0.001,louvain,FastConsensus(Louvain),168,3
169,2000,5100,0.001,louvain,FastConsensus(Louvain),169,3
170,2000,5100,0.001,louvain,FastConsensus(Louvain),170,1
171,2000,5100,0.001,louvain,FastConsensus(Louvain),171,1
172,2000,5100,0.001,louvain,FastConsensus(Louvain),172,1
173,2000,5100,0.001,louvain,FastConsensus(Louvain),173,3
174,2000,5100,0.001,louvain,FastConsensus(Louvain),174,1
175,2000,5100,0.001,louvain,FastConsensus(Louvain),175,3
176,2000,5100,0.001,louvain,FastConsensus(Louvain),176,1
177,2000,5100,0.001,louvain,FastConsensus(Louvain),177,1
178,2000,5100,0.001,louvain,FastConsensus(Louvain),178,1
179,2000,5100,0.001,louvain,FastConsensus(Louvain),179,2
180,2000,5100,0.001,louvain,FastConsensus(Louvain),180,1
