,n,m,p,method,partition,cluster_id,cluster_size
1299,2000,5635,0.002,louvain,FastConsensus(Louvain),564,10
1300,2000,5635,0.002,louvain,FastConsensus(Louvain),565,10
1301,2000,5635,0.002,louvain,FastConsensus(Louvain),566,10
1302,2000,5635,0.002,louvain,FastConsensus(Louvain),567,10
1303,2000,5635,0.002,louvain,FastConsensus(Louvain),568,10
1304,2000,5635,0.002,louvain,FastConsensus(Louvain),569,10
1305,2000,5635,0.002,louvain,FastConsensus(Louvain),570,10
1306,2000,5635,0.002,louvain,FastConsensus(Louvain),571,10
1307,2000,5635,0.002,louvain,FastConsensus(Louvain),572,10
1308,2000,5635,0.002,louvain,FastConsensus(Louvain),573,10
1309,2000,5635,0.002,louvain,FastConsensus(Louvain),574,10
1310,2000,5635,0.002,louvain,FastConsensus(Louvain),575,10
1311,2000,5635,0.002,louvain,FastConsensus(Louvain),576,10
1312,2000,5635,0.002,louvain,FastConsensus(Louvain),577,10
1313,2000,5635,0.002,louvain,FastConsensus(Louvain),578,10
1314,2000,5635,0.002,louvain,FastConsensus(Louvain),579,10
1315,2000,5635,0.002,louvain,FastConsensus(Louvain),580,10
1316,2000,5635,0.002,louvain,FastConsensus(Louvain),581,10
1317,2000,5635,0.002,louvain,FastConsensus(Louvain),582,10
1318,2000,5635,0.002,louvain,FastConsensus(Louvain),583,10
1319,2000,5635,0.002,louvain,FastConsensus(Louvain),584,10
1320,2000,5635,0.002,louvain,FastConsensus(Louvain),585,10
1321,2000,5635,0.002,louvain,FastConsensus(Louvain),586,10
1322,2000,5635,0.002,louvain,FastConsensus(Louvain),587,10
1323,2000,7023,0.005,louvain,FastConsensus(Louvain),0,3
1324,2000,7023,0.005,louvain,FastConsensus(Louvain),1,3
1325,2000,7023,0.005,louvain,FastConsensus(Louvain),2,3
1326,2000,7023,0.005,louvain,FastConsensus(Louvain),3,5
1327,2000,7023,0.005,louvain,FastConsensus(Louvain),4,3
1328,2000,7023,0.005,louvain,FastConsensus(Louvain),5,3
1329,2000,7023,0.005,louvain,FastConsensus(Louvain),6,3
1330,2000,7023,0.005,louvain,FastConsensus(Louvain),7,2
1331,2000,7023,0.005,louvain,FastConsensus(Louvain),8,2
1332,2000,7023,0.005,louvain,FastConsensus(Louvain),9,3
1333,2000,7023,0.005,louvain,FastConsensus(Louvain),10,3
1334,2000,7023,0.005,louvain,FastConsensus(Louvain),11,4
1335,2000,7023,0.005,louvain,FastConsensus(Louvain),12,2
1336,2000,7023,0.005,louvain,FastConsensus(Louvain),13,2
1337,2000,7023,0.005,louvain,FastConsensus(Louvain),14,2
1338,2000,7023,0.005,louvain,FastConsensus(Louvain),15,2
1339,2000,7023,0.005,louvain,FastConsensus(Louvain),16,3
1340,2000,7023,0.005,louvain,FastConsensus(Louvain),17,3
1341,2000,7023,0.005,louvain,FastConsensus(Louvain),18,2
1342,2000,7023,0.005,louvain,FastConsensus(Louvain),19,3
1343,2000,7023,0.005,louvain,FastConsensus(Louvain),20,2
1344,2000,7023,0.005,louvain,FastConsensus(Louvain),21,4
1345,2000,7023,0.005,louvain,FastConsensus(Louvain),22,3
1346,2000,7023,0.005,louvain,FastConsensus(Louvain),23,6
1347,2000,7023,0.005,louvain,FastConsensus(Louvain),24,3
1348,2000,7023,0.005,louvain,FastConsensus(Louvain),25,3
1349,2000,7023,0.005,louvain,FastConsensus(Louvain),26,2
1350,2000,7023,0.005,louvain,FastConsensus(Louvain),27,3
1351,2000,7023,0.005,louvain,FastConsensus(Louvain),28,3
1352,2000,7023,0.005,louvain,FastConsensus(Louvain),29,3
1353,2000,7023,0.005,louvain,FastConsensus(Louvain),30,2
1354,2000,7023,0.005,louvain,FastConsensus(Louvain),31,2
1355,2000,7023,0.005,louvain,FastConsensus(Louvain),32,3
1356,2000,7023,0.005,louvain,FastConsensus(Louvain),33,4
1357,2000,7023,0.005,louvain,FastConsensus(Louvain),34,2
1358,2000,7023,0.005,louvain,FastConsensus(Louvain),35,2
1359,2000,7023,0.005,louvain,FastConsensus(Louvain),36,3
1360,2000,7023,0.005,louvain,FastConsensus(Louvain),37,2
1361,2000,7023,0.005,louvain,FastConsensus(Louvain),38,3
1362,2000,7023,0.005,louvain,FastConsensus(Louvain),39,2
1363,2000,7023,0.005,louvain,FastConsensus(Louvain),40,2
1364,2000,7023,0.005,louvain,FastConsensus(Louvain),41,2
1365,2000,7023,0.005,louvain,FastConsensus(Louvain),42,3
1366,2000,7023,0.005,louvain,FastConsensus(Louvain),43,3
1367,2000,7023,0.005,louvain,FastConsensus(Louvain),44,2
1368,2000,7023,0.005,louvain,FastConsensus(Louvain),45,3
1369,2000,7023,0.005,louvain,FastConsensus(Louvain),46,3
1370,2000,7023,0.005,louvain,FastConsensus(Louvain),47,2
1371,2000,7023,0.005,louvain,FastConsensus(Louvain),48,3
1372,2000,7023,0.005,louvain,FastConsensus(Louvain),49,3
1373,2000,7023,0.005,louvain,FastConsensus(Louvain),50,4
1374,2000,7023,0.005,louvain,FastConsensus(Louvain),51,3
1375,2000,7023,0.005,louvain,FastConsensus(Louvain),52,3
1376,2000,7023,0.005,louvain,FastConsensus(Louvain),53,2
1377,2000,7023,0.005,louvain,FastConsensus(Louvain),54,3
1378,2000,7023,0.005,louvain,FastConsensus(Louvain),55,3
1379,2000,7023,0.005,louvain,FastConsensus(Louvain),56,4
1380,2000,7023,0.005,louvain,FastConsensus(Louvain),57,2
1381,2000,7023,0.005,louvain,FastConsensus(Louvain),58,5
1382,2000,7023,0.005,louvain,FastConsensus(Louvain),59,2
1383,2000,7023,0.005,louvain,FastConsensus(Louvain),60,3
1384,2000,7023,0.005,louvain,FastConsensus(Louvain),61,2
1385,2000,7023,0.005,louvain,FastConsensus(Louvain),62,3
1386,2000,7023,0.005,louvain,FastConsensus(Louvain),63,3
1387,2000,7023,0.005,louvain,FastConsensus(Louvain),64,2
1388,2000,7023,0.005,louvain,FastConsensus(Louvain),65,3
1389,2000,7023,0.005,louvain,FastConsensus(Louvain),66,2
1390,2000,7023,0.005,louvain,FastConsensus(Louvain),67,3
1391,2000,7023,0.005,louvain,FastConsensus(Louvain),68,4
1392,2000,7023,0.005,louvain,FastConsensus(Louvain),69,3
1393,2000,7023,0.005,louvain,FastConsensus(Louvain),70,3
1394,2000,7023,0.005,louvain,FastConsensus(Louvain),71,3
1395,2000,7023,0.005,louvain,FastConsensus(Louvain),72,3
1396,2000,7023,0.005,louvain,FastConsensus(Louvain),73,3
1397,2000,7023,0.005,louvain,FastConsensus(Louvain),74,3
1398,2000,7023,0.005,louvain,FastConsensus(Louvain),75,3
1399,2000,7023,0.005,louvain,FastConsensus(Louvain),76,2
1400,2000,7023,0.005,louvain,FastConsensus(Louvain),77,3
1401,2000,7023,0.005,louvain,FastConsensus(Louvain),78,2
1402,2000,7023,0.005,louvain,FastConsensus(Louvain),79,2
1403,2000,7023,0.005,louvain,FastConsensus(Louvain),80,3
1404,2000,7023,0.005,louvain,FastConsensus(Louvain),81,3
1405,2000,7023,0.005,louvain,FastConsensus(Louvain),82,2
1406,2000,7023,0.005,louvain,FastConsensus(Louvain),83,2
1407,2000,7023,0.005,louvain,FastConsensus(Louvain),84,2
1408,2000,7023,0.005,louvain,FastConsensus(Louvain),85,4
1409,2000,7023,0.005,louvain,FastConsensus(Louvain),86,3
1410,2000,7023,0.005,louvain,FastConsensus(Louvain),87,2
1411,2000,7023,0.005,louvain,FastConsensus(Louvain),88,3
1412,2000,7023,0.005,louvain,FastConsensus(Louvain),89,2
1413,2000,7023,0.005,louvain,FastConsensus(Louvain),90,3
1414,2000,7023,0.005,louvain,FastConsensus(Louvain),91,2
1415,2000,7023,0.005,louvain,FastConsensus(Louvain),92,3
1416,2000,7023,0.005,louvain,FastConsensus(Louvain),93,3
1417,2000,7023,0.005,louvain,FastConsensus(Louvain),94,3
1418,2000,7023,0.005,louvain,FastConsensus(Louvain),95,4
1419,2000,7023,0.005,louvain,FastConsensus(Louvain),96,3
1420,2000,7023,0.005,louvain,FastConsensus(Louvain),97,2
1421,2000,7023,0.005,louvain,FastConsensus(Louvain),98,3
1422,2000,7023,0.005,louvain,FastConsensus(Louvain),99,4
1423,2000,7023,0.005,louvain,FastConsensus(Louvain),100,4
1424,2000,7023,0.005,louvain,FastConsensus(Louvain),101,3
1425,2000,7023,0.005,louvain,FastConsensus(Louvain),102,2
1426,2000,7023,0.005,louvain,FastConsensus(Louvain),103,3
1427,2000,7023,0.005,louvain,FastConsensus(Louvain),104,3
1428,2000,7023,0.005,louvain,FastConsensus(Louvain),105,2
1429,2000,7023,0.005,louvain,FastConsensus(Louvain),106,2
1430,2000,7023,0.005,louvain,FastConsensus(Louvain),107,2
1431,2000,7023,0.005,louvain,FastConsensus(Louvain),108,3
1432,2000,7023,0.005,louvain,FastConsensus(Louvain),109,4
1433,2000,7023,0.005,louvain,FastConsensus(Louvain),110,2
1434,2000,7023,0.005,louvain,FastConsensus(Louvain),111,3
1435,2000,7023,0.005,louvain,FastConsensus(Louvain),112,2
1436,2000,7023,0.005,louvain,FastConsensus(Louvain),113,3
1437,2000,7023,0.005,louvain,FastConsensus(Louvain),114,3
1438,2000,7023,0.005,louvain,FastConsensus(Louvain),115,3
1439,2000,7023,0.005,louvain,FastConsensus(Louvain),116,3
1440,2000,7023,0.005,louvain,FastConsensus(Louvain),117,3
1441,2000,7023,0.005,louvain,FastConsensus(Louvain),118,2
1442,2000,7023,0.005,louvain,FastConsensus(Louvain),119,2
1443,2000,7023,0.005,louvain,FastConsensus(Louvain),120,3
1444,2000,7023,0.005,louvain,FastConsensus(Louvain),121,2
1445,2000,7023,0.005,louvain,FastConsensus(Louvain),122,2
1446,2000,7023,0.005,louvain,FastConsensus(Louvain),123,4
1447,2000,7023,0.005,louvain,FastConsensus(Louvain),124,5
1448,2000,7023,0.005,louvain,FastConsensus(Louvain),125,2
1449,2000,7023,0.005,louvain,FastConsensus(Louvain),126,2
1450,2000,7023,0.005,louvain,FastConsensus(Louvain),127,3
1451,2000,7023,0.005,louvain,FastConsensus(Louvain),128,3
1452,2000,7023,0.005,louvain,FastConsensus(Louvain),129,3
1453,2000,7023,0.005,louvain,FastConsensus(Louvain),130,3
1454,2000,7023,0.005,louvain,FastConsensus(Louvain),131,4
1455,2000,7023,0.005,louvain,FastConsensus(Louvain),132,2
1456,2000,7023,0.005,louvain,FastConsensus(Louvain),133,2
1457,2000,7023,0.005,louvain,FastConsensus(Louvain),134,3
1458,2000,7023,0.005,louvain,FastConsensus(Louvain),135,3
1459,2000,7023,0.005,louvain,FastConsensus(Louvain),136,3
1460,2000,7023,0.005,louvain,FastConsensus(Louvain),137,4
1461,2000,7023,0.005,louvain,FastConsensus(Louvain),138,2
1462,2000,7023,0.005,louvain,FastConsensus(Louvain),139,3
1463,2000,7023,0.005,louvain,FastConsensus(Louvain),140,2
1464,2000,7023,0.005,louvain,FastConsensus(Louvain),141,2
1465,2000,7023,0.005,louvain,FastConsensus(Louvain),142,2
1466,2000,7023,0.005,louvain,FastConsensus(Louvain),143,2
1467,2000,7023,0.005,louvain,FastConsensus(Louvain),144,3
1468,2000,7023,0.005,louvain,FastConsensus(Louvain),145,2
1469,2000,7023,0.005,louvain,FastConsensus(Louvain),146,3
1470,2000,7023,0.005,louvain,FastConsensus(Louvain),147,2
1471,2000,7023,0.005,louvain,FastConsensus(Louvain),148,2
1472,2000,7023,0.005,louvain,FastConsensus(Louvain),149,3
1473,2000,7023,0.005,louvain,FastConsensus(Louvain),150,2
1474,2000,7023,0.005,louvain,FastConsensus(Louvain),151,2
1475,2000,7023,0.005,louvain,FastConsensus(Louvain),152,3
1476,2000,7023,0.005,louvain,FastConsensus(Louvain),153,2
1477,2000,7023,0.005,louvain,FastConsensus(Louvain),154,2
1478,2000,7023,0.005,louvain,FastConsensus(Louvain),155,2
1479,2000,7023,0.005,louvain,FastConsensus(Louvain),156,2
1480,2000,7023,0.005,louvain,FastConsensus(Louvain),157,2
1481,2000,7023,0.005,louvain,FastConsensus(Louvain),158,2
1482,2000,7023,0.005,louvain,FastConsensus(Louvain),159,3
1483,2000,7023,0.005,louvain,FastConsensus(Louvain),160,2
1484,2000,7023,0.005,louvain,FastConsensus(Louvain),161,2
1485,2000,7023,0.005,louvain,FastConsensus(Louvain),162,4
1486,2000,7023,0.005,louvain,FastConsensus(Louvain),163,3
1487,2000,7023,0.005,louvain,FastConsensus(Louvain),164,2
1488,2000,7023,0.005,louvain,FastConsensus(Louvain),165,3
1489,2000,7023,0.005,louvain,FastConsensus(Louvain),166,3
1490,2000,7023,0.005,louvain,FastConsensus(Louvain),167,3
1491,2000,7023,0.005,louvain,FastConsensus(Louvain),168,3
1492,2000,7023,0.005,louvain,FastConsensus(Louvain),169,3
1493,2000,7023,0.005,louvain,FastConsensus(Louvain),170,2
1494,2000,7023,0.005,louvain,FastConsensus(Louvain),171,3
1495,2000,7023,0.005,louvain,FastConsensus(Louvain),172,4
1496,2000,7023,0.005,louvain,FastConsensus(Louvain),173,2
1497,2000,7023,0.005,louvain,FastConsensus(Louvain),174,2
1498,2000,7023,0.005,louvain,FastConsensus(Louvain),175,2
1499,2000,7023,0.005,louvain,FastConsensus(Louvain),176,2
1500,2000,7023,0.005,louvain,FastConsensus(Louvain),177,2
1501,2000,7023,0.005,louvain,FastConsensus(Louvain),178,4
1502,2000,7023,0.005,louvain,FastConsensus(Louvain),179,2
1503,2000,7023,0.005,louvain,FastConsensus(Louvain),180,2
1504,2000,7023,0.005,louvain,FastConsensus(Louvain),181,3
1505,2000,7023,0.005,louvain,FastConsensus(Louvain),182,3
1506,2000,7023,0.005,louvain,FastConsensus(Louvain),183,3
1507,2000,7023,0.005,louvain,FastConsensus(Louvain),184,3
1508,2000,7023,0.005,louvain,FastConsensus(Louvain),185,2
1509,2000,7023,0.005,louvain,FastConsensus(Louvain),186,2
1510,2000,7023,0.005,louvain,FastConsensus(Louvain),187,2
1511,2000,7023,0.005,louvain,FastConsensus(Louvain),188,2
1512,2000,7023,0.005,louvain,FastConsensus(Louvain),189,2
1513,2000,7023,0.005,louvain,FastConsensus(Louvain),190,3
1514,2000,7023,0.005,louvain,FastConsensus(Louvain),191,3
1515,2000,7023,0.005,louvain,FastConsensus(Louvain),192,3
1516,2000,7023,0.005,louvain,FastConsensus(Louvain),193,2
1517,2000,7023,0.005,louvain,FastConsensus(Louvain),194,2
1518,2000,7023,0.005,louvain,FastConsensus(Louvain),195,2
1519,2000,7023,0.005,louvain,FastConsensus(Louvain),196,2
1520,2000,7023,0.005,louvain,FastConsensus(Louvain),197,3
1521,2000,7023,0.005,louvain,FastConsensus(Louvain),198,3
1522,2000,7023,0.005,louvain,FastConsensus(Louvain),199,2
1523,2000,7023,0.005,louvain,FastConsensus(Louvain),200,3
1524,2000,7023,0.005,louvain,FastConsensus(Louvain),201,3
1525,2000,7023,0.005,louvain,FastConsensus(Louvain),202,2
1526,2000,7023,0.005,louvain,FastConsensus(Louvain),203,3
1527,2000,7023,0.005,louvain,FastConsensus(Louvain),204,2
1528,2000,7023,0.005,louvain,FastConsensus(Louvain),205,3
1529,2000,7023,0.005,louvain,FastConsensus(Louvain),206,2
1530,2000,7023,0.005,louvain,FastConsensus(Louvain),207,4
1531,2000,7023,0.005,louvain,FastConsensus(Louvain),208,3
1532,2000,7023,0.005,louvain,FastConsensus(Louvain),209,3
1533,2000,7023,0.005,louvain,FastConsensus(Louvain),210,1
1534,2000,7023,0.005,louvain,FastConsensus(Louvain),211,3
1535,2000,7023,0.005,louvain,FastConsensus(Louvain),212,2
1536,2000,7023,0.005,louvain,FastConsensus(Louvain),213,2
1537,2000,7023,0.005,louvain,FastConsensus(Louvain),214,4
1538,2000,7023,0.005,louvain,FastConsensus(Louvain),215,2
1539,2000,7023,0.005,louvain,FastConsensus(Louvain),216,3
1540,2000,7023,0.005,louvain,FastConsensus(Louvain),217,2
1541,2000,7023,0.005,louvain,FastConsensus(Louvain),218,3
1542,2000,7023,0.005,louvain,FastConsensus(Louvain),219,2
1543,2000,7023,0.005,louvain,FastConsensus(Louvain),220,3
1544,2000,7023,0.005,louvain,FastConsensus(Louvain),221,3
1545,2000,7023,0.005,louvain,FastConsensus(Louvain),222,2
1546,2000,7023,0.005,louvain,FastConsensus(Louvain),223,3
1547,2000,7023,0.005,louvain,FastConsensus(Louvain),224,2
1548,2000,7023,0.005,louvain,FastConsensus(Louvain),225,4
1549,2000,7023,0.005,louvain,FastConsensus(Louvain),226,3
1550,2000,7023,0.005,louvain,FastConsensus(Louvain),227,3
1551,2000,7023,0.005,louvain,FastConsensus(Louvain),228,3
1552,2000,7023,0.005,louvain,FastConsensus(Louvain),229,3
1553,2000,7023,0.005,louvain,FastConsensus(Louvain),230,3
1554,2000,7023,0.005,louvain,FastConsensus(Louvain),231,3
1555,2000,7023,0.005,louvain,FastConsensus(Louvain),232,2
1556,2000,7023,0.005,louvain,FastConsensus(Louvain),233,2
1557,2000,7023,0.005,louvain,FastConsensus(Louvain),234,4
1558,2000,7023,0.005,louvain,FastConsensus(Louvain),235,2
1559,2000,7023,0.005,louvain,FastConsensus(Louvain),236,4
1560,2000,7023,0.005,louvain,FastConsensus(Louvain),237,2
1561,2000,7023,0.005,louvain,FastConsensus(Louvain),238,3
1562,2000,7023,0.005,louvain,FastConsensus(Louvain),239,2
1563,2000,7023,0.005,louvain,FastConsensus(Louvain),240,2
1564,2000,7023,0.005,louvain,FastConsensus(Louvain),241,2
1565,2000,7023,0.005,louvain,FastConsensus(Louvain),242,2
1566,2000,7023,0.005,louvain,FastConsensus(Louvain),243,2
1567,2000,7023,0.005,louvain,FastConsensus(Louvain),244,2
1568,2000,7023,0.005,louvain,FastConsensus(Louvain),245,2
1569,2000,7023,0.005,louvain,FastConsensus(Louvain),246,4
1570,2000,7023,0.005,louvain,FastConsensus(Louvain),247,3
1571,2000,7023,0.005,louvain,FastConsensus(Louvain),248,2
1572,2000,7023,0.005,louvain,FastConsensus(Louvain),249,2
1573,2000,7023,0.005,louvain,FastConsensus(Louvain),250,3
1574,2000,7023,0.005,louvain,FastConsensus(Louvain),251,3
1575,2000,7023,0.005,louvain,FastConsensus(Louvain),252,2
1576,2000,7023,0.005,louvain,FastConsensus(Louvain),253,2
1577,2000,7023,0.005,louvain,FastConsensus(Louvain),254,3
1578,2000,7023,0.005,louvain,FastConsensus(Louvain),255,4
1579,2000,7023,0.005,louvain,FastConsensus(Louvain),256,2
1580,2000,7023,0.005,louvain,FastConsensus(Louvain),257,3
1581,2000,7023,0.005,louvain,FastConsensus(Louvain),258,3
1582,2000,7023,0.005,louvain,FastConsensus(Louvain),259,2
1583,2000,7023,0.005,louvain,FastConsensus(Louvain),260,3
1584,2000,7023,0.005,louvain,FastConsensus(Louvain),261,3
1585,2000,7023,0.005,louvain,FastConsensus(Louvain),262,4
1586,2000,7023,0.005,louvain,FastConsensus(Louvain),263,3
1587,2000,7023,0.005,louvain,FastConsensus(Louvain),264,2
1588,2000,7023,0.005,louvain,FastConsensus(Louvain),265,3
1589,2000,7023,0.005,louvain,FastConsensus(Louvain),266,3
1590,2000,7023,0.005,louvain,FastConsensus(Louvain),267,2
1591,2000,7023,0.005,louvain,FastConsensus(Louvain),268,2
1592,2000,7023,0.005,louvain,FastConsensus(Louvain),269,3
1593,2000,7023,0.005,louvain,FastConsensus(Louvain),270,3
1594,2000,7023,0.005,louvain,FastConsensus(Louvain),271,3
1595,2000,7023,0.005,louvain,FastConsensus(Louvain),272,2
1596,2000,7023,0.005,louvain,FastConsensus(Louvain),273,2
1597,2000,7023,0.005,louvain,FastConsensus(Louvain),274,3
1598,2000,7023,0.005,louvain,FastConsensus(Louvain),275,2
1599,2000,7023,0.005,louvain,FastConsensus(Louvain),276,3
1600,2000,7023,0.005,louvain,FastConsensus(Louvain),277,2
1601,2000,7023,0.005,louvain,FastConsensus(Louvain),278,2
1602,2000,7023,0.005,louvain,FastConsensus(Louvain),279,3
1603,2000,7023,0.005,louvain,FastConsensus(Louvain),280,3
1604,2000,7023,0.005,louvain,FastConsensus(Louvain),281,1
1605,2000,7023,0.005,louvain,FastConsensus(Louvain),282,2
1606,2000,7023,0.005,louvain,FastConsensus(Louvain),283,2
1607,2000,7023,0.005,louvain,FastConsensus(Louvain),284,4
1608,2000,7023,0.005,louvain,FastConsensus(Louvain),285,3
1609,2000,7023,0.005,louvain,FastConsensus(Louvain),286,2
1610,2000,7023,0.005,louvain,FastConsensus(Louvain),287,3
1611,2000,7023,0.005,louvain,FastConsensus(Louvain),288,2
1612,2000,7023,0.005,louvain,FastConsensus(Louvain),289,3
1613,2000,7023,0.005,louvain,FastConsensus(Louvain),290,2
1614,2000,7023,0.005,louvain,FastConsensus(Louvain),291,3
1615,2000,7023,0.005,louvain,FastConsensus(Louvain),292,3
1616,2000,7023,0.005,louvain,FastConsensus(Louvain),293,2
1617,2000,7023,0.005,louvain,FastConsensus(Louvain),294,2
1618,2000,7023,0.005,louvain,FastConsensus(Louvain),295,3
1619,2000,7023,0.005,louvain,FastConsensus(Louvain),296,3
1620,2000,7023,0.005,louvain,FastConsensus(Louvain),297,2
1621,2000,7023,0.005,louvain,FastConsensus(Louvain),298,2
1622,2000,7023,0.005,louvain,FastConsensus(Louvain),299,3
1623,2000,7023,0.005,louvain,FastConsensus(Louvain),300,2
1624,2000,7023,0.005,louvain,FastConsensus(Louvain),301,3
1625,2000,7023,0.005,louvain,FastConsensus(Louvain),302,3
1626,2000,7023,0.005,louvain,FastConsensus(Louvain),303,1
1627,2000,7023,0.005,louvain,FastConsensus(Louvain),304,2
1628,2000,7023,0.005,louvain,FastConsensus(Louvain),305,3
1629,2000,7023,0.005,louvain,FastConsensus(Louvain),306,2
1630,2000,7023,0.005,louvain,FastConsensus(Louvain),307,3
1631,2000,7023,0.005,louvain,FastConsensus(Louvain),308,2
1632,2000,7023,0.005,louvain,FastConsensus(Louvain),309,2
1633,2000,7023,0.005,louvain,FastConsensus(Louvain),310,3
1634,2000,7023,0.005,louvain,FastConsensus(Louvain),311,2
1635,2000,7023,0.005,louvain,FastConsensus(Louvain),312,3
1636,2000,7023,0.005,louvain,FastConsensus(Louvain),313,2
1637,2000,7023,0.005,louvain,FastConsensus(Louvain),314,3
1638,2000,7023,0.005,louvain,FastConsensus(Louvain),315,2
1639,2000,7023,0.005,louvain,FastConsensus(Louvain),316,2
1640,2000,7023,0.005,louvain,FastConsensus(Louvain),317,3
1641,2000,7023,0.005,louvain,FastConsensus(Louvain),318,4
1642,2000,7023,0.005,louvain,FastConsensus(Louvain),319,3
1643,2000,7023,0.005,louvain,FastConsensus(Louvain),320,2
1644,2000,7023,0.005,louvain,FastConsensus(Louvain),321,2
1645,2000,7023,0.005,louvain,FastConsensus(Louvain),322,1
1646,2000,7023,0.005,louvain,FastConsensus(Louvain),323,2
1647,2000,7023,0.005,louvain,FastConsensus(Louvain),324,3
1648,2000,7023,0.005,louvain,FastConsensus(Louvain),325,4
1649,2000,7023,0.005,louvain,FastConsensus(Louvain),326,3
1650,2000,7023,0.005,louvain,FastConsensus(Louvain),327,2
1651,2000,7023,0.005,louvain,FastConsensus(Louvain),328,3
1652,2000,7023,0.005,louvain,FastConsensus(Louvain),329,2
1653,2000,7023,0.005,louvain,FastConsensus(Louvain),330,2
1654,2000,7023,0.005,louvain,FastConsensus(Louvain),331,3
1655,2000,7023,0.005,louvain,FastConsensus(Louvain),332,2
1656,2000,7023,0.005,louvain,FastConsensus(Louvain),333,2
1657,2000,7023,0.005,louvain,FastConsensus(Louvain),334,1
1658,2000,7023,0.005,louvain,FastConsensus(Louvain),335,3
1659,2000,7023,0.005,louvain,FastConsensus(Louvain),336,2
1660,2000,7023,0.005,louvain,FastConsensus(Louvain),337,3
1661,2000,7023,0.005,louvain,FastConsensus(Louvain),338,2
1662,2000,7023,0.005,louvain,FastConsensus(Louvain),339,2
1663,2000,7023,0.005,louvain,FastConsensus(Louvain),340,3
1664,2000,7023,0.005,louvain,FastConsensus(Louvain),341,3
1665,2000,7023,0.005,louvain,FastConsensus(Louvain),342,4
1666,2000,7023,0.005,louvain,FastConsensus(Louvain),343,2
1667,2000,7023,0.005,louvain,FastConsensus(Louvain),344,2
1668,2000,7023,0.005,louvain,FastConsensus(Louvain),345,3
1669,2000,7023,0.005,louvain,FastConsensus(Louvain),346,2
1670,2000,7023,0.005,louvain,FastConsensus(Louvain),347,2
1671,2000,7023,0.005,louvain,FastConsensus(Louvain),348,2
1672,2000,7023,0.005,louvain,FastConsensus(Louvain),349,2
1673,2000,7023,0.005,louvain,FastConsensus(Louvain),350,2
1674,2000,7023,0.005,louvain,FastConsensus(Louvain),351,2
1675,2000,7023,0.005,louvain,FastConsensus(Louvain),352,2
1676,2000,7023,0.005,louvain,FastConsensus(Louvain),353,3
1677,2000,7023,0.005,louvain,FastConsensus(Louvain),354,3
1678,2000,7023,0.005,louvain,FastConsensus(Louvain),355,2
1679,2000,7023,0.005,louvain,FastConsensus(Louvain),356,2
1680,2000,7023,0.005,louvain,FastConsensus(Louvain),357,2
1681,2000,7023,0.005,louvain,FastConsensus(Louvain),358,2
1682,2000,7023,0.005,louvain,FastConsensus(Louvain),359,2
1683,2000,7023,0.005,louvain,FastConsensus(Louvain),360,2
1684,2000,7023,0.005,louvain,FastConsensus(Louvain),361,2
1685,2000,7023,0.005,louvain,FastConsensus(Louvain),362,2
1686,2000,7023,0.005,louvain,FastConsensus(Louvain),363,2
1687,2000,7023,0.005,louvain,FastConsensus(Louvain),364,3
1688,2000,7023,0.005,louvain,FastConsensus(Louvain),365,2
1689,2000,7023,0.005,louvain,FastConsensus(Louvain),366,4
1690,2000,7023,0.005,louvain,FastConsensus(Louvain),367,2
1691,2000,7023,0.005,louvain,FastConsensus(Louvain),368,3
1692,2000,7023,0.005,louvain,FastConsensus(Louvain),369,2
1693,2000,7023,0.005,louvain,FastConsensus(Louvain),370,2
1694,2000,7023,0.005,louvain,FastConsensus(Louvain),371,2
1695,2000,7023,0.005,louvain,FastConsensus(Louvain),372,3
1696,2000,7023,0.005,louvain,FastConsensus(Louvain),373,2
1697,2000,7023,0.005,louvain,FastConsensus(Louvain),374,2
1698,2000,7023,0.005,louvain,FastConsensus(Louvain),375,2
1699,2000,7023,0.005,louvain,FastConsensus(Louvain),376,1
1700,2000,7023,0.005,louvain,FastConsensus(Louvain),377,2
1701,2000,7023,0.005,louvain,FastConsensus(Louvain),378,2
1702,2000,7023,0.005,louvain,FastConsensus(Louvain),379,2
1703,2000,7023,0.005,louvain,FastConsensus(Louvain),380,2
1704,2000,7023,0.005,louvain,FastConsensus(Louvain),381,1
1705,2000,7023,0.005,louvain,FastConsensus(Louvain),382,2
1706,2000,7023,0.005,louvain,FastConsensus(Louvain),383,2
1707,2000,7023,0.005,louvain,FastConsensus(Louvain),384,2
1708,2000,7023,0.005,louvain,FastConsensus(Louvain),385,2
1709,2000,7023,0.005,louvain,FastConsensus(Louvain),386,1
1710,2000,7023,0.005,louvain,FastConsensus(Louvain),387,10
1711,2000,7023,0.005,louvain,FastConsensus(Louvain),388,10
1712,2000,7023,0.005,louvain,FastConsensus(Louvain),389,10
1713,2000,7023,0.005,louvain,FastConsensus(Louvain),390,10
1714,2000,7023,0.005,louvain,FastConsensus(Louvain),391,10
1715,2000,7023,0.005,louvain,FastConsensus(Louvain),392,10
1716,2000,7023,0.005,louvain,FastConsensus(Louvain),393,10
1717,2000,7023,0.005,louvain,FastConsensus(Louvain),394,10
1718,2000,7023,0.005,louvain,FastConsensus(Louvain),395,10
1719,2000,7023,0.005,louvain,FastConsensus(Louvain),396,10
1720,2000,7023,0.005,louvain,FastConsensus(Louvain),397,10
1721,2000,7023,0.005,louvain,FastConsensus(Louvain),398,10
