,k,n,res,method,partition,cluster_id,cluster_size
5728,5000,10,mod,louvain,FastConsensus(Louvain),4038,10
5729,5000,10,mod,louvain,FastConsensus(Louvain),4039,10
5730,5000,10,mod,louvain,FastConsensus(Louvain),4040,10
5731,5000,10,mod,louvain,FastConsensus(Louvain),4041,10
5732,5000,10,mod,louvain,FastConsensus(Louvain),4042,10
5733,5000,10,mod,louvain,FastConsensus(Louvain),4043,10
5734,5000,10,mod,louvain,FastConsensus(Louvain),4044,10
5735,5000,10,mod,louvain,FastConsensus(Louvain),4045,10
5736,5000,10,mod,louvain,FastConsensus(Louvain),4046,10
5737,5000,10,mod,louvain,FastConsensus(Louvain),4047,10
5738,5000,10,mod,louvain,FastConsensus(Louvain),4048,10
5739,5000,10,mod,louvain,FastConsensus(Louvain),4049,10
5740,5000,10,mod,louvain,FastConsensus(Louvain),4050,10
5741,5000,10,mod,louvain,FastConsensus(Louvain),4051,10
5742,5000,10,mod,louvain,FastConsensus(Louvain),4052,10
5743,5000,10,mod,louvain,FastConsensus(Louvain),4053,10
5744,5000,10,mod,louvain,FastConsensus(Louvain),4054,10
5745,5000,10,mod,louvain,FastConsensus(Louvain),4055,10
5746,5000,10,mod,louvain,FastConsensus(Louvain),4056,10
5747,5000,10,mod,louvain,FastConsensus(Louvain),4057,10
5748,5000,10,mod,louvain,FastConsensus(Louvain),4058,10
5749,5000,10,mod,louvain,FastConsensus(Louvain),4059,10
5750,5000,10,mod,louvain,FastConsensus(Louvain),4060,10
5751,5000,10,mod,louvain,FastConsensus(Louvain),4061,10
5752,5000,10,mod,louvain,FastConsensus(Louvain),4062,10
5753,5000,10,mod,louvain,FastConsensus(Louvain),4063,10
5754,5000,10,mod,louvain,FastConsensus(Louvain),4064,10
5755,5000,10,mod,louvain,FastConsensus(Louvain),4065,10
5756,5000,10,mod,louvain,FastConsensus(Louvain),4066,10
5757,5000,10,mod,louvain,FastConsensus(Louvain),4067,10
5758,5000,10,mod,louvain,FastConsensus(Louvain),4068,10
5759,5000,10,mod,louvain,FastConsensus(Louvain),4069,10
5760,5000,10,mod,louvain,FastConsensus(Louvain),4070,10
5761,5000,10,mod,louvain,FastConsensus(Louvain),4071,10
5762,5000,10,mod,louvain,FastConsensus(Louvain),4072,10
5763,5000,10,mod,louvain,FastConsensus(Louvain),4073,10
5764,5000,10,mod,louvain,FastConsensus(Louvain),4074,10
5765,5000,10,mod,louvain,FastConsensus(Louvain),4075,10
5766,5000,10,mod,louvain,FastConsensus(Louvain),4076,10
5767,5000,10,mod,louvain,FastConsensus(Louvain),4077,10
5768,5000,10,mod,louvain,FastConsensus(Louvain),4078,10
5769,5000,10,mod,louvain,FastConsensus(Louvain),4079,10
5770,5000,10,mod,louvain,FastConsensus(Louvain),4080,10
5771,5000,10,mod,louvain,FastConsensus(Louvain),4081,10
5772,5000,10,mod,louvain,FastConsensus(Louvain),4082,10
5773,5000,10,mod,louvain,FastConsensus(Louvain),4083,10
5774,5000,10,mod,louvain,FastConsensus(Louvain),4084,10
5775,5000,10,mod,louvain,FastConsensus(Louvain),4085,10
5776,5000,10,mod,louvain,FastConsensus(Louvain),4086,10
5777,5000,10,mod,louvain,FastConsensus(Louvain),4087,10
5778,5000,10,mod,louvain,FastConsensus(Louvain),4088,10
5779,5000,10,mod,louvain,FastConsensus(Louvain),4089,10
5780,5000,10,mod,louvain,FastConsensus(Louvain),4090,10
5781,5000,10,mod,louvain,FastConsensus(Louvain),4091,10
5782,5000,10,mod,louvain,FastConsensus(Louvain),4092,10
5783,5000,10,mod,louvain,FastConsensus(Louvain),4093,10
5784,5000,10,mod,louvain,FastConsensus(Louvain),4094,10
5785,5000,10,mod,louvain,FastConsensus(Louvain),4095,10
5786,5000,10,mod,louvain,FastConsensus(Louvain),4096,10
5787,5000,10,mod,louvain,FastConsensus(Louvain),4097,10
5788,5000,10,mod,louvain,FastConsensus(Louvain),4098,10
5789,5000,10,mod,louvain,FastConsensus(Louvain),4099,10
5790,5000,10,mod,louvain,FastConsensus(Louvain),4100,10
5791,5000,10,mod,louvain,FastConsensus(Louvain),4101,10
5792,5000,10,mod,louvain,FastConsensus(Louvain),4102,10
5793,5000,10,mod,louvain,FastConsensus(Louvain),4103,10
5794,5000,10,mod,louvain,FastConsensus(Louvain),4104,10
5795,5000,10,mod,louvain,FastConsensus(Louvain),4105,10
5796,5000,10,mod,louvain,FastConsensus(Louvain),4106,10
5797,5000,10,mod,louvain,FastConsensus(Louvain),4107,10
5798,5000,10,mod,louvain,FastConsensus(Louvain),4108,10
5799,5000,10,mod,louvain,FastConsensus(Louvain),4109,10
5800,5000,10,mod,louvain,FastConsensus(Louvain),4110,10
5801,5000,10,mod,louvain,FastConsensus(Louvain),4111,10
5802,5000,10,mod,louvain,FastConsensus(Louvain),4112,10
5803,5000,10,mod,louvain,FastConsensus(Louvain),4113,10
5804,5000,10,mod,louvain,FastConsensus(Louvain),4114,10
5805,5000,10,mod,louvain,FastConsensus(Louvain),4115,10
5806,5000,10,mod,louvain,FastConsensus(Louvain),4116,10
5807,5000,10,mod,louvain,FastConsensus(Louvain),4117,10
5808,5000,10,mod,louvain,FastConsensus(Louvain),4118,10
5809,5000,10,mod,louvain,FastConsensus(Louvain),4119,10
5810,5000,10,mod,louvain,FastConsensus(Louvain),4120,10
5811,5000,10,mod,louvain,FastConsensus(Louvain),4121,10
5812,5000,10,mod,louvain,FastConsensus(Louvain),4122,10
5813,5000,10,mod,louvain,FastConsensus(Louvain),4123,10
5814,5000,10,mod,louvain,FastConsensus(Louvain),4124,10
5815,5000,10,mod,louvain,FastConsensus(Louvain),4125,10
5816,5000,10,mod,louvain,FastConsensus(Louvain),4126,10
5817,5000,10,mod,louvain,FastConsensus(Louvain),4127,10
5818,5000,10,mod,louvain,FastConsensus(Louvain),4128,10
5819,5000,10,mod,louvain,FastConsensus(Louvain),4129,10
5820,5000,10,mod,louvain,FastConsensus(Louvain),4130,10
5821,5000,10,mod,louvain,FastConsensus(Louvain),4131,10
5822,5000,10,mod,louvain,FastConsensus(Louvain),4132,10
5823,5000,10,mod,louvain,FastConsensus(Louvain),4133,10
5824,5000,10,mod,louvain,FastConsensus(Louvain),4134,10
5825,5000,10,mod,louvain,FastConsensus(Louvain),4135,10
5826,5000,10,mod,louvain,FastConsensus(Louvain),4136,10
5827,5000,10,mod,louvain,FastConsensus(Louvain),4137,10
5828,5000,10,mod,louvain,FastConsensus(Louvain),4138,10
5829,5000,10,mod,louvain,FastConsensus(Louvain),4139,10
5830,5000,10,mod,louvain,FastConsensus(Louvain),4140,10
5831,5000,10,mod,louvain,FastConsensus(Louvain),4141,10
5832,5000,10,mod,louvain,FastConsensus(Louvain),4142,10
5833,5000,10,mod,louvain,FastConsensus(Louvain),4143,10
5834,5000,10,mod,louvain,FastConsensus(Louvain),4144,10
5835,5000,10,mod,louvain,FastConsensus(Louvain),4145,10
5836,5000,10,mod,louvain,FastConsensus(Louvain),4146,10
5837,5000,10,mod,louvain,FastConsensus(Louvain),4147,10
5838,5000,10,mod,louvain,FastConsensus(Louvain),4148,10
5839,5000,10,mod,louvain,FastConsensus(Louvain),4149,10
5840,5000,10,mod,louvain,FastConsensus(Louvain),4150,10
5841,5000,10,mod,louvain,FastConsensus(Louvain),4151,10
5842,5000,10,mod,louvain,FastConsensus(Louvain),4152,10
5843,5000,10,mod,louvain,FastConsensus(Louvain),4153,10
5844,5000,10,mod,louvain,FastConsensus(Louvain),4154,10
5845,5000,10,mod,louvain,FastConsensus(Louvain),4155,10
5846,5000,10,mod,louvain,FastConsensus(Louvain),4156,10
5847,5000,10,mod,louvain,FastConsensus(Louvain),4157,10
5848,5000,10,mod,louvain,FastConsensus(Louvain),4158,10
5849,5000,10,mod,louvain,FastConsensus(Louvain),4159,10
5850,5000,10,mod,louvain,FastConsensus(Louvain),4160,10
5851,5000,10,mod,louvain,FastConsensus(Louvain),4161,10
5852,5000,10,mod,louvain,FastConsensus(Louvain),4162,10
5853,5000,10,mod,louvain,FastConsensus(Louvain),4163,10
5854,5000,10,mod,louvain,FastConsensus(Louvain),4164,10
5855,5000,10,mod,louvain,FastConsensus(Louvain),4165,10
5856,5000,10,mod,louvain,FastConsensus(Louvain),4166,10
5857,5000,10,mod,louvain,FastConsensus(Louvain),4167,10
5858,5000,10,mod,louvain,FastConsensus(Louvain),4168,10
5859,5000,10,mod,louvain,FastConsensus(Louvain),4169,10
5860,5000,10,mod,louvain,FastConsensus(Louvain),4170,10
5861,5000,10,mod,louvain,FastConsensus(Louvain),4171,10
5862,5000,10,mod,louvain,FastConsensus(Louvain),4172,10
5863,5000,10,mod,louvain,FastConsensus(Louvain),4173,10
5864,5000,10,mod,louvain,FastConsensus(Louvain),4174,10
5865,5000,10,mod,louvain,FastConsensus(Louvain),4175,10
5866,5000,10,mod,louvain,FastConsensus(Louvain),4176,10
5867,5000,10,mod,louvain,FastConsensus(Louvain),4177,10
5868,5000,10,mod,louvain,FastConsensus(Louvain),4178,10
5869,5000,10,mod,louvain,FastConsensus(Louvain),4179,10
5870,5000,10,mod,louvain,FastConsensus(Louvain),4180,10
5871,5000,10,mod,louvain,FastConsensus(Louvain),4181,10
5872,5000,10,mod,louvain,FastConsensus(Louvain),4182,10
5873,5000,10,mod,louvain,FastConsensus(Louvain),4183,10
5874,5000,10,mod,louvain,FastConsensus(Louvain),4184,10
5875,5000,10,mod,louvain,FastConsensus(Louvain),4185,10
5876,5000,10,mod,louvain,FastConsensus(Louvain),4186,10
5877,5000,10,mod,louvain,FastConsensus(Louvain),4187,10
5878,5000,10,mod,louvain,FastConsensus(Louvain),4188,10
5879,5000,10,mod,louvain,FastConsensus(Louvain),4189,10
5880,5000,10,mod,louvain,FastConsensus(Louvain),4190,10
5881,5000,10,mod,louvain,FastConsensus(Louvain),4191,10
5882,5000,10,mod,louvain,FastConsensus(Louvain),4192,10
5883,5000,10,mod,louvain,FastConsensus(Louvain),4193,10
5884,5000,10,mod,louvain,FastConsensus(Louvain),4194,10
5885,5000,10,mod,louvain,FastConsensus(Louvain),4195,10
5886,5000,10,mod,louvain,FastConsensus(Louvain),4196,10
5887,5000,10,mod,louvain,FastConsensus(Louvain),4197,10
5888,5000,10,mod,louvain,FastConsensus(Louvain),4198,10
5889,5000,10,mod,louvain,FastConsensus(Louvain),4199,10
5890,5000,10,mod,louvain,FastConsensus(Louvain),4200,10
5891,5000,10,mod,louvain,FastConsensus(Louvain),4201,10
5892,5000,10,mod,louvain,FastConsensus(Louvain),4202,10
5893,5000,10,mod,louvain,FastConsensus(Louvain),4203,10
5894,5000,10,mod,louvain,FastConsensus(Louvain),4204,10
5895,5000,10,mod,louvain,FastConsensus(Louvain),4205,10
5896,5000,10,mod,louvain,FastConsensus(Louvain),4206,10
5897,5000,10,mod,louvain,FastConsensus(Louvain),4207,10
5898,5000,10,mod,louvain,FastConsensus(Louvain),4208,10
5899,5000,10,mod,louvain,FastConsensus(Louvain),4209,10
5900,5000,10,mod,louvain,FastConsensus(Louvain),4210,10
5901,5000,10,mod,louvain,FastConsensus(Louvain),4211,10
5902,5000,10,mod,louvain,FastConsensus(Louvain),4212,10
5903,5000,10,mod,louvain,FastConsensus(Louvain),4213,10
5904,5000,10,mod,louvain,FastConsensus(Louvain),4214,10
5905,5000,10,mod,louvain,FastConsensus(Louvain),4215,10
5906,5000,10,mod,louvain,FastConsensus(Louvain),4216,10
5907,5000,10,mod,louvain,FastConsensus(Louvain),4217,10
5908,5000,10,mod,louvain,FastConsensus(Louvain),4218,10
5909,5000,10,mod,louvain,FastConsensus(Louvain),4219,10
5910,5000,10,mod,louvain,FastConsensus(Louvain),4220,10
5911,5000,10,mod,louvain,FastConsensus(Louvain),4221,10
5912,5000,10,mod,louvain,FastConsensus(Louvain),4222,10
5913,5000,10,mod,louvain,FastConsensus(Louvain),4223,10
5914,5000,10,mod,louvain,FastConsensus(Louvain),4224,10
5915,5000,10,mod,louvain,FastConsensus(Louvain),4225,10
5916,5000,10,mod,louvain,FastConsensus(Louvain),4226,10
5917,5000,10,mod,louvain,FastConsensus(Louvain),4227,10
5918,5000,10,mod,louvain,FastConsensus(Louvain),4228,10
5919,5000,10,mod,louvain,FastConsensus(Louvain),4229,10
5920,5000,10,mod,louvain,FastConsensus(Louvain),4230,10
5921,5000,10,mod,louvain,FastConsensus(Louvain),4231,10
5922,5000,10,mod,louvain,FastConsensus(Louvain),4232,10
5923,5000,10,mod,louvain,FastConsensus(Louvain),4233,10
5924,5000,10,mod,louvain,FastConsensus(Louvain),4234,10
5925,5000,10,mod,louvain,FastConsensus(Louvain),4235,10
5926,5000,10,mod,louvain,FastConsensus(Louvain),4236,10
5927,5000,10,mod,louvain,FastConsensus(Louvain),4237,10
5928,5000,10,mod,louvain,FastConsensus(Louvain),4238,10
5929,5000,10,mod,louvain,FastConsensus(Louvain),4239,10
5930,5000,10,mod,louvain,FastConsensus(Louvain),4240,10
5931,5000,10,mod,louvain,FastConsensus(Louvain),4241,10
5932,5000,10,mod,louvain,FastConsensus(Louvain),4242,10
5933,5000,10,mod,louvain,FastConsensus(Louvain),4243,10
5934,5000,10,mod,louvain,FastConsensus(Louvain),4244,10
5935,5000,10,mod,louvain,FastConsensus(Louvain),4245,10
5936,5000,10,mod,louvain,FastConsensus(Louvain),4246,10
5937,5000,10,mod,louvain,FastConsensus(Louvain),4247,10
5938,5000,10,mod,louvain,FastConsensus(Louvain),4248,10
5939,5000,10,mod,louvain,FastConsensus(Louvain),4249,10
5940,5000,10,mod,louvain,FastConsensus(Louvain),4250,10
5941,5000,10,mod,louvain,FastConsensus(Louvain),4251,10
5942,5000,10,mod,louvain,FastConsensus(Louvain),4252,10
5943,5000,10,mod,louvain,FastConsensus(Louvain),4253,10
5944,5000,10,mod,louvain,FastConsensus(Louvain),4254,10
5945,5000,10,mod,louvain,FastConsensus(Louvain),4255,10
5946,5000,10,mod,louvain,FastConsensus(Louvain),4256,10
5947,5000,10,mod,louvain,FastConsensus(Louvain),4257,10
5948,5000,10,mod,louvain,FastConsensus(Louvain),4258,10
5949,5000,10,mod,louvain,FastConsensus(Louvain),4259,10
5950,5000,10,mod,louvain,FastConsensus(Louvain),4260,10
5951,5000,10,mod,louvain,FastConsensus(Louvain),4261,10
5952,5000,10,mod,louvain,FastConsensus(Louvain),4262,10
5953,5000,10,mod,louvain,FastConsensus(Louvain),4263,10
5954,5000,10,mod,louvain,FastConsensus(Louvain),4264,10
5955,5000,10,mod,louvain,FastConsensus(Louvain),4265,10
5956,5000,10,mod,louvain,FastConsensus(Louvain),4266,10
5957,5000,10,mod,louvain,FastConsensus(Louvain),4267,10
5958,5000,10,mod,louvain,FastConsensus(Louvain),4268,10
5959,5000,10,mod,louvain,FastConsensus(Louvain),4269,10
5960,5000,10,mod,louvain,FastConsensus(Louvain),4270,10
5961,5000,10,mod,louvain,FastConsensus(Louvain),4271,10
5962,5000,10,mod,louvain,FastConsensus(Louvain),4272,10
5963,5000,10,mod,louvain,FastConsensus(Louvain),4273,10
5964,5000,10,mod,louvain,FastConsensus(Louvain),4274,10
5965,5000,10,mod,louvain,FastConsensus(Louvain),4275,10
5966,5000,10,mod,louvain,FastConsensus(Louvain),4276,10
5967,5000,10,mod,louvain,FastConsensus(Louvain),4277,10
5968,5000,10,mod,louvain,FastConsensus(Louvain),4278,10
5969,5000,10,mod,louvain,FastConsensus(Louvain),4279,10
5970,5000,10,mod,louvain,FastConsensus(Louvain),4280,10
5971,5000,10,mod,louvain,FastConsensus(Louvain),4281,10
5972,5000,10,mod,louvain,FastConsensus(Louvain),4282,10
5973,5000,10,mod,louvain,FastConsensus(Louvain),4283,10
5974,5000,10,mod,louvain,FastConsensus(Louvain),4284,10
5975,5000,10,mod,louvain,FastConsensus(Louvain),4285,10
5976,5000,10,mod,louvain,FastConsensus(Louvain),4286,10
5977,5000,10,mod,louvain,FastConsensus(Louvain),4287,10
5978,5000,10,mod,louvain,FastConsensus(Louvain),4288,10
5979,5000,10,mod,louvain,FastConsensus(Louvain),4289,10
5980,5000,10,mod,louvain,FastConsensus(Louvain),4290,10
5981,5000,10,mod,louvain,FastConsensus(Louvain),4291,10
5982,5000,10,mod,louvain,FastConsensus(Louvain),4292,10
5983,5000,10,mod,louvain,FastConsensus(Louvain),4293,10
5984,5000,10,mod,louvain,FastConsensus(Louvain),4294,10
5985,5000,10,mod,louvain,FastConsensus(Louvain),4295,10
5986,5000,10,mod,louvain,FastConsensus(Louvain),4296,10
5987,5000,10,mod,louvain,FastConsensus(Louvain),4297,10
5988,5000,10,mod,louvain,FastConsensus(Louvain),4298,10
5989,5000,10,mod,louvain,FastConsensus(Louvain),4299,10
5990,5000,10,mod,louvain,FastConsensus(Louvain),4300,10
5991,5000,10,mod,louvain,FastConsensus(Louvain),4301,10
5992,5000,10,mod,louvain,FastConsensus(Louvain),4302,10
5993,5000,10,mod,louvain,FastConsensus(Louvain),4303,10
5994,5000,10,mod,louvain,FastConsensus(Louvain),4304,10
5995,5000,10,mod,louvain,FastConsensus(Louvain),4305,10
5996,5000,10,mod,louvain,FastConsensus(Louvain),4306,10
5997,5000,10,mod,louvain,FastConsensus(Louvain),4307,10
5998,5000,10,mod,louvain,FastConsensus(Louvain),4308,10
5999,5000,10,mod,louvain,FastConsensus(Louvain),4309,10
6000,5000,10,mod,louvain,FastConsensus(Louvain),4310,10
6001,5000,10,mod,louvain,FastConsensus(Louvain),4311,10
6002,5000,10,mod,louvain,FastConsensus(Louvain),4312,10
6003,5000,10,mod,louvain,FastConsensus(Louvain),4313,10
6004,5000,10,mod,louvain,FastConsensus(Louvain),4314,10
6005,5000,10,mod,louvain,FastConsensus(Louvain),4315,10
6006,5000,10,mod,louvain,FastConsensus(Louvain),4316,10
6007,5000,10,mod,louvain,FastConsensus(Louvain),4317,10
6008,5000,10,mod,louvain,FastConsensus(Louvain),4318,10
6009,5000,10,mod,louvain,FastConsensus(Louvain),4319,10
6010,5000,10,mod,louvain,FastConsensus(Louvain),4320,10
6011,5000,10,mod,louvain,FastConsensus(Louvain),4321,10
6012,5000,10,mod,louvain,FastConsensus(Louvain),4322,10
6013,5000,10,mod,louvain,FastConsensus(Louvain),4323,10
6014,5000,10,mod,louvain,FastConsensus(Louvain),4324,10
6015,5000,10,mod,louvain,FastConsensus(Louvain),4325,10
6016,5000,10,mod,louvain,FastConsensus(Louvain),4326,10
6017,5000,10,mod,louvain,FastConsensus(Louvain),4327,10
6018,5000,10,mod,louvain,FastConsensus(Louvain),4328,10
6019,5000,10,mod,louvain,FastConsensus(Louvain),4329,10
6020,5000,10,mod,louvain,FastConsensus(Louvain),4330,10
6021,5000,10,mod,louvain,FastConsensus(Louvain),4331,10
6022,5000,10,mod,louvain,FastConsensus(Louvain),4332,10
6023,5000,10,mod,louvain,FastConsensus(Louvain),4333,10
6024,5000,10,mod,louvain,FastConsensus(Louvain),4334,10
6025,5000,10,mod,louvain,FastConsensus(Louvain),4335,10
6026,5000,10,mod,louvain,FastConsensus(Louvain),4336,10
6027,5000,10,mod,louvain,FastConsensus(Louvain),4337,10
6028,5000,10,mod,louvain,FastConsensus(Louvain),4338,10
6029,5000,10,mod,louvain,FastConsensus(Louvain),4339,10
6030,5000,10,mod,louvain,FastConsensus(Louvain),4340,10
6031,5000,10,mod,louvain,FastConsensus(Louvain),4341,10
6032,5000,10,mod,louvain,FastConsensus(Louvain),4342,10
6033,5000,10,mod,louvain,FastConsensus(Louvain),4343,10
6034,5000,10,mod,louvain,FastConsensus(Louvain),4344,10
6035,5000,10,mod,louvain,FastConsensus(Louvain),4345,10
6036,5000,10,mod,louvain,FastConsensus(Louvain),4346,10
6037,5000,10,mod,louvain,FastConsensus(Louvain),4347,10
6038,5000,10,mod,louvain,FastConsensus(Louvain),4348,10
6039,5000,10,mod,louvain,FastConsensus(Louvain),4349,10
6040,5000,10,mod,louvain,FastConsensus(Louvain),4350,10
6041,5000,10,mod,louvain,FastConsensus(Louvain),4351,10
6042,5000,10,mod,louvain,FastConsensus(Louvain),4352,10
6043,5000,10,mod,louvain,FastConsensus(Louvain),4353,10
6044,5000,10,mod,louvain,FastConsensus(Louvain),4354,10
6045,5000,10,mod,louvain,FastConsensus(Louvain),4355,10
6046,5000,10,mod,louvain,FastConsensus(Louvain),4356,10
6047,5000,10,mod,louvain,FastConsensus(Louvain),4357,10
6048,5000,10,mod,louvain,FastConsensus(Louvain),4358,10
6049,5000,10,mod,louvain,FastConsensus(Louvain),4359,10
6050,5000,10,mod,louvain,FastConsensus(Louvain),4360,10
6051,5000,10,mod,louvain,FastConsensus(Louvain),4361,10
6052,5000,10,mod,louvain,FastConsensus(Louvain),4362,10
6053,5000,10,mod,louvain,FastConsensus(Louvain),4363,10
6054,5000,10,mod,louvain,FastConsensus(Louvain),4364,10
6055,5000,10,mod,louvain,FastConsensus(Louvain),4365,10
6056,5000,10,mod,louvain,FastConsensus(Louvain),4366,10
6057,5000,10,mod,louvain,FastConsensus(Louvain),4367,10
6058,5000,10,mod,louvain,FastConsensus(Louvain),4368,10
6059,5000,10,mod,louvain,FastConsensus(Louvain),4369,10
6060,5000,10,mod,louvain,FastConsensus(Louvain),4370,10
6061,5000,10,mod,louvain,FastConsensus(Louvain),4371,10
6062,5000,10,mod,louvain,FastConsensus(Louvain),4372,10
6063,5000,10,mod,louvain,FastConsensus(Louvain),4373,10
6064,5000,10,mod,louvain,FastConsensus(Louvain),4374,10
6065,5000,10,mod,louvain,FastConsensus(Louvain),4375,10
6066,5000,10,mod,louvain,FastConsensus(Louvain),4376,10
6067,5000,10,mod,louvain,FastConsensus(Louvain),4377,10
6068,5000,10,mod,louvain,FastConsensus(Louvain),4378,10
6069,5000,10,mod,louvain,FastConsensus(Louvain),4379,10
6070,5000,10,mod,louvain,FastConsensus(Louvain),4380,10
6071,5000,10,mod,louvain,FastConsensus(Louvain),4381,10
6072,5000,10,mod,louvain,FastConsensus(Louvain),4382,10
6073,5000,10,mod,louvain,FastConsensus(Louvain),4383,10
6074,5000,10,mod,louvain,FastConsensus(Louvain),4384,10
6075,5000,10,mod,louvain,FastConsensus(Louvain),4385,10
6076,5000,10,mod,louvain,FastConsensus(Louvain),4386,10
6077,5000,10,mod,louvain,FastConsensus(Louvain),4387,10
6078,5000,10,mod,louvain,FastConsensus(Louvain),4388,10
6079,5000,10,mod,louvain,FastConsensus(Louvain),4389,10
6080,5000,10,mod,louvain,FastConsensus(Louvain),4390,10
6081,5000,10,mod,louvain,FastConsensus(Louvain),4391,10
6082,5000,10,mod,louvain,FastConsensus(Louvain),4392,10
6083,5000,10,mod,louvain,FastConsensus(Louvain),4393,10
6084,5000,10,mod,louvain,FastConsensus(Louvain),4394,10
6085,5000,10,mod,louvain,FastConsensus(Louvain),4395,10
6086,5000,10,mod,louvain,FastConsensus(Louvain),4396,10
6087,5000,10,mod,louvain,FastConsensus(Louvain),4397,10
6088,5000,10,mod,louvain,FastConsensus(Louvain),4398,10
6089,5000,10,mod,louvain,FastConsensus(Louvain),4399,10
6090,5000,10,mod,louvain,FastConsensus(Louvain),4400,10
6091,5000,10,mod,louvain,FastConsensus(Louvain),4401,10
6092,5000,10,mod,louvain,FastConsensus(Louvain),4402,10
6093,5000,10,mod,louvain,FastConsensus(Louvain),4403,10
6094,5000,10,mod,louvain,FastConsensus(Louvain),4404,10
6095,5000,10,mod,louvain,FastConsensus(Louvain),4405,10
6096,5000,10,mod,louvain,FastConsensus(Louvain),4406,10
6097,5000,10,mod,louvain,FastConsensus(Louvain),4407,10
6098,5000,10,mod,louvain,FastConsensus(Louvain),4408,10
6099,5000,10,mod,louvain,FastConsensus(Louvain),4409,10
6100,5000,10,mod,louvain,FastConsensus(Louvain),4410,10
6101,5000,10,mod,louvain,FastConsensus(Louvain),4411,10
6102,5000,10,mod,louvain,FastConsensus(Louvain),4412,10
6103,5000,10,mod,louvain,FastConsensus(Louvain),4413,10
6104,5000,10,mod,louvain,FastConsensus(Louvain),4414,10
6105,5000,10,mod,louvain,FastConsensus(Louvain),4415,10
6106,5000,10,mod,louvain,FastConsensus(Louvain),4416,10
6107,5000,10,mod,louvain,FastConsensus(Louvain),4417,10
6108,5000,10,mod,louvain,FastConsensus(Louvain),4418,10
6109,5000,10,mod,louvain,FastConsensus(Louvain),4419,10
6110,5000,10,mod,louvain,FastConsensus(Louvain),4420,10
6111,5000,10,mod,louvain,FastConsensus(Louvain),4421,10
6112,5000,10,mod,louvain,FastConsensus(Louvain),4422,10
6113,5000,10,mod,louvain,FastConsensus(Louvain),4423,10
6114,5000,10,mod,louvain,FastConsensus(Louvain),4424,10
6115,5000,10,mod,louvain,FastConsensus(Louvain),4425,10
6116,5000,10,mod,louvain,FastConsensus(Louvain),4426,10
6117,5000,10,mod,louvain,FastConsensus(Louvain),4427,10
6118,5000,10,mod,louvain,FastConsensus(Louvain),4428,10
6119,5000,10,mod,louvain,FastConsensus(Louvain),4429,10
6120,5000,10,mod,louvain,FastConsensus(Louvain),4430,10
6121,5000,10,mod,louvain,FastConsensus(Louvain),4431,10
6122,5000,10,mod,louvain,FastConsensus(Louvain),4432,10
6123,5000,10,mod,louvain,FastConsensus(Louvain),4433,10
6124,5000,10,mod,louvain,FastConsensus(Louvain),4434,10
6125,5000,10,mod,louvain,FastConsensus(Louvain),4435,10
6126,5000,10,mod,louvain,FastConsensus(Louvain),4436,10
6127,5000,10,mod,louvain,FastConsensus(Louvain),4437,10
6128,5000,10,mod,louvain,FastConsensus(Louvain),4438,10
6129,5000,10,mod,louvain,FastConsensus(Louvain),4439,10
6130,5000,10,mod,louvain,FastConsensus(Louvain),4440,10
6131,5000,10,mod,louvain,FastConsensus(Louvain),4441,10
6132,5000,10,mod,louvain,FastConsensus(Louvain),4442,10
6133,5000,10,mod,louvain,FastConsensus(Louvain),4443,10
6134,5000,10,mod,louvain,FastConsensus(Louvain),4444,10
6135,5000,10,mod,louvain,FastConsensus(Louvain),4445,10
6136,5000,10,mod,louvain,FastConsensus(Louvain),4446,10
6137,5000,10,mod,louvain,FastConsensus(Louvain),4447,10
6138,5000,10,mod,louvain,FastConsensus(Louvain),4448,10
6139,5000,10,mod,louvain,FastConsensus(Louvain),4449,10
6140,5000,10,mod,louvain,FastConsensus(Louvain),4450,10
6141,5000,10,mod,louvain,FastConsensus(Louvain),4451,10
6142,5000,10,mod,louvain,FastConsensus(Louvain),4452,10
6143,5000,10,mod,louvain,FastConsensus(Louvain),4453,10
6144,5000,10,mod,louvain,FastConsensus(Louvain),4454,10
6145,5000,10,mod,louvain,FastConsensus(Louvain),4455,10
6146,5000,10,mod,louvain,FastConsensus(Louvain),4456,10
6147,5000,10,mod,louvain,FastConsensus(Louvain),4457,10
6148,5000,10,mod,louvain,FastConsensus(Louvain),4458,10
6149,5000,10,mod,louvain,FastConsensus(Louvain),4459,10
6150,5000,10,mod,louvain,FastConsensus(Louvain),4460,10
6151,5000,10,mod,louvain,FastConsensus(Louvain),4461,10
6152,5000,10,mod,louvain,FastConsensus(Louvain),4462,10
6153,5000,10,mod,louvain,FastConsensus(Louvain),4463,10
6154,5000,10,mod,louvain,FastConsensus(Louvain),4464,10
6155,5000,10,mod,louvain,FastConsensus(Louvain),4465,10
6156,5000,10,mod,louvain,FastConsensus(Louvain),4466,10
6157,5000,10,mod,louvain,FastConsensus(Louvain),4467,10
6158,5000,10,mod,louvain,FastConsensus(Louvain),4468,10
6159,5000,10,mod,louvain,FastConsensus(Louvain),4469,10
6160,5000,10,mod,louvain,FastConsensus(Louvain),4470,10
6161,5000,10,mod,louvain,FastConsensus(Louvain),4471,10
6162,5000,10,mod,louvain,FastConsensus(Louvain),4472,10
6163,5000,10,mod,louvain,FastConsensus(Louvain),4473,10
