,n,m,p,method,partition,cluster_id,cluster_size
872,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",111,1
873,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",112,7
874,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",113,1
875,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",114,1
876,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",115,1
877,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",116,1
878,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",117,1
879,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",118,2
880,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",119,1
881,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",120,1
882,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",121,1
883,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",122,3
884,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",123,4
885,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",124,1
886,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",125,1
887,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",126,1
888,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",127,1
889,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",128,2
890,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",129,3
891,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",130,1
892,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",131,4
893,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",132,1
894,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",133,1
895,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",134,1
896,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",135,1
897,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",136,2
898,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",137,1
899,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",138,1
900,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",139,3
901,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",140,1
902,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",141,9
903,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",142,2
904,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",143,1
905,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",144,2
906,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",145,1
907,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",146,1
908,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",147,2
909,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",148,1
910,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",149,2
911,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",150,1
912,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",151,1
913,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",152,1
914,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",153,1
915,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",154,3
916,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",155,2
917,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",156,1
918,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",157,1
919,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",158,3
920,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",159,2
921,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",160,1
922,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",161,2
923,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",162,1
924,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",163,1
925,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",164,1
926,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",165,2
927,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",166,2
928,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",167,2
929,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",168,1
930,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",169,1
931,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",170,1
932,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",171,1
933,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",172,1
934,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",173,1
935,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",174,1
936,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",175,1
937,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",176,1
938,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",177,2
939,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",178,1
940,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",179,1
941,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",180,3
942,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",181,1
943,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",182,1
944,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",183,1
945,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",184,1
946,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",185,2
947,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",186,1
948,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",187,1
949,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",188,1
950,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",189,1
951,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",190,1
952,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",191,1
953,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",192,2
954,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",193,1
955,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",194,3
956,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",195,1
957,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",196,2
958,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",197,3
959,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",198,1
960,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",199,1
961,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",200,1
962,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",201,1
963,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",202,2
964,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",203,1
965,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",204,1
966,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",205,2
967,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",206,1
968,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",207,2
969,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",208,1
970,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",209,1
971,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",210,2
972,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",211,1
973,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",212,1
974,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",213,1
975,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",214,1
976,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",215,1
977,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",216,1
978,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",217,3
979,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",218,2
980,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",219,6
981,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",220,1
982,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",221,1
983,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",222,1
984,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",223,2
985,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",224,1
986,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",225,1
987,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",226,1
988,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",227,4
989,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",228,1
990,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",229,1
991,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",230,2
992,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",231,1
993,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",232,1
994,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",233,1
995,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",234,1
996,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",235,2
997,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",236,1
998,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",237,2
999,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",238,2
1000,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",239,1
1001,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",240,1
1002,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",241,3
1003,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",242,1
1004,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",243,1
1005,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",244,1
1006,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",245,2
1007,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",246,2
1008,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",247,1
1009,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",248,1
1010,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",249,2
1011,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",250,1
1012,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",251,1
1013,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",252,1
1014,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",253,1
1015,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",254,1
1016,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",255,2
1017,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",256,2
1018,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",257,1
1019,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",258,1
1020,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",259,1
1021,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",260,1
1022,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",261,1
1023,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",262,1
1024,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",263,1
1025,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",264,1
1026,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",265,1
1027,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",266,1
1028,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",267,3
1029,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",268,1
1030,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",269,1
1031,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",270,1
1032,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",271,1
1033,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",272,1
1034,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",273,1
1035,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",274,2
1036,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",275,1
1037,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",276,1
1038,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",277,1
1039,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",278,1
1040,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",279,1
1041,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",280,1
1042,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",281,1
1043,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",282,1
1044,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",283,1
1045,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",284,1
1046,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",285,1
1047,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",286,1
1048,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",287,5
1049,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",288,1
1050,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",289,1
1051,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",290,1
1052,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",291,1
1053,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",292,1
1054,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",293,1
1055,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",294,3
1056,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",295,1
1057,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",296,4
1058,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",297,2
1059,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",298,1
1060,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",299,1
1061,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",300,1
1062,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",301,1
1063,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",302,1
1064,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",303,1
1065,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",304,1
1066,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",305,1
1067,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",306,1
1068,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",307,2
1069,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",308,2
1070,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",309,1
1071,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",310,1
1072,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",311,1
1073,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",312,3
1074,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",313,1
1075,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",314,1
1076,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",315,1
1077,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",316,2
1078,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",317,1
1079,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",318,1
1080,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",319,1
1081,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",320,1
1082,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",321,1
1083,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",322,3
1084,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",323,1
1085,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",324,1
1086,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",325,1
1087,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",326,1
1088,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",327,1
1089,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",328,1
1090,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",329,1
1091,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",330,2
1092,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",331,1
1093,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",332,1
1094,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",333,1
1095,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",334,2
1096,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",335,2
1097,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",336,2
1098,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",337,1
1099,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",338,1
1100,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",339,1
1101,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",340,1
1102,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",341,1
1103,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",342,1
1104,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",343,2
1105,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",344,1
1106,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",345,1
1107,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",346,1
1108,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",347,2
1109,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",348,2
1110,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",349,6
1111,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",350,1
1112,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",351,2
1113,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",352,1
1114,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",353,2
1115,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",354,1
1116,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",355,3
1117,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",356,1
1118,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",357,1
1119,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",358,1
1120,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",359,1
1121,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",360,1
1122,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",361,1
1123,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",362,2
1124,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",363,1
1125,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",364,1
1126,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",365,1
1127,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",366,1
1128,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",367,1
1129,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",368,1
1130,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",369,1
1131,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",370,1
1132,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",371,2
1133,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",372,1
1134,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",373,1
1135,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",374,1
1136,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",375,1
1137,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",376,1
1138,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",377,1
1139,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",378,1
1140,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",379,1
1141,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",380,1
1142,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",381,1
1143,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",382,1
1144,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",383,1
1145,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",384,1
1146,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",385,2
1147,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",386,1
1148,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",387,1
1149,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",388,1
1150,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",389,1
1151,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",390,1
1152,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",391,2
1153,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",392,1
1154,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",393,1
1155,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",394,1
1156,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",395,1
1157,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",396,1
1158,1000,29109,0.05,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",397,1
