,Unnamed: 0,x,count,res,type,name
56,56,154,16,0.0001,Leiden clustering of LFR,wiki_topcats
57,57,155,10,0.0001,Leiden clustering of LFR,wiki_topcats
58,58,156,16,0.0001,Leiden clustering of LFR,wiki_topcats
59,59,157,7,0.0001,Leiden clustering of LFR,wiki_topcats
60,60,158,13,0.0001,Leiden clustering of LFR,wiki_topcats
61,61,159,17,0.0001,Leiden clustering of LFR,wiki_topcats
62,62,160,16,0.0001,Leiden clustering of LFR,wiki_topcats
63,63,161,19,0.0001,Leiden clustering of LFR,wiki_topcats
64,64,162,17,0.0001,Leiden clustering of LFR,wiki_topcats
65,65,163,23,0.0001,Leiden clustering of LFR,wiki_topcats
66,66,164,13,0.0001,Leiden clustering of LFR,wiki_topcats
67,67,165,14,0.0001,Leiden clustering of LFR,wiki_topcats
68,68,166,16,0.0001,Leiden clustering of LFR,wiki_topcats
69,69,167,16,0.0001,Leiden clustering of LFR,wiki_topcats
70,70,168,11,0.0001,Leiden clustering of LFR,wiki_topcats
71,71,169,20,0.0001,Leiden clustering of LFR,wiki_topcats
72,72,170,16,0.0001,Leiden clustering of LFR,wiki_topcats
73,73,171,19,0.0001,Leiden clustering of LFR,wiki_topcats
74,74,172,18,0.0001,Leiden clustering of LFR,wiki_topcats
75,75,173,11,0.0001,Leiden clustering of LFR,wiki_topcats
76,76,174,17,0.0001,Leiden clustering of LFR,wiki_topcats
77,77,175,13,0.0001,Leiden clustering of LFR,wiki_topcats
78,78,176,10,0.0001,Leiden clustering of LFR,wiki_topcats
79,79,177,6,0.0001,Leiden clustering of LFR,wiki_topcats
80,80,178,14,0.0001,Leiden clustering of LFR,wiki_topcats
81,81,179,22,0.0001,Leiden clustering of LFR,wiki_topcats
82,82,180,8,0.0001,Leiden clustering of LFR,wiki_topcats
83,83,181,8,0.0001,Leiden clustering of LFR,wiki_topcats
84,84,182,20,0.0001,Leiden clustering of LFR,wiki_topcats
85,85,183,13,0.0001,Leiden clustering of LFR,wiki_topcats
86,86,184,15,0.0001,Leiden clustering of LFR,wiki_topcats
87,87,185,21,0.0001,Leiden clustering of LFR,wiki_topcats
88,88,186,11,0.0001,Leiden clustering of LFR,wiki_topcats
89,89,187,13,0.0001,Leiden clustering of LFR,wiki_topcats
90,90,188,7,0.0001,Leiden clustering of LFR,wiki_topcats
91,91,189,13,0.0001,Leiden clustering of LFR,wiki_topcats
92,92,190,11,0.0001,Leiden clustering of LFR,wiki_topcats
93,93,191,9,0.0001,Leiden clustering of LFR,wiki_topcats
94,94,192,14,0.0001,Leiden clustering of LFR,wiki_topcats
95,95,193,13,0.0001,Leiden clustering of LFR,wiki_topcats
96,96,194,12,0.0001,Leiden clustering of LFR,wiki_topcats
97,97,195,11,0.0001,Leiden clustering of LFR,wiki_topcats
98,98,196,12,0.0001,Leiden clustering of LFR,wiki_topcats
99,99,197,17,0.0001,Leiden clustering of LFR,wiki_topcats
100,100,198,8,0.0001,Leiden clustering of LFR,wiki_topcats
101,101,199,11,0.0001,Leiden clustering of LFR,wiki_topcats
102,102,200,11,0.0001,Leiden clustering of LFR,wiki_topcats
103,103,201,17,0.0001,Leiden clustering of LFR,wiki_topcats
104,104,202,8,0.0001,Leiden clustering of LFR,wiki_topcats
105,105,203,8,0.0001,Leiden clustering of LFR,wiki_topcats
106,106,204,15,0.0001,Leiden clustering of LFR,wiki_topcats
107,107,205,15,0.0001,Leiden clustering of LFR,wiki_topcats
108,108,206,11,0.0001,Leiden clustering of LFR,wiki_topcats
109,109,207,6,0.0001,Leiden clustering of LFR,wiki_topcats
110,110,208,8,0.0001,Leiden clustering of LFR,wiki_topcats
111,111,209,8,0.0001,Leiden clustering of LFR,wiki_topcats
112,112,210,16,0.0001,Leiden clustering of LFR,wiki_topcats
113,113,211,10,0.0001,Leiden clustering of LFR,wiki_topcats
114,114,212,13,0.0001,Leiden clustering of LFR,wiki_topcats
115,115,213,10,0.0001,Leiden clustering of LFR,wiki_topcats
116,116,214,13,0.0001,Leiden clustering of LFR,wiki_topcats
117,117,215,18,0.0001,Leiden clustering of LFR,wiki_topcats
118,118,216,12,0.0001,Leiden clustering of LFR,wiki_topcats
119,119,217,14,0.0001,Leiden clustering of LFR,wiki_topcats
120,120,218,15,0.0001,Leiden clustering of LFR,wiki_topcats
121,121,219,10,0.0001,Leiden clustering of LFR,wiki_topcats
122,122,220,13,0.0001,Leiden clustering of LFR,wiki_topcats
123,123,221,10,0.0001,Leiden clustering of LFR,wiki_topcats
124,124,222,11,0.0001,Leiden clustering of LFR,wiki_topcats
125,125,223,8,0.0001,Leiden clustering of LFR,wiki_topcats
126,126,224,14,0.0001,Leiden clustering of LFR,wiki_topcats
127,127,225,11,0.0001,Leiden clustering of LFR,wiki_topcats
128,128,226,13,0.0001,Leiden clustering of LFR,wiki_topcats
129,129,227,10,0.0001,Leiden clustering of LFR,wiki_topcats
130,130,228,7,0.0001,Leiden clustering of LFR,wiki_topcats
131,131,229,15,0.0001,Leiden clustering of LFR,wiki_topcats
132,132,230,8,0.0001,Leiden clustering of LFR,wiki_topcats
133,133,231,12,0.0001,Leiden clustering of LFR,wiki_topcats
134,134,232,14,0.0001,Leiden clustering of LFR,wiki_topcats
135,135,233,19,0.0001,Leiden clustering of LFR,wiki_topcats
136,136,234,9,0.0001,Leiden clustering of LFR,wiki_topcats
137,137,235,4,0.0001,Leiden clustering of LFR,wiki_topcats
138,138,236,20,0.0001,Leiden clustering of LFR,wiki_topcats
139,139,237,12,0.0001,Leiden clustering of LFR,wiki_topcats
140,140,238,11,0.0001,Leiden clustering of LFR,wiki_topcats
141,141,239,17,0.0001,Leiden clustering of LFR,wiki_topcats
142,142,240,15,0.0001,Leiden clustering of LFR,wiki_topcats
143,143,241,9,0.0001,Leiden clustering of LFR,wiki_topcats
144,144,242,18,0.0001,Leiden clustering of LFR,wiki_topcats
145,145,243,10,0.0001,Leiden clustering of LFR,wiki_topcats
146,146,244,15,0.0001,Leiden clustering of LFR,wiki_topcats
147,147,245,17,0.0001,Leiden clustering of LFR,wiki_topcats
148,148,246,13,0.0001,Leiden clustering of LFR,wiki_topcats
149,149,247,21,0.0001,Leiden clustering of LFR,wiki_topcats
150,150,248,19,0.0001,Leiden clustering of LFR,wiki_topcats
151,151,249,10,0.0001,Leiden clustering of LFR,wiki_topcats
152,152,250,10,0.0001,Leiden clustering of LFR,wiki_topcats
153,153,251,14,0.0001,Leiden clustering of LFR,wiki_topcats
154,154,252,17,0.0001,Leiden clustering of LFR,wiki_topcats
155,155,253,9,0.0001,Leiden clustering of LFR,wiki_topcats
156,156,254,19,0.0001,Leiden clustering of LFR,wiki_topcats
157,157,255,9,0.0001,Leiden clustering of LFR,wiki_topcats
158,158,256,10,0.0001,Leiden clustering of LFR,wiki_topcats
159,159,257,11,0.0001,Leiden clustering of LFR,wiki_topcats
160,160,258,10,0.0001,Leiden clustering of LFR,wiki_topcats
161,161,259,16,0.0001,Leiden clustering of LFR,wiki_topcats
162,162,260,15,0.0001,Leiden clustering of LFR,wiki_topcats
163,163,261,10,0.0001,Leiden clustering of LFR,wiki_topcats
164,164,262,12,0.0001,Leiden clustering of LFR,wiki_topcats
165,165,263,15,0.0001,Leiden clustering of LFR,wiki_topcats
166,166,264,14,0.0001,Leiden clustering of LFR,wiki_topcats
167,167,265,12,0.0001,Leiden clustering of LFR,wiki_topcats
168,168,266,8,0.0001,Leiden clustering of LFR,wiki_topcats
169,169,267,26,0.0001,Leiden clustering of LFR,wiki_topcats
170,170,268,14,0.0001,Leiden clustering of LFR,wiki_topcats
171,171,269,6,0.0001,Leiden clustering of LFR,wiki_topcats
172,172,270,10,0.0001,Leiden clustering of LFR,wiki_topcats
173,173,271,9,0.0001,Leiden clustering of LFR,wiki_topcats
174,174,272,8,0.0001,Leiden clustering of LFR,wiki_topcats
175,175,273,12,0.0001,Leiden clustering of LFR,wiki_topcats
176,176,274,8,0.0001,Leiden clustering of LFR,wiki_topcats
177,177,275,8,0.0001,Leiden clustering of LFR,wiki_topcats
178,178,276,9,0.0001,Leiden clustering of LFR,wiki_topcats
179,179,277,8,0.0001,Leiden clustering of LFR,wiki_topcats
180,180,278,7,0.0001,Leiden clustering of LFR,wiki_topcats
181,181,279,10,0.0001,Leiden clustering of LFR,wiki_topcats
182,182,280,11,0.0001,Leiden clustering of LFR,wiki_topcats
183,183,281,12,0.0001,Leiden clustering of LFR,wiki_topcats
184,184,282,12,0.0001,Leiden clustering of LFR,wiki_topcats
185,185,283,8,0.0001,Leiden clustering of LFR,wiki_topcats
186,186,284,13,0.0001,Leiden clustering of LFR,wiki_topcats
187,187,285,7,0.0001,Leiden clustering of LFR,wiki_topcats
188,188,286,10,0.0001,Leiden clustering of LFR,wiki_topcats
189,189,287,6,0.0001,Leiden clustering of LFR,wiki_topcats
190,190,288,9,0.0001,Leiden clustering of LFR,wiki_topcats
191,191,289,6,0.0001,Leiden clustering of LFR,wiki_topcats
192,192,290,7,0.0001,Leiden clustering of LFR,wiki_topcats
193,193,291,6,0.0001,Leiden clustering of LFR,wiki_topcats
194,194,292,8,0.0001,Leiden clustering of LFR,wiki_topcats
195,195,293,9,0.0001,Leiden clustering of LFR,wiki_topcats
196,196,294,7,0.0001,Leiden clustering of LFR,wiki_topcats
197,197,295,10,0.0001,Leiden clustering of LFR,wiki_topcats
198,198,296,9,0.0001,Leiden clustering of LFR,wiki_topcats
199,199,297,7,0.0001,Leiden clustering of LFR,wiki_topcats
200,200,298,8,0.0001,Leiden clustering of LFR,wiki_topcats
201,201,299,6,0.0001,Leiden clustering of LFR,wiki_topcats
202,202,300,8,0.0001,Leiden clustering of LFR,wiki_topcats
203,203,301,9,0.0001,Leiden clustering of LFR,wiki_topcats
204,204,302,10,0.0001,Leiden clustering of LFR,wiki_topcats
205,205,303,8,0.0001,Leiden clustering of LFR,wiki_topcats
206,206,304,6,0.0001,Leiden clustering of LFR,wiki_topcats
207,207,305,8,0.0001,Leiden clustering of LFR,wiki_topcats
208,208,306,7,0.0001,Leiden clustering of LFR,wiki_topcats
209,209,307,4,0.0001,Leiden clustering of LFR,wiki_topcats
210,210,308,6,0.0001,Leiden clustering of LFR,wiki_topcats
211,211,309,5,0.0001,Leiden clustering of LFR,wiki_topcats
212,212,310,7,0.0001,Leiden clustering of LFR,wiki_topcats
213,213,311,12,0.0001,Leiden clustering of LFR,wiki_topcats
214,214,312,7,0.0001,Leiden clustering of LFR,wiki_topcats
215,215,313,9,0.0001,Leiden clustering of LFR,wiki_topcats
216,216,314,4,0.0001,Leiden clustering of LFR,wiki_topcats
217,217,315,2,0.0001,Leiden clustering of LFR,wiki_topcats
218,218,316,6,0.0001,Leiden clustering of LFR,wiki_topcats
219,219,317,7,0.0001,Leiden clustering of LFR,wiki_topcats
220,220,318,3,0.0001,Leiden clustering of LFR,wiki_topcats
221,221,319,5,0.0001,Leiden clustering of LFR,wiki_topcats
222,222,320,4,0.0001,Leiden clustering of LFR,wiki_topcats
223,223,321,7,0.0001,Leiden clustering of LFR,wiki_topcats
224,224,322,3,0.0001,Leiden clustering of LFR,wiki_topcats
225,225,323,6,0.0001,Leiden clustering of LFR,wiki_topcats
226,226,324,9,0.0001,Leiden clustering of LFR,wiki_topcats
227,227,325,8,0.0001,Leiden clustering of LFR,wiki_topcats
228,228,326,3,0.0001,Leiden clustering of LFR,wiki_topcats
229,229,327,3,0.0001,Leiden clustering of LFR,wiki_topcats
230,230,328,4,0.0001,Leiden clustering of LFR,wiki_topcats
231,231,329,3,0.0001,Leiden clustering of LFR,wiki_topcats
232,232,330,5,0.0001,Leiden clustering of LFR,wiki_topcats
233,233,331,2,0.0001,Leiden clustering of LFR,wiki_topcats
234,234,332,5,0.0001,Leiden clustering of LFR,wiki_topcats
235,235,333,3,0.0001,Leiden clustering of LFR,wiki_topcats
236,236,334,9,0.0001,Leiden clustering of LFR,wiki_topcats
237,237,335,3,0.0001,Leiden clustering of LFR,wiki_topcats
238,238,336,6,0.0001,Leiden clustering of LFR,wiki_topcats
239,239,337,5,0.0001,Leiden clustering of LFR,wiki_topcats
240,240,338,3,0.0001,Leiden clustering of LFR,wiki_topcats
241,241,339,2,0.0001,Leiden clustering of LFR,wiki_topcats
242,242,340,4,0.0001,Leiden clustering of LFR,wiki_topcats
243,243,341,2,0.0001,Leiden clustering of LFR,wiki_topcats
244,244,342,6,0.0001,Leiden clustering of LFR,wiki_topcats
245,245,343,4,0.0001,Leiden clustering of LFR,wiki_topcats
246,246,344,4,0.0001,Leiden clustering of LFR,wiki_topcats
247,247,345,6,0.0001,Leiden clustering of LFR,wiki_topcats
248,248,346,2,0.0001,Leiden clustering of LFR,wiki_topcats
249,249,347,7,0.0001,Leiden clustering of LFR,wiki_topcats
250,250,348,4,0.0001,Leiden clustering of LFR,wiki_topcats
251,251,349,3,0.0001,Leiden clustering of LFR,wiki_topcats
252,252,350,4,0.0001,Leiden clustering of LFR,wiki_topcats
253,253,351,1,0.0001,Leiden clustering of LFR,wiki_topcats
254,254,352,6,0.0001,Leiden clustering of LFR,wiki_topcats
255,255,353,7,0.0001,Leiden clustering of LFR,wiki_topcats
256,256,354,7,0.0001,Leiden clustering of LFR,wiki_topcats
257,257,355,1,0.0001,Leiden clustering of LFR,wiki_topcats
258,258,356,6,0.0001,Leiden clustering of LFR,wiki_topcats
259,259,357,6,0.0001,Leiden clustering of LFR,wiki_topcats
260,260,358,2,0.0001,Leiden clustering of LFR,wiki_topcats
261,261,359,2,0.0001,Leiden clustering of LFR,wiki_topcats
262,262,360,4,0.0001,Leiden clustering of LFR,wiki_topcats
263,263,361,7,0.0001,Leiden clustering of LFR,wiki_topcats
264,264,362,5,0.0001,Leiden clustering of LFR,wiki_topcats
265,265,363,6,0.0001,Leiden clustering of LFR,wiki_topcats
266,266,364,7,0.0001,Leiden clustering of LFR,wiki_topcats
267,267,365,2,0.0001,Leiden clustering of LFR,wiki_topcats
268,268,366,3,0.0001,Leiden clustering of LFR,wiki_topcats
269,269,367,5,0.0001,Leiden clustering of LFR,wiki_topcats
270,270,368,4,0.0001,Leiden clustering of LFR,wiki_topcats
271,271,370,3,0.0001,Leiden clustering of LFR,wiki_topcats
272,272,371,7,0.0001,Leiden clustering of LFR,wiki_topcats
273,273,372,1,0.0001,Leiden clustering of LFR,wiki_topcats
274,274,373,3,0.0001,Leiden clustering of LFR,wiki_topcats
275,275,374,5,0.0001,Leiden clustering of LFR,wiki_topcats
276,276,375,2,0.0001,Leiden clustering of LFR,wiki_topcats
277,277,376,3,0.0001,Leiden clustering of LFR,wiki_topcats
278,278,377,2,0.0001,Leiden clustering of LFR,wiki_topcats
279,279,378,2,0.0001,Leiden clustering of LFR,wiki_topcats
280,280,379,3,0.0001,Leiden clustering of LFR,wiki_topcats
281,281,380,5,0.0001,Leiden clustering of LFR,wiki_topcats
282,282,381,4,0.0001,Leiden clustering of LFR,wiki_topcats
283,283,383,3,0.0001,Leiden clustering of LFR,wiki_topcats
284,284,384,3,0.0001,Leiden clustering of LFR,wiki_topcats
285,285,385,3,0.0001,Leiden clustering of LFR,wiki_topcats
286,286,386,2,0.0001,Leiden clustering of LFR,wiki_topcats
287,287,387,3,0.0001,Leiden clustering of LFR,wiki_topcats
288,288,388,2,0.0001,Leiden clustering of LFR,wiki_topcats
289,289,389,7,0.0001,Leiden clustering of LFR,wiki_topcats
290,290,390,3,0.0001,Leiden clustering of LFR,wiki_topcats
291,291,391,3,0.0001,Leiden clustering of LFR,wiki_topcats
292,292,392,3,0.0001,Leiden clustering of LFR,wiki_topcats
293,293,393,2,0.0001,Leiden clustering of LFR,wiki_topcats
294,294,394,2,0.0001,Leiden clustering of LFR,wiki_topcats
295,295,395,1,0.0001,Leiden clustering of LFR,wiki_topcats
296,296,396,4,0.0001,Leiden clustering of LFR,wiki_topcats
297,297,397,4,0.0001,Leiden clustering of LFR,wiki_topcats
298,298,398,2,0.0001,Leiden clustering of LFR,wiki_topcats
299,299,399,2,0.0001,Leiden clustering of LFR,wiki_topcats
300,300,401,2,0.0001,Leiden clustering of LFR,wiki_topcats
301,301,402,1,0.0001,Leiden clustering of LFR,wiki_topcats
302,302,403,1,0.0001,Leiden clustering of LFR,wiki_topcats
303,303,404,3,0.0001,Leiden clustering of LFR,wiki_topcats
304,304,405,5,0.0001,Leiden clustering of LFR,wiki_topcats
305,305,407,2,0.0001,Leiden clustering of LFR,wiki_topcats
306,306,408,3,0.0001,Leiden clustering of LFR,wiki_topcats
307,307,409,2,0.0001,Leiden clustering of LFR,wiki_topcats
308,308,410,4,0.0001,Leiden clustering of LFR,wiki_topcats
309,309,411,1,0.0001,Leiden clustering of LFR,wiki_topcats
310,310,412,1,0.0001,Leiden clustering of LFR,wiki_topcats
311,311,413,2,0.0001,Leiden clustering of LFR,wiki_topcats
312,312,414,1,0.0001,Leiden clustering of LFR,wiki_topcats
313,313,415,1,0.0001,Leiden clustering of LFR,wiki_topcats
314,314,416,1,0.0001,Leiden clustering of LFR,wiki_topcats
315,315,418,5,0.0001,Leiden clustering of LFR,wiki_topcats
316,316,419,3,0.0001,Leiden clustering of LFR,wiki_topcats
317,317,420,3,0.0001,Leiden clustering of LFR,wiki_topcats
318,318,421,1,0.0001,Leiden clustering of LFR,wiki_topcats
319,319,422,3,0.0001,Leiden clustering of LFR,wiki_topcats
320,320,423,1,0.0001,Leiden clustering of LFR,wiki_topcats
321,321,424,2,0.0001,Leiden clustering of LFR,wiki_topcats
322,322,425,5,0.0001,Leiden clustering of LFR,wiki_topcats
323,323,426,4,0.0001,Leiden clustering of LFR,wiki_topcats
324,324,428,1,0.0001,Leiden clustering of LFR,wiki_topcats
325,325,429,2,0.0001,Leiden clustering of LFR,wiki_topcats
326,326,430,2,0.0001,Leiden clustering of LFR,wiki_topcats
327,327,432,1,0.0001,Leiden clustering of LFR,wiki_topcats
328,328,433,6,0.0001,Leiden clustering of LFR,wiki_topcats
329,329,434,1,0.0001,Leiden clustering of LFR,wiki_topcats
330,330,435,3,0.0001,Leiden clustering of LFR,wiki_topcats
331,331,436,2,0.0001,Leiden clustering of LFR,wiki_topcats
332,332,437,3,0.0001,Leiden clustering of LFR,wiki_topcats
333,333,441,1,0.0001,Leiden clustering of LFR,wiki_topcats
334,334,442,3,0.0001,Leiden clustering of LFR,wiki_topcats
335,335,443,1,0.0001,Leiden clustering of LFR,wiki_topcats
336,336,444,3,0.0001,Leiden clustering of LFR,wiki_topcats
337,337,446,4,0.0001,Leiden clustering of LFR,wiki_topcats
338,338,447,2,0.0001,Leiden clustering of LFR,wiki_topcats
339,339,449,1,0.0001,Leiden clustering of LFR,wiki_topcats
340,340,450,1,0.0001,Leiden clustering of LFR,wiki_topcats
341,341,451,5,0.0001,Leiden clustering of LFR,wiki_topcats
342,342,452,3,0.0001,Leiden clustering of LFR,wiki_topcats
343,343,453,2,0.0001,Leiden clustering of LFR,wiki_topcats
344,344,454,2,0.0001,Leiden clustering of LFR,wiki_topcats
345,345,455,2,0.0001,Leiden clustering of LFR,wiki_topcats
346,346,457,3,0.0001,Leiden clustering of LFR,wiki_topcats
347,347,458,2,0.0001,Leiden clustering of LFR,wiki_topcats
348,348,459,2,0.0001,Leiden clustering of LFR,wiki_topcats
349,349,460,2,0.0001,Leiden clustering of LFR,wiki_topcats
350,350,461,2,0.0001,Leiden clustering of LFR,wiki_topcats
351,351,462,1,0.0001,Leiden clustering of LFR,wiki_topcats
352,352,463,2,0.0001,Leiden clustering of LFR,wiki_topcats
353,353,465,1,0.0001,Leiden clustering of LFR,wiki_topcats
354,354,468,2,0.0001,Leiden clustering of LFR,wiki_topcats
355,355,469,1,0.0001,Leiden clustering of LFR,wiki_topcats
356,356,470,2,0.0001,Leiden clustering of LFR,wiki_topcats
357,357,471,4,0.0001,Leiden clustering of LFR,wiki_topcats
358,358,472,2,0.0001,Leiden clustering of LFR,wiki_topcats
359,359,473,2,0.0001,Leiden clustering of LFR,wiki_topcats
360,360,477,3,0.0001,Leiden clustering of LFR,wiki_topcats
361,361,478,4,0.0001,Leiden clustering of LFR,wiki_topcats
362,362,479,4,0.0001,Leiden clustering of LFR,wiki_topcats
363,363,480,1,0.0001,Leiden clustering of LFR,wiki_topcats
364,364,481,3,0.0001,Leiden clustering of LFR,wiki_topcats
365,365,482,1,0.0001,Leiden clustering of LFR,wiki_topcats
366,366,483,1,0.0001,Leiden clustering of LFR,wiki_topcats
367,367,485,6,0.0001,Leiden clustering of LFR,wiki_topcats
368,368,486,1,0.0001,Leiden clustering of LFR,wiki_topcats
369,369,487,1,0.0001,Leiden clustering of LFR,wiki_topcats
370,370,488,5,0.0001,Leiden clustering of LFR,wiki_topcats
371,371,489,2,0.0001,Leiden clustering of LFR,wiki_topcats
372,372,490,2,0.0001,Leiden clustering of LFR,wiki_topcats
373,373,491,4,0.0001,Leiden clustering of LFR,wiki_topcats
374,374,492,1,0.0001,Leiden clustering of LFR,wiki_topcats
375,375,494,3,0.0001,Leiden clustering of LFR,wiki_topcats
376,376,495,3,0.0001,Leiden clustering of LFR,wiki_topcats
377,377,496,1,0.0001,Leiden clustering of LFR,wiki_topcats
378,378,498,1,0.0001,Leiden clustering of LFR,wiki_topcats
379,379,499,3,0.0001,Leiden clustering of LFR,wiki_topcats
380,380,500,4,0.0001,Leiden clustering of LFR,wiki_topcats
381,381,501,4,0.0001,Leiden clustering of LFR,wiki_topcats
382,382,502,1,0.0001,Leiden clustering of LFR,wiki_topcats
383,383,503,1,0.0001,Leiden clustering of LFR,wiki_topcats
384,384,504,4,0.0001,Leiden clustering of LFR,wiki_topcats
385,385,506,3,0.0001,Leiden clustering of LFR,wiki_topcats
386,386,507,1,0.0001,Leiden clustering of LFR,wiki_topcats
387,387,509,1,0.0001,Leiden clustering of LFR,wiki_topcats
388,388,510,1,0.0001,Leiden clustering of LFR,wiki_topcats
389,389,512,2,0.0001,Leiden clustering of LFR,wiki_topcats
390,390,513,1,0.0001,Leiden clustering of LFR,wiki_topcats
391,391,514,1,0.0001,Leiden clustering of LFR,wiki_topcats
392,392,515,2,0.0001,Leiden clustering of LFR,wiki_topcats
393,393,516,1,0.0001,Leiden clustering of LFR,wiki_topcats
394,394,519,1,0.0001,Leiden clustering of LFR,wiki_topcats
395,395,522,1,0.0001,Leiden clustering of LFR,wiki_topcats
396,396,523,3,0.0001,Leiden clustering of LFR,wiki_topcats
397,397,524,1,0.0001,Leiden clustering of LFR,wiki_topcats
398,398,525,3,0.0001,Leiden clustering of LFR,wiki_topcats
399,399,527,2,0.0001,Leiden clustering of LFR,wiki_topcats
400,400,528,1,0.0001,Leiden clustering of LFR,wiki_topcats
401,401,529,1,0.0001,Leiden clustering of LFR,wiki_topcats
402,402,531,1,0.0001,Leiden clustering of LFR,wiki_topcats
403,403,532,2,0.0001,Leiden clustering of LFR,wiki_topcats
404,404,533,1,0.0001,Leiden clustering of LFR,wiki_topcats
405,405,534,1,0.0001,Leiden clustering of LFR,wiki_topcats
406,406,535,4,0.0001,Leiden clustering of LFR,wiki_topcats
407,407,537,1,0.0001,Leiden clustering of LFR,wiki_topcats
408,408,538,1,0.0001,Leiden clustering of LFR,wiki_topcats
409,409,539,4,0.0001,Leiden clustering of LFR,wiki_topcats
410,410,540,1,0.0001,Leiden clustering of LFR,wiki_topcats
411,411,541,2,0.0001,Leiden clustering of LFR,wiki_topcats
412,412,542,1,0.0001,Leiden clustering of LFR,wiki_topcats
413,413,543,3,0.0001,Leiden clustering of LFR,wiki_topcats
414,414,545,2,0.0001,Leiden clustering of LFR,wiki_topcats
415,415,547,2,0.0001,Leiden clustering of LFR,wiki_topcats
416,416,548,2,0.0001,Leiden clustering of LFR,wiki_topcats
417,417,550,1,0.0001,Leiden clustering of LFR,wiki_topcats
418,418,551,1,0.0001,Leiden clustering of LFR,wiki_topcats
419,419,553,1,0.0001,Leiden clustering of LFR,wiki_topcats
420,420,554,1,0.0001,Leiden clustering of LFR,wiki_topcats
421,421,555,1,0.0001,Leiden clustering of LFR,wiki_topcats
422,422,556,2,0.0001,Leiden clustering of LFR,wiki_topcats
423,423,557,1,0.0001,Leiden clustering of LFR,wiki_topcats
424,424,558,1,0.0001,Leiden clustering of LFR,wiki_topcats
425,425,559,1,0.0001,Leiden clustering of LFR,wiki_topcats
426,426,562,2,0.0001,Leiden clustering of LFR,wiki_topcats
427,427,564,2,0.0001,Leiden clustering of LFR,wiki_topcats
428,428,565,2,0.0001,Leiden clustering of LFR,wiki_topcats
429,429,566,3,0.0001,Leiden clustering of LFR,wiki_topcats
430,430,567,2,0.0001,Leiden clustering of LFR,wiki_topcats
431,431,568,1,0.0001,Leiden clustering of LFR,wiki_topcats
432,432,570,1,0.0001,Leiden clustering of LFR,wiki_topcats
433,433,571,1,0.0001,Leiden clustering of LFR,wiki_topcats
434,434,572,3,0.0001,Leiden clustering of LFR,wiki_topcats
435,435,573,1,0.0001,Leiden clustering of LFR,wiki_topcats
436,436,574,2,0.0001,Leiden clustering of LFR,wiki_topcats
437,437,575,1,0.0001,Leiden clustering of LFR,wiki_topcats
438,438,576,1,0.0001,Leiden clustering of LFR,wiki_topcats
439,439,579,2,0.0001,Leiden clustering of LFR,wiki_topcats
440,440,582,2,0.0001,Leiden clustering of LFR,wiki_topcats
441,441,584,1,0.0001,Leiden clustering of LFR,wiki_topcats
442,442,586,1,0.0001,Leiden clustering of LFR,wiki_topcats
443,443,587,3,0.0001,Leiden clustering of LFR,wiki_topcats
444,444,588,1,0.0001,Leiden clustering of LFR,wiki_topcats
445,445,591,1,0.0001,Leiden clustering of LFR,wiki_topcats
446,446,592,1,0.0001,Leiden clustering of LFR,wiki_topcats
447,447,593,2,0.0001,Leiden clustering of LFR,wiki_topcats
448,448,594,2,0.0001,Leiden clustering of LFR,wiki_topcats
449,449,596,2,0.0001,Leiden clustering of LFR,wiki_topcats
450,450,598,1,0.0001,Leiden clustering of LFR,wiki_topcats
451,451,600,1,0.0001,Leiden clustering of LFR,wiki_topcats
452,452,602,1,0.0001,Leiden clustering of LFR,wiki_topcats
453,453,603,1,0.0001,Leiden clustering of LFR,wiki_topcats
454,454,605,2,0.0001,Leiden clustering of LFR,wiki_topcats
455,455,606,1,0.0001,Leiden clustering of LFR,wiki_topcats
456,456,607,1,0.0001,Leiden clustering of LFR,wiki_topcats
457,457,608,2,0.0001,Leiden clustering of LFR,wiki_topcats
458,458,609,1,0.0001,Leiden clustering of LFR,wiki_topcats
459,459,610,3,0.0001,Leiden clustering of LFR,wiki_topcats
460,460,611,1,0.0001,Leiden clustering of LFR,wiki_topcats
461,461,613,2,0.0001,Leiden clustering of LFR,wiki_topcats
462,462,614,1,0.0001,Leiden clustering of LFR,wiki_topcats
463,463,617,2,0.0001,Leiden clustering of LFR,wiki_topcats
464,464,618,1,0.0001,Leiden clustering of LFR,wiki_topcats
465,465,619,2,0.0001,Leiden clustering of LFR,wiki_topcats
466,466,620,2,0.0001,Leiden clustering of LFR,wiki_topcats
467,467,621,2,0.0001,Leiden clustering of LFR,wiki_topcats
468,468,622,1,0.0001,Leiden clustering of LFR,wiki_topcats
469,469,623,1,0.0001,Leiden clustering of LFR,wiki_topcats
470,470,626,1,0.0001,Leiden clustering of LFR,wiki_topcats
471,471,628,2,0.0001,Leiden clustering of LFR,wiki_topcats
472,472,630,1,0.0001,Leiden clustering of LFR,wiki_topcats
473,473,631,3,0.0001,Leiden clustering of LFR,wiki_topcats
474,474,632,2,0.0001,Leiden clustering of LFR,wiki_topcats
475,475,633,1,0.0001,Leiden clustering of LFR,wiki_topcats
476,476,634,1,0.0001,Leiden clustering of LFR,wiki_topcats
477,477,636,1,0.0001,Leiden clustering of LFR,wiki_topcats
478,478,640,2,0.0001,Leiden clustering of LFR,wiki_topcats
