model,mu
0.8,1
0.8,0.9
0.8,0.8
0.8,0.933333333
0.8,0.916666667
0.8,0.9
0.8,0.875
0.8,0.944444444
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9375
0.8,0.777777778
0.8,1
0.8,0.903225806
0.8,0.833333333
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.836734694
0.8,0.833333333
0.8,0.909090909
0.8,0.818181818
0.8,0.777777778
0.8,0.785714286
0.8,0.9375
0.8,1
0.8,0.875
0.8,0.833333333
0.8,1
0.8,0.916666667
0.8,0.916666667
0.8,1
0.8,0.846153846
0.8,0.9
0.8,1
0.8,0.909090909
0.8,0.8
0.8,1
0.8,0.9
0.8,0.916666667
0.8,0.916666667
0.8,0.96
0.8,0.882352941
0.8,0.916666667
0.8,0.9
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.8
0.8,0.846153846
0.8,1
0.8,0.815789474
0.8,0.85
0.8,0.428571429
0.8,0.6
0.8,0.727272727
0.8,0.75
0.8,0.75
0.8,0.95
0.8,1
0.8,1
0.8,1
0.8,0.944444444
0.8,0.944444444
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.7
0.8,1
0.8,0.875
0.8,0.866666667
0.8,0.888888889
0.8,0.866666667
0.8,0.933333333
0.8,0.888888889
0.8,1
0.8,0.909090909
0.8,1
0.8,0.888888889
0.8,0.636363636
0.8,0.888888889
0.8,1
0.8,0.866666667
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.85915493
0.8,1
0.8,1
0.8,0.933333333
0.8,0.95
0.8,1
0.8,0.888888889
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.956521739
0.8,0.894736842
0.8,0.944444444
0.8,1
0.8,0.833333333
0.8,0.954545455
0.8,0.909090909
0.8,0.848484848
0.8,0.833333333
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.964285714
0.8,1
0.8,0.818181818
0.8,0.9
0.8,0.909090909
0.8,0.777777778
0.8,1
0.8,0.916666667
0.8,1
0.8,0.909090909
0.8,0.909090909
0.8,0.888888889
0.8,0.9
0.8,1
0.8,0.962962963
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.961538462
0.8,1
0.8,1
0.8,0.916666667
0.8,0.84
0.8,0.875
0.8,1
0.8,0.875
0.8,0.928571429
0.8,0.851851852
0.8,0.888888889
0.8,0.8
0.8,1
0.8,0.928571429
0.8,0.875
0.8,0.692307692
0.8,0.9
0.8,0.75
0.8,1
0.8,0.866666667
0.8,0.9375
0.8,0.829268293
0.8,0.888888889
0.8,1
0.8,0.913043478
0.8,0.833333333
0.8,1
0.8,1
0.8,0.944444444
0.8,1
0.8,1
0.8,0.952380952
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.876923077
0.8,1
0.8,0.833333333
0.8,0.866666667
0.8,0.888888889
0.8,1
0.8,0.904761905
0.8,0.962962963
0.8,1
0.8,1
0.8,0.826086957
0.8,0.875
0.8,1
0.8,0.803030303
0.8,0.882352941
0.8,0.840909091
0.8,0.875
0.8,0.96
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,0.95
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.870967742
0.8,0.9
0.8,0.818181818
0.8,0.875
0.8,0.923076923
0.8,0.833333333
0.8,1
0.8,0.869565217
0.8,1
0.8,0.777777778
0.8,1
0.8,0.909090909
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,0.866666667
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,1
0.8,0.933333333
0.8,1
0.8,1
0.8,0.923076923
0.8,0.846153846
0.8,0.9
0.8,0.916666667
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,0.923076923
0.8,0.814814815
0.8,0.814814815
0.8,0.9
0.8,0.888888889
0.8,0.733333333
0.8,0.727272727
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.875
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,0.888888889
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,0.9
0.8,0.9375
0.8,1
0.8,0.769230769
0.8,1
0.8,0.9
0.8,0.75
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,0.925925926
0.8,1
0.8,1
0.8,0.916666667
0.8,0.958333333
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.947368421
0.8,1
0.8,0.875
0.8,1
0.8,0.875
0.8,0.928571429
0.8,1
0.8,0.863636364
0.8,0.888888889
0.8,1
0.8,1
0.8,0.818181818
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.95
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,0.933333333
0.8,1
0.8,0.947368421
0.8,0.935483871
0.8,1
0.8,0.875
0.8,0.9
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.92
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.9
0.8,0.827586207
0.8,0.818181818
0.8,1
0.8,1
0.8,0.833333333
0.8,0.833333333
0.8,1
0.8,0.666666667
0.8,0.869565217
0.8,0.875
0.8,0.8
0.8,1
0.8,1
0.8,0.842105263
0.8,0.882352941
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,0.818181818
0.8,1
0.8,0.846153846
0.8,0.92
0.8,1
0.8,1
0.8,0.817857143
0.8,1
0.8,0.974358974
0.8,0.864583333
0.8,1
0.8,0.795918367
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,0.9
0.8,0.9375
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.8
0.8,0.857142857
0.8,1
0.8,0.909090909
0.8,0.84
0.8,0.9
0.8,0.875
0.8,0.875
0.8,0.785714286
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.933333333
0.8,1
0.8,0.875
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.875
0.8,0.875
0.8,1
0.8,1
0.8,0.933333333
0.8,0.818181818
0.8,1
0.8,0.928571429
0.8,1
0.8,0.947368421
0.8,0.888888889
0.8,0.888888889
0.8,0.909090909
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.928571429
0.8,0.95
0.8,0.9375
0.8,0.827586207
0.8,1
0.8,0.941176471
0.8,0.75
0.8,1
0.8,0.857142857
0.8,0.928571429
0.8,0.802816901
0.8,1
0.8,1
0.8,0.816091954
0.8,0.95
0.8,0.833333333
0.8,0.956521739
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.666666667
0.8,0.916666667
0.8,1
0.8,0.956521739
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.8125
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.956521739
0.8,1
0.8,0.826086957
0.8,1
0.8,0.75
0.8,1
0.8,1
0.8,0.8
0.8,0.8
0.8,0.875
0.8,0.875
0.8,1
0.8,1
0.8,0.822222222
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,0.9
0.8,0.961538462
0.8,1
0.8,0.9
0.8,0.928571429
0.8,0.875
0.8,1
0.8,0.818181818
0.8,1
0.8,0.9375
0.8,0.956521739
0.8,1
0.8,0.916666667
0.8,0.923076923
0.8,1
0.8,1
0.8,0.833333333
0.8,0.8
0.8,0.923076923
0.8,1
0.8,1
0.8,0.875
0.8,0.961538462
0.8,1
0.8,0.933333333
0.8,0.833333333
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.866666667
0.8,0.8
0.8,0.833333333
0.8,1
0.8,0.842105263
0.8,1
0.8,1
0.8,1
0.8,0.8
0.8,1
0.8,0.882352941
0.8,1
0.8,1
0.8,1
0.8,0.85
0.8,0.855072464
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,0.9
0.8,0.835820896
0.8,0.846153846
0.8,0.923076923
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.928571429
0.8,0.9
0.8,0.75
0.8,0.882352941
0.8,0.9
0.8,0.625
0.8,0.789473684
0.8,0.888888889
0.8,1
0.8,1
0.8,0.857142857
0.8,0.817307692
0.8,1
0.8,0.904761905
0.8,0.833333333
0.8,0.923076923
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.8
0.8,0.8
0.8,0.833333333
0.8,0.925925926
0.8,1
0.8,0.857142857
0.8,1
0.8,0.888888889
0.8,1
0.8,0.833333333
0.8,0.875
0.8,0.829268293
0.8,1
0.8,1
0.8,0.818181818
0.8,1
0.8,0.888888889
0.8,0.916666667
0.8,0.727272727
0.8,0.923076923
0.8,1
0.8,1
0.8,0.9375
0.8,0.875
0.8,1
0.8,0.85
0.8,1
0.8,0.875
0.8,0.941176471
0.8,0.75
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.9375
0.8,0.816666667
0.8,0.9
0.8,0.857142857
0.8,0.909090909
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.789473684
0.8,0.928571429
0.8,1
0.8,0.888888889
0.8,1
0.8,0.928571429
0.8,0.875
0.8,1
0.8,0.888888889
0.8,0.941176471
0.8,1
0.8,0.727272727
0.8,0.916666667
0.8,0.666666667
0.8,1
0.8,0.818181818
0.8,0.875
0.8,0.8
0.8,0.916666667
0.8,0.866666667
0.8,1
0.8,1
0.8,0.888888889
0.8,0.9375
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,0.875
0.8,0.777777778
0.8,1
0.8,0.875
0.8,0.933333333
0.8,0.875
0.8,1
0.8,0.909090909
0.8,0.909090909
0.8,0.818181818
0.8,0.916666667
0.8,1
0.8,1
0.8,0.9
0.8,0.846153846
0.8,0.875
0.8,1
0.8,0.8
0.8,0.875
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.888888889
0.8,0.894736842
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,0.9
0.8,0.866666667
0.8,0.933333333
0.8,0.8
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.852941176
0.8,1
0.8,1
0.8,0.8125
0.8,0.909090909
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,0.857142857
0.8,0.904761905
0.8,1
0.8,0.909090909
0.8,0.928571429
0.8,0.842105263
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.85
0.8,0.923076923
0.8,0.857142857
0.8,1
0.8,0.888888889
0.8,0.941176471
0.8,0.8
0.8,0.916666667
0.8,0.857142857
0.8,1
0.8,0.85
0.8,1
0.8,0.846153846
0.8,0.888888889
0.8,0.733333333
0.8,0.75
0.8,0.916666667
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,0.846153846
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,0.909090909
0.8,0.875
0.8,0.888888889
0.8,0.777777778
0.8,1
0.8,0.933333333
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.923076923
0.8,0.888888889
0.8,0.615384615
0.8,1
0.8,0.777777778
0.8,0.9
0.8,0.944444444
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,0.75
0.8,0.833333333
0.8,0.933333333
0.8,0.857142857
0.8,0.923076923
0.8,0.739130435
0.8,0.774193548
0.8,0.888888889
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.733333333
0.8,0.785714286
0.8,0.764705882
0.8,0.857142857
0.8,0.916666667
0.8,0.85106383
0.8,1
0.8,1
0.8,0.6
0.8,0.909090909
0.8,0.846153846
0.8,0.9
0.8,0.777777778
0.8,1
0.8,0.916666667
0.8,0.813953488
0.8,0.857142857
0.8,0.9375
0.8,0.875
0.8,0.888888889
0.8,0.928571429
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.692307692
0.8,1
0.8,0.857142857
0.8,0.928571429
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.923076923
0.8,0.866666667
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,0.862068966
0.8,0.888888889
0.8,1
0.8,0.9
0.8,0.789473684
0.8,0.857142857
0.8,1
0.8,1
0.8,0.9
0.8,0.857142857
0.8,1
0.8,0.947368421
0.8,1
0.8,0.928571429
0.8,0.848484848
0.8,0.9375
0.8,0.833333333
0.8,0.916666667
0.8,1
0.8,1
0.8,0.833333333
0.8,0.923076923
0.8,0.818181818
0.8,1
0.8,1
0.8,0.857142857
0.8,0.875
0.8,1
0.8,1
0.8,0.833333333
0.8,0.875
0.8,1
0.8,0.833333333
0.8,0.875
0.8,0.928571429
0.8,0.923076923
0.8,1
0.8,1
0.8,0.789473684
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,0.888888889
0.8,1
0.8,0.8125
0.8,0.818181818
0.8,1
0.8,0.909090909
0.8,0.875
0.8,1
0.8,0.8
0.8,1
0.8,0.764705882
0.8,1
0.8,0.944444444
0.8,1
0.8,0.875
0.8,1
0.8,0.933333333
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,0.885714286
0.8,1
0.8,1
0.8,0.933333333
0.8,1
0.8,0.923076923
0.8,0.866666667
0.8,0.888888889
0.8,1
0.8,0.875
0.8,0.75
0.8,1
0.8,0.875
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,0.833333333
0.8,0.9
0.8,1
0.8,0.923076923
0.8,1
0.8,0.769230769
0.8,1
0.8,1
0.8,1
0.8,0.85
0.8,1
0.8,0.875
0.8,0.84375
0.8,0.8125
0.8,0.909090909
0.8,0.913043478
0.8,0.909090909
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,0.916666667
0.8,0.866666667
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,0.857142857
0.8,0.875
0.8,0.9375
0.8,1
0.8,0.787234043
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,0.944444444
0.8,1
0.8,0.842105263
0.8,0.857142857
0.8,0.925925926
0.8,1
0.8,1
0.8,1
0.8,0.6875
0.8,0.875
0.8,0.857142857
0.8,0.846153846
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,0.888888889
0.8,0.818181818
0.8,0.904761905
0.8,0.9
0.8,0.818181818
0.8,0.857142857
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,0.92
0.8,1
0.8,0.933333333
0.8,0.941176471
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.933333333
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.863636364
0.8,0.847826087
0.8,0.823529412
0.8,0.866666667
0.8,0.846153846
0.8,0.714285714
0.8,0.571428571
0.8,0.916666667
0.8,0.875
0.8,0.857142857
0.8,0.8125
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,0.909090909
0.8,0.857142857
0.8,1
0.8,0.9
0.8,1
0.8,0.916666667
0.8,1
0.8,0.947368421
0.8,1
0.8,0.909090909
0.8,0.947368421
0.8,1
0.8,1
0.8,0.928571429
0.8,0.888888889
0.8,0.9
0.8,0.888888889
0.8,0.857142857
0.8,1
0.8,0.842105263
0.8,0.916666667
0.8,1
0.8,0.846153846
0.8,0.761904762
0.8,0.8
0.8,0.833333333
0.8,0.909090909
0.8,1
0.8,1
0.8,0.9375
0.8,0.833333333
0.8,1
0.8,0.923076923
0.8,0.875
0.8,0.956521739
0.8,1
0.8,1
0.8,0.8
0.8,0.928571429
0.8,1
0.8,0.888888889
0.8,0.875
0.8,0.916666667
0.8,1
0.8,0.875
0.8,0.8
0.8,0.913043478
0.8,1
0.8,0.875
0.8,0.8
0.8,0.944444444
0.8,0.9375
0.8,0.842105263
0.8,0.818181818
0.8,0.857142857
0.8,0.9
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.888888889
0.8,1
0.8,0.727272727
0.8,1
0.8,1
0.8,0.9375
0.8,1
0.8,0.818181818
0.8,0.9
0.8,1
0.8,0.866666667
0.8,1
0.8,0.909090909
0.8,1
0.8,0.95
0.8,0.769230769
0.8,0.818181818
0.8,0.888888889
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.941176471
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,0.875
0.8,0.857142857
0.8,1
0.8,1
0.8,0.909090909
0.8,0.888888889
0.8,0.857142857
0.8,1
0.8,0.916666667
0.8,0.833333333
0.8,0.714285714
0.8,0.916666667
0.8,0.9
0.8,0.916666667
0.8,0.85
0.8,1
0.8,0.909090909
0.8,0.866666667
0.8,0.861111111
0.8,1
0.8,0.818181818
0.8,0.928571429
0.8,0.923076923
0.8,1
0.8,0.814814815
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,0.961538462
0.8,1
0.8,0.828571429
0.8,0.941176471
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,1
0.8,0.862068966
0.8,0.803921569
0.8,1
0.8,1
0.8,0.9375
0.8,0.944444444
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,0.933333333
0.8,0.875
0.8,0.928571429
0.8,0.888888889
0.8,0.8
0.8,1
0.8,1
0.8,0.958333333
0.8,1
0.8,0.952380952
0.8,0.939393939
0.8,1
0.8,0.80952381
0.8,0.857142857
0.8,0.916666667
0.8,0.6
0.8,0.875
0.8,0.956521739
0.8,1
0.8,0.836734694
0.8,0.85
0.8,0.842105263
0.8,1
0.8,0.888888889
0.8,0.75
0.8,1
0.8,0.833333333
0.8,0.857142857
0.8,0.857142857
0.8,0.909090909
0.8,0.888888889
0.8,0.769230769
0.8,1
0.8,1
0.8,0.727272727
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.947368421
0.8,0.846153846
0.8,1
0.8,0.9
0.8,0.882352941
0.8,0.8
0.8,1
0.8,0.909090909
0.8,0.846153846
0.8,0.9
0.8,0.894736842
0.8,0.7
0.8,0.947368421
0.8,1
0.8,1
0.8,0.92
0.8,1
0.8,0.84
0.8,1
0.8,1
0.8,0.75
0.8,1
0.8,0.837837838
0.8,0.916666667
0.8,1
0.8,0.916666667
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.75
0.8,0.823529412
0.8,0.944444444
0.8,0.9
0.8,0.8125
0.8,1
0.8,0.894736842
0.8,0.804878049
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,1
0.8,0.928571429
0.8,1
0.8,0.866666667
0.8,0.875
0.8,0.857142857
0.8,1
0.8,0.941176471
0.8,0.769230769
0.8,1
0.8,0.941176471
0.8,0.9
0.8,0.928571429
0.8,1
0.8,1
0.8,0.9
0.8,0.80952381
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.8
0.8,0.9
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,0.837837838
0.8,0.857142857
0.8,0.8
0.8,1
0.8,0.888888889
0.8,0.857142857
0.8,0.875
0.8,1
0.8,0.928571429
0.8,1
0.8,0.952380952
0.8,0.636363636
0.8,0.888888889
0.8,0.9
0.8,1
0.8,0.857142857
0.8,1
0.8,0.914285714
0.8,0.818181818
0.8,0.87804878
0.8,0.833333333
0.8,0.9
0.8,0.897435897
0.8,0.952380952
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.909090909
0.8,1
0.8,0.782608696
0.8,0.727272727
0.8,1
0.8,0.85
0.8,0.928571429
0.8,1
0.8,1
0.8,0.923076923
0.8,0.846153846
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,0.941176471
0.8,0.8
0.8,1
0.8,0.722222222
0.8,0.882352941
0.8,0.833333333
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.666666667
0.8,0.916666667
0.8,1
0.8,0.714285714
0.8,1
0.8,0.875
0.8,0.875
0.8,0.909090909
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,0.909090909
0.8,1
0.8,0.909090909
0.8,0.444444444
0.8,0.833333333
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.8
0.8,1
0.8,0.866666667
0.8,1
0.8,0.904761905
0.8,1
0.8,0.888888889
0.8,1
0.8,0.947368421
0.8,1
0.8,1
0.8,0.8
0.8,0.894736842
0.8,0.928571429
0.8,0.958333333
0.8,0.785714286
0.8,0.9375
0.8,0.846153846
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.866666667
0.8,1
0.8,1
0.8,0.808510638
0.8,1
0.8,0.909090909
0.8,0.8
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.914285714
0.8,0.923076923
0.8,1
0.8,0.894736842
0.8,0.9
0.8,1
0.8,1
0.8,0.826086957
0.8,1
0.8,0.875
0.8,1
0.8,0.866666667
0.8,1
0.8,0.933333333
0.8,1
0.8,1
0.8,0.857142857
0.8,0.888888889
0.8,0.857142857
0.8,0.888888889
0.8,0.972222222
0.8,0.866666667
0.8,1
0.8,0.909090909
0.8,0.941176471
0.8,0.852459016
0.8,1
0.8,0.857142857
0.8,0.894736842
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.846153846
0.8,0.9
0.8,0.9375
0.8,0.857142857
0.8,0.777777778
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.866666667
0.8,1
0.8,0.909090909
0.8,1
0.8,0.866666667
0.8,1
0.8,0.823529412
0.8,0.928571429
0.8,0.9375
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,0.888888889
0.8,0.930232558
0.8,1
0.8,0.894736842
0.8,0.857142857
0.8,0.888888889
0.8,0.909090909
0.8,0.833333333
0.8,0.846153846
0.8,0.75
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.777777778
0.8,0.818181818
0.8,0.95
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,0.923076923
0.8,1
0.8,0.666666667
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.888888889
0.8,0.909090909
0.8,0.916666667
0.8,0.888888889
0.8,0.933333333
0.8,0.769230769
0.8,0.916666667
0.8,0.75
0.8,0.9
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,0.9375
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.875
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.785714286
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,0.875
0.8,0.916666667
0.8,1
0.8,0.928571429
0.8,1
0.8,0.96
0.8,1
0.8,0.923076923
0.8,0.866666667
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,0.9
0.8,1
0.8,0.888888889
0.8,0.933333333
0.8,0.823529412
0.8,1
0.8,0.882352941
0.8,0.777777778
0.8,1
0.8,0.96
0.8,1
0.8,0.923076923
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.933333333
0.8,0.909090909
0.8,0.888888889
0.8,1
0.8,0.897959184
0.8,0.913043478
0.8,1
0.8,0.923076923
0.8,0.952380952
0.8,1
0.8,0.9
0.8,0.9
0.8,1
0.8,0.952380952
0.8,1
0.8,0.791666667
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,0.727272727
0.8,0.666666667
0.8,1
0.8,0.923076923
0.8,1
0.8,0.777777778
0.8,0.875
0.8,1
0.8,1
0.8,0.75
0.8,0.8125
0.8,0.848484848
0.8,0.818181818
0.8,1
0.8,0.921052632
0.8,1
0.8,0.814285714
0.8,0.923076923
0.8,0.9
0.8,0.923076923
0.8,1
0.8,0.75
0.8,0.813953488
0.8,0.857142857
0.8,0.888888889
0.8,0.892857143
0.8,0.636363636
0.8,1
0.8,1
0.8,1
0.8,0.952380952
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.888888889
0.8,0.9375
0.8,0.866666667
0.8,1
0.8,0.846153846
0.8,1
0.8,0.8
0.8,1
0.8,0.9375
0.8,0.733333333
0.8,0.888888889
0.8,0.833333333
0.8,1
0.8,1
0.8,0.913043478
0.8,1
0.8,0.833333333
0.8,1
0.8,0.9
0.8,1
0.8,0.904761905
0.8,1
0.8,0.869565217
0.8,0.909090909
0.8,1
0.8,0.888888889
0.8,0.818181818
0.8,1
0.8,0.933333333
0.8,1
0.8,1
0.8,0.80952381
0.8,1
0.8,0.71875
0.8,0.909090909
0.8,0.947368421
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,1
0.8,0.909090909
0.8,1
0.8,0.85
0.8,0.923076923
0.8,0.833333333
0.8,0.866666667
0.8,0.916666667
0.8,0.909090909
0.8,0.777777778
0.8,0.888888889
0.8,1
0.8,0.888888889
0.8,0.933333333
0.8,0.914285714
0.8,1
0.8,0.818181818
0.8,0.9
0.8,0.888888889
0.8,1
0.8,0.875
0.8,0.909090909
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.857142857
