,n,m,p,method,partition,cluster_id,cluster_size
1318,1000,2439,0.005,louvain,FastConsensus(Louvain),172,3
1319,1000,2439,0.005,louvain,FastConsensus(Louvain),173,2
1320,1000,2439,0.005,louvain,FastConsensus(Louvain),174,3
1321,1000,2439,0.005,louvain,FastConsensus(Louvain),175,2
1322,1000,2439,0.005,louvain,FastConsensus(Louvain),176,2
1323,1000,2439,0.005,louvain,FastConsensus(Louvain),177,3
1324,1000,2439,0.005,louvain,FastConsensus(Louvain),178,2
1325,1000,2439,0.005,louvain,FastConsensus(Louvain),179,2
1326,1000,2439,0.005,louvain,FastConsensus(Louvain),180,2
1327,1000,2439,0.005,louvain,FastConsensus(Louvain),181,2
1328,1000,2439,0.005,louvain,FastConsensus(Louvain),182,2
1329,1000,2439,0.005,louvain,FastConsensus(Louvain),183,2
1330,1000,2439,0.005,louvain,FastConsensus(Louvain),184,2
1331,1000,2439,0.005,louvain,FastConsensus(Louvain),185,3
1332,1000,2439,0.005,louvain,FastConsensus(Louvain),186,3
1333,1000,2439,0.005,louvain,FastConsensus(Louvain),187,2
1334,1000,2439,0.005,louvain,FastConsensus(Louvain),188,2
1335,1000,2439,0.005,louvain,FastConsensus(Louvain),189,3
1336,1000,2439,0.005,louvain,FastConsensus(Louvain),190,3
1337,1000,2439,0.005,louvain,FastConsensus(Louvain),191,2
1338,1000,2439,0.005,louvain,FastConsensus(Louvain),192,3
1339,1000,2439,0.005,louvain,FastConsensus(Louvain),193,2
1340,1000,2439,0.005,louvain,FastConsensus(Louvain),194,5
1341,1000,2439,0.005,louvain,FastConsensus(Louvain),195,2
1342,1000,2439,0.005,louvain,FastConsensus(Louvain),196,2
1343,1000,2439,0.005,louvain,FastConsensus(Louvain),197,2
1344,1000,2439,0.005,louvain,FastConsensus(Louvain),198,3
1345,1000,2439,0.005,louvain,FastConsensus(Louvain),199,2
1346,1000,2439,0.005,louvain,FastConsensus(Louvain),200,3
1347,1000,2439,0.005,louvain,FastConsensus(Louvain),201,2
1348,1000,2439,0.005,louvain,FastConsensus(Louvain),202,3
1349,1000,2439,0.005,louvain,FastConsensus(Louvain),203,3
1350,1000,2439,0.005,louvain,FastConsensus(Louvain),204,3
1351,1000,2439,0.005,louvain,FastConsensus(Louvain),205,3
1352,1000,2439,0.005,louvain,FastConsensus(Louvain),206,2
1353,1000,2439,0.005,louvain,FastConsensus(Louvain),207,2
1354,1000,2439,0.005,louvain,FastConsensus(Louvain),208,2
1355,1000,2439,0.005,louvain,FastConsensus(Louvain),209,2
1356,1000,2439,0.005,louvain,FastConsensus(Louvain),210,2
1357,1000,2439,0.005,louvain,FastConsensus(Louvain),211,3
1358,1000,2439,0.005,louvain,FastConsensus(Louvain),212,2
1359,1000,2439,0.005,louvain,FastConsensus(Louvain),213,3
1360,1000,2439,0.005,louvain,FastConsensus(Louvain),214,2
1361,1000,2439,0.005,louvain,FastConsensus(Louvain),215,2
1362,1000,2439,0.005,louvain,FastConsensus(Louvain),216,2
1363,1000,2439,0.005,louvain,FastConsensus(Louvain),217,2
1364,1000,2439,0.005,louvain,FastConsensus(Louvain),218,3
1365,1000,2439,0.005,louvain,FastConsensus(Louvain),219,3
1366,1000,2439,0.005,louvain,FastConsensus(Louvain),220,3
1367,1000,2439,0.005,louvain,FastConsensus(Louvain),221,2
1368,1000,2439,0.005,louvain,FastConsensus(Louvain),222,2
1369,1000,2439,0.005,louvain,FastConsensus(Louvain),223,3
1370,1000,2439,0.005,louvain,FastConsensus(Louvain),224,2
1371,1000,2439,0.005,louvain,FastConsensus(Louvain),225,3
1372,1000,2439,0.005,louvain,FastConsensus(Louvain),226,2
1373,1000,2439,0.005,louvain,FastConsensus(Louvain),227,3
1374,1000,2439,0.005,louvain,FastConsensus(Louvain),228,2
1375,1000,2439,0.005,louvain,FastConsensus(Louvain),229,2
1376,1000,2439,0.005,louvain,FastConsensus(Louvain),230,3
1377,1000,2439,0.005,louvain,FastConsensus(Louvain),231,3
1378,1000,2439,0.005,louvain,FastConsensus(Louvain),232,3
1379,1000,2439,0.005,louvain,FastConsensus(Louvain),233,2
1380,1000,2439,0.005,louvain,FastConsensus(Louvain),234,3
1381,1000,2439,0.005,louvain,FastConsensus(Louvain),235,3
1382,1000,2439,0.005,louvain,FastConsensus(Louvain),236,1
1383,1000,2439,0.005,louvain,FastConsensus(Louvain),237,3
1384,1000,2439,0.005,louvain,FastConsensus(Louvain),238,4
1385,1000,2439,0.005,louvain,FastConsensus(Louvain),239,2
1386,1000,2439,0.005,louvain,FastConsensus(Louvain),240,2
1387,1000,2439,0.005,louvain,FastConsensus(Louvain),241,2
1388,1000,2439,0.005,louvain,FastConsensus(Louvain),242,3
1389,1000,2439,0.005,louvain,FastConsensus(Louvain),243,2
1390,1000,2439,0.005,louvain,FastConsensus(Louvain),244,2
1391,1000,2439,0.005,louvain,FastConsensus(Louvain),245,3
1392,1000,2439,0.005,louvain,FastConsensus(Louvain),246,2
1393,1000,2439,0.005,louvain,FastConsensus(Louvain),247,2
1394,1000,2439,0.005,louvain,FastConsensus(Louvain),248,2
1395,1000,2439,0.005,louvain,FastConsensus(Louvain),249,3
1396,1000,2439,0.005,louvain,FastConsensus(Louvain),250,3
1397,1000,2439,0.005,louvain,FastConsensus(Louvain),251,3
1398,1000,2439,0.005,louvain,FastConsensus(Louvain),252,2
1399,1000,2439,0.005,louvain,FastConsensus(Louvain),253,2
1400,1000,2439,0.005,louvain,FastConsensus(Louvain),254,2
1401,1000,2439,0.005,louvain,FastConsensus(Louvain),255,2
1402,1000,2439,0.005,louvain,FastConsensus(Louvain),256,4
1403,1000,2439,0.005,louvain,FastConsensus(Louvain),257,2
1404,1000,2439,0.005,louvain,FastConsensus(Louvain),258,2
1405,1000,2439,0.005,louvain,FastConsensus(Louvain),259,3
1406,1000,2439,0.005,louvain,FastConsensus(Louvain),260,4
1407,1000,2439,0.005,louvain,FastConsensus(Louvain),261,2
1408,1000,2439,0.005,louvain,FastConsensus(Louvain),262,3
1409,1000,2439,0.005,louvain,FastConsensus(Louvain),263,2
1410,1000,2439,0.005,louvain,FastConsensus(Louvain),264,2
1411,1000,2439,0.005,louvain,FastConsensus(Louvain),265,3
1412,1000,2439,0.005,louvain,FastConsensus(Louvain),266,2
1413,1000,2439,0.005,louvain,FastConsensus(Louvain),267,3
1414,1000,2439,0.005,louvain,FastConsensus(Louvain),268,2
1415,1000,2439,0.005,louvain,FastConsensus(Louvain),269,3
1416,1000,2439,0.005,louvain,FastConsensus(Louvain),270,2
1417,1000,2439,0.005,louvain,FastConsensus(Louvain),271,3
1418,1000,2439,0.005,louvain,FastConsensus(Louvain),272,3
1419,1000,2439,0.005,louvain,FastConsensus(Louvain),273,3
1420,1000,2439,0.005,louvain,FastConsensus(Louvain),274,3
1421,1000,2439,0.005,louvain,FastConsensus(Louvain),275,3
1422,1000,2439,0.005,louvain,FastConsensus(Louvain),276,3
1423,1000,2439,0.005,louvain,FastConsensus(Louvain),277,3
1424,1000,2439,0.005,louvain,FastConsensus(Louvain),278,2
1425,1000,2439,0.005,louvain,FastConsensus(Louvain),279,3
1426,1000,2439,0.005,louvain,FastConsensus(Louvain),280,2
1427,1000,2439,0.005,louvain,FastConsensus(Louvain),281,2
1428,1000,2439,0.005,louvain,FastConsensus(Louvain),282,4
1429,1000,2439,0.005,louvain,FastConsensus(Louvain),283,4
1430,1000,2439,0.005,louvain,FastConsensus(Louvain),284,2
1431,1000,2439,0.005,louvain,FastConsensus(Louvain),285,2
1432,1000,2439,0.005,louvain,FastConsensus(Louvain),286,3
1433,1000,2439,0.005,louvain,FastConsensus(Louvain),287,3
1434,1000,2439,0.005,louvain,FastConsensus(Louvain),288,3
1435,1000,2439,0.005,louvain,FastConsensus(Louvain),289,2
1436,1000,2439,0.005,louvain,FastConsensus(Louvain),290,2
1437,1000,2439,0.005,louvain,FastConsensus(Louvain),291,2
1438,1000,2439,0.005,louvain,FastConsensus(Louvain),292,2
1439,1000,2439,0.005,louvain,FastConsensus(Louvain),293,3
1440,1000,2439,0.005,louvain,FastConsensus(Louvain),294,3
1441,1000,2439,0.005,louvain,FastConsensus(Louvain),295,3
1442,1000,2439,0.005,louvain,FastConsensus(Louvain),296,2
1443,1000,2439,0.005,louvain,FastConsensus(Louvain),297,2
1444,1000,2439,0.005,louvain,FastConsensus(Louvain),298,1
1445,1000,2439,0.005,louvain,FastConsensus(Louvain),299,2
1446,1000,2439,0.005,louvain,FastConsensus(Louvain),300,2
1447,1000,2439,0.005,louvain,FastConsensus(Louvain),301,3
1448,1000,2439,0.005,louvain,FastConsensus(Louvain),302,2
1449,1000,2439,0.005,louvain,FastConsensus(Louvain),303,3
1450,1000,2439,0.005,louvain,FastConsensus(Louvain),304,2
1451,1000,2439,0.005,louvain,FastConsensus(Louvain),305,2
1452,1000,2439,0.005,louvain,FastConsensus(Louvain),306,2
1453,1000,2439,0.005,louvain,FastConsensus(Louvain),307,2
1454,1000,2439,0.005,louvain,FastConsensus(Louvain),308,2
1455,1000,2439,0.005,louvain,FastConsensus(Louvain),309,2
1456,1000,2439,0.005,louvain,FastConsensus(Louvain),310,3
1457,1000,2439,0.005,louvain,FastConsensus(Louvain),311,2
1458,1000,2439,0.005,louvain,FastConsensus(Louvain),312,2
1459,1000,2439,0.005,louvain,FastConsensus(Louvain),313,2
1460,1000,2439,0.005,louvain,FastConsensus(Louvain),314,3
1461,1000,2439,0.005,louvain,FastConsensus(Louvain),315,4
1462,1000,2439,0.005,louvain,FastConsensus(Louvain),316,3
1463,1000,2439,0.005,louvain,FastConsensus(Louvain),317,2
1464,1000,2439,0.005,louvain,FastConsensus(Louvain),318,3
1465,1000,2439,0.005,louvain,FastConsensus(Louvain),319,3
1466,1000,2439,0.005,louvain,FastConsensus(Louvain),320,2
1467,1000,2439,0.005,louvain,FastConsensus(Louvain),321,2
1468,1000,2439,0.005,louvain,FastConsensus(Louvain),322,2
1469,1000,2439,0.005,louvain,FastConsensus(Louvain),323,2
1470,1000,2439,0.005,louvain,FastConsensus(Louvain),324,2
1471,1000,2439,0.005,louvain,FastConsensus(Louvain),325,2
1472,1000,2439,0.005,louvain,FastConsensus(Louvain),326,2
1473,1000,2439,0.005,louvain,FastConsensus(Louvain),327,2
1474,1000,2439,0.005,louvain,FastConsensus(Louvain),328,3
1475,1000,2439,0.005,louvain,FastConsensus(Louvain),329,2
1476,1000,2439,0.005,louvain,FastConsensus(Louvain),330,4
1477,1000,2439,0.005,louvain,FastConsensus(Louvain),331,3
1478,1000,2439,0.005,louvain,FastConsensus(Louvain),332,2
1479,1000,2439,0.005,louvain,FastConsensus(Louvain),333,2
1480,1000,2439,0.005,louvain,FastConsensus(Louvain),334,3
1481,1000,2439,0.005,louvain,FastConsensus(Louvain),335,2
1482,1000,2439,0.005,louvain,FastConsensus(Louvain),336,3
1483,1000,2439,0.005,louvain,FastConsensus(Louvain),337,3
1484,1000,2439,0.005,louvain,FastConsensus(Louvain),338,2
1485,1000,2439,0.005,louvain,FastConsensus(Louvain),339,2
1486,1000,2439,0.005,louvain,FastConsensus(Louvain),340,3
1487,1000,2439,0.005,louvain,FastConsensus(Louvain),341,3
1488,1000,2439,0.005,louvain,FastConsensus(Louvain),342,2
1489,1000,2439,0.005,louvain,FastConsensus(Louvain),343,2
1490,1000,2439,0.005,louvain,FastConsensus(Louvain),344,2
1491,1000,2439,0.005,louvain,FastConsensus(Louvain),345,3
1492,1000,2439,0.005,louvain,FastConsensus(Louvain),346,2
1493,1000,2439,0.005,louvain,FastConsensus(Louvain),347,4
1494,1000,2439,0.005,louvain,FastConsensus(Louvain),348,2
1495,1000,2439,0.005,louvain,FastConsensus(Louvain),349,2
1496,1000,2439,0.005,louvain,FastConsensus(Louvain),350,2
1497,1000,2439,0.005,louvain,FastConsensus(Louvain),351,2
1498,1000,2439,0.005,louvain,FastConsensus(Louvain),352,3
1499,1000,2439,0.005,louvain,FastConsensus(Louvain),353,2
1500,1000,2439,0.005,louvain,FastConsensus(Louvain),354,3
1501,1000,2439,0.005,louvain,FastConsensus(Louvain),355,2
1502,1000,2439,0.005,louvain,FastConsensus(Louvain),356,2
1503,1000,2439,0.005,louvain,FastConsensus(Louvain),357,2
1504,1000,2439,0.005,louvain,FastConsensus(Louvain),358,2
1505,1000,2439,0.005,louvain,FastConsensus(Louvain),359,3
1506,1000,2439,0.005,louvain,FastConsensus(Louvain),360,2
1507,1000,2439,0.005,louvain,FastConsensus(Louvain),361,2
1508,1000,2439,0.005,louvain,FastConsensus(Louvain),362,2
1509,1000,2439,0.005,louvain,FastConsensus(Louvain),363,2
1510,1000,2439,0.005,louvain,FastConsensus(Louvain),364,3
1511,1000,2439,0.005,louvain,FastConsensus(Louvain),365,2
1512,1000,2439,0.005,louvain,FastConsensus(Louvain),366,2
1513,1000,2439,0.005,louvain,FastConsensus(Louvain),367,3
1514,1000,2439,0.005,louvain,FastConsensus(Louvain),368,2
1515,1000,2439,0.005,louvain,FastConsensus(Louvain),369,2
1516,1000,2439,0.005,louvain,FastConsensus(Louvain),370,2
1517,1000,2439,0.005,louvain,FastConsensus(Louvain),371,2
1518,1000,2439,0.005,louvain,FastConsensus(Louvain),372,2
1519,1000,2439,0.005,louvain,FastConsensus(Louvain),373,4
1520,1000,2439,0.005,louvain,FastConsensus(Louvain),374,1
1521,1000,2439,0.005,louvain,FastConsensus(Louvain),375,2
1522,1000,2439,0.005,louvain,FastConsensus(Louvain),376,3
1523,1000,2439,0.005,louvain,FastConsensus(Louvain),377,3
1524,1000,2439,0.005,louvain,FastConsensus(Louvain),378,3
1525,1000,2439,0.005,louvain,FastConsensus(Louvain),379,2
1526,1000,2439,0.005,louvain,FastConsensus(Louvain),380,2
1527,1000,2439,0.005,louvain,FastConsensus(Louvain),381,2
1528,1000,2439,0.005,louvain,FastConsensus(Louvain),382,3
1529,1000,2439,0.005,louvain,FastConsensus(Louvain),383,3
1530,1000,2439,0.005,louvain,FastConsensus(Louvain),384,2
1531,1000,2439,0.005,louvain,FastConsensus(Louvain),385,2
1532,1000,2439,0.005,louvain,FastConsensus(Louvain),386,3
1533,1000,2439,0.005,louvain,FastConsensus(Louvain),387,2
1534,1000,2439,0.005,louvain,FastConsensus(Louvain),388,2
1535,1000,2439,0.005,louvain,FastConsensus(Louvain),389,1
1536,1000,2439,0.005,louvain,FastConsensus(Louvain),390,2
1537,1000,2439,0.005,louvain,FastConsensus(Louvain),391,2
1538,1000,2439,0.005,louvain,FastConsensus(Louvain),392,3
1539,1000,2439,0.005,louvain,FastConsensus(Louvain),393,2
1540,1000,2439,0.005,louvain,FastConsensus(Louvain),394,2
1541,1000,2439,0.005,louvain,FastConsensus(Louvain),395,2
1542,1000,2439,0.005,louvain,FastConsensus(Louvain),396,2
1543,1000,2439,0.005,louvain,FastConsensus(Louvain),397,2
1544,1000,2439,0.005,louvain,FastConsensus(Louvain),398,2
1545,1000,2439,0.005,louvain,FastConsensus(Louvain),399,2
1546,1000,5113,0.01,louvain,FastConsensus(Louvain),0,2
1547,1000,5113,0.01,louvain,FastConsensus(Louvain),1,3
1548,1000,5113,0.01,louvain,FastConsensus(Louvain),2,3
1549,1000,5113,0.01,louvain,FastConsensus(Louvain),3,3
1550,1000,5113,0.01,louvain,FastConsensus(Louvain),4,3
1551,1000,5113,0.01,louvain,FastConsensus(Louvain),5,2
1552,1000,5113,0.01,louvain,FastConsensus(Louvain),6,3
1553,1000,5113,0.01,louvain,FastConsensus(Louvain),7,2
1554,1000,5113,0.01,louvain,FastConsensus(Louvain),8,3
1555,1000,5113,0.01,louvain,FastConsensus(Louvain),9,3
1556,1000,5113,0.01,louvain,FastConsensus(Louvain),10,3
1557,1000,5113,0.01,louvain,FastConsensus(Louvain),11,2
1558,1000,5113,0.01,louvain,FastConsensus(Louvain),12,2
1559,1000,5113,0.01,louvain,FastConsensus(Louvain),13,3
1560,1000,5113,0.01,louvain,FastConsensus(Louvain),14,3
1561,1000,5113,0.01,louvain,FastConsensus(Louvain),15,2
1562,1000,5113,0.01,louvain,FastConsensus(Louvain),16,2
1563,1000,5113,0.01,louvain,FastConsensus(Louvain),17,3
1564,1000,5113,0.01,louvain,FastConsensus(Louvain),18,2
1565,1000,5113,0.01,louvain,FastConsensus(Louvain),19,3
1566,1000,5113,0.01,louvain,FastConsensus(Louvain),20,2
1567,1000,5113,0.01,louvain,FastConsensus(Louvain),21,2
1568,1000,5113,0.01,louvain,FastConsensus(Louvain),22,2
1569,1000,5113,0.01,louvain,FastConsensus(Louvain),23,2
1570,1000,5113,0.01,louvain,FastConsensus(Louvain),24,3
1571,1000,5113,0.01,louvain,FastConsensus(Louvain),25,5
1572,1000,5113,0.01,louvain,FastConsensus(Louvain),26,2
1573,1000,5113,0.01,louvain,FastConsensus(Louvain),27,2
1574,1000,5113,0.01,louvain,FastConsensus(Louvain),28,3
1575,1000,5113,0.01,louvain,FastConsensus(Louvain),29,2
1576,1000,5113,0.01,louvain,FastConsensus(Louvain),30,4
1577,1000,5113,0.01,louvain,FastConsensus(Louvain),31,3
1578,1000,5113,0.01,louvain,FastConsensus(Louvain),32,3
1579,1000,5113,0.01,louvain,FastConsensus(Louvain),33,3
1580,1000,5113,0.01,louvain,FastConsensus(Louvain),34,3
1581,1000,5113,0.01,louvain,FastConsensus(Louvain),35,3
1582,1000,5113,0.01,louvain,FastConsensus(Louvain),36,2
1583,1000,5113,0.01,louvain,FastConsensus(Louvain),37,2
1584,1000,5113,0.01,louvain,FastConsensus(Louvain),38,3
1585,1000,5113,0.01,louvain,FastConsensus(Louvain),39,3
1586,1000,5113,0.01,louvain,FastConsensus(Louvain),40,5
1587,1000,5113,0.01,louvain,FastConsensus(Louvain),41,5
1588,1000,5113,0.01,louvain,FastConsensus(Louvain),42,2
1589,1000,5113,0.01,louvain,FastConsensus(Louvain),43,2
1590,1000,5113,0.01,louvain,FastConsensus(Louvain),44,3
1591,1000,5113,0.01,louvain,FastConsensus(Louvain),45,3
1592,1000,5113,0.01,louvain,FastConsensus(Louvain),46,2
1593,1000,5113,0.01,louvain,FastConsensus(Louvain),47,3
1594,1000,5113,0.01,louvain,FastConsensus(Louvain),48,3
1595,1000,5113,0.01,louvain,FastConsensus(Louvain),49,3
1596,1000,5113,0.01,louvain,FastConsensus(Louvain),50,3
1597,1000,5113,0.01,louvain,FastConsensus(Louvain),51,2
1598,1000,5113,0.01,louvain,FastConsensus(Louvain),52,2
1599,1000,5113,0.01,louvain,FastConsensus(Louvain),53,2
1600,1000,5113,0.01,louvain,FastConsensus(Louvain),54,4
1601,1000,5113,0.01,louvain,FastConsensus(Louvain),55,3
1602,1000,5113,0.01,louvain,FastConsensus(Louvain),56,3
1603,1000,5113,0.01,louvain,FastConsensus(Louvain),57,3
1604,1000,5113,0.01,louvain,FastConsensus(Louvain),58,3
1605,1000,5113,0.01,louvain,FastConsensus(Louvain),59,3
1606,1000,5113,0.01,louvain,FastConsensus(Louvain),60,2
1607,1000,5113,0.01,louvain,FastConsensus(Louvain),61,3
1608,1000,5113,0.01,louvain,FastConsensus(Louvain),62,3
1609,1000,5113,0.01,louvain,FastConsensus(Louvain),63,3
1610,1000,5113,0.01,louvain,FastConsensus(Louvain),64,3
1611,1000,5113,0.01,louvain,FastConsensus(Louvain),65,3
1612,1000,5113,0.01,louvain,FastConsensus(Louvain),66,2
1613,1000,5113,0.01,louvain,FastConsensus(Louvain),67,5
1614,1000,5113,0.01,louvain,FastConsensus(Louvain),68,2
1615,1000,5113,0.01,louvain,FastConsensus(Louvain),69,2
1616,1000,5113,0.01,louvain,FastConsensus(Louvain),70,2
1617,1000,5113,0.01,louvain,FastConsensus(Louvain),71,3
1618,1000,5113,0.01,louvain,FastConsensus(Louvain),72,2
1619,1000,5113,0.01,louvain,FastConsensus(Louvain),73,4
1620,1000,5113,0.01,louvain,FastConsensus(Louvain),74,2
1621,1000,5113,0.01,louvain,FastConsensus(Louvain),75,4
1622,1000,5113,0.01,louvain,FastConsensus(Louvain),76,3
1623,1000,5113,0.01,louvain,FastConsensus(Louvain),77,2
1624,1000,5113,0.01,louvain,FastConsensus(Louvain),78,2
1625,1000,5113,0.01,louvain,FastConsensus(Louvain),79,3
1626,1000,5113,0.01,louvain,FastConsensus(Louvain),80,2
1627,1000,5113,0.01,louvain,FastConsensus(Louvain),81,3
1628,1000,5113,0.01,louvain,FastConsensus(Louvain),82,2
1629,1000,5113,0.01,louvain,FastConsensus(Louvain),83,3
1630,1000,5113,0.01,louvain,FastConsensus(Louvain),84,4
1631,1000,5113,0.01,louvain,FastConsensus(Louvain),85,3
1632,1000,5113,0.01,louvain,FastConsensus(Louvain),86,3
1633,1000,5113,0.01,louvain,FastConsensus(Louvain),87,3
1634,1000,5113,0.01,louvain,FastConsensus(Louvain),88,2
1635,1000,5113,0.01,louvain,FastConsensus(Louvain),89,3
1636,1000,5113,0.01,louvain,FastConsensus(Louvain),90,3
1637,1000,5113,0.01,louvain,FastConsensus(Louvain),91,2
1638,1000,5113,0.01,louvain,FastConsensus(Louvain),92,2
1639,1000,5113,0.01,louvain,FastConsensus(Louvain),93,2
1640,1000,5113,0.01,louvain,FastConsensus(Louvain),94,2
1641,1000,5113,0.01,louvain,FastConsensus(Louvain),95,3
1642,1000,5113,0.01,louvain,FastConsensus(Louvain),96,2
1643,1000,5113,0.01,louvain,FastConsensus(Louvain),97,2
1644,1000,5113,0.01,louvain,FastConsensus(Louvain),98,2
1645,1000,5113,0.01,louvain,FastConsensus(Louvain),99,3
1646,1000,5113,0.01,louvain,FastConsensus(Louvain),100,3
1647,1000,5113,0.01,louvain,FastConsensus(Louvain),101,3
1648,1000,5113,0.01,louvain,FastConsensus(Louvain),102,2
1649,1000,5113,0.01,louvain,FastConsensus(Louvain),103,3
1650,1000,5113,0.01,louvain,FastConsensus(Louvain),104,2
1651,1000,5113,0.01,louvain,FastConsensus(Louvain),105,3
1652,1000,5113,0.01,louvain,FastConsensus(Louvain),106,3
1653,1000,5113,0.01,louvain,FastConsensus(Louvain),107,2
1654,1000,5113,0.01,louvain,FastConsensus(Louvain),108,2
1655,1000,5113,0.01,louvain,FastConsensus(Louvain),109,4
1656,1000,5113,0.01,louvain,FastConsensus(Louvain),110,3
1657,1000,5113,0.01,louvain,FastConsensus(Louvain),111,2
1658,1000,5113,0.01,louvain,FastConsensus(Louvain),112,2
1659,1000,5113,0.01,louvain,FastConsensus(Louvain),113,2
1660,1000,5113,0.01,louvain,FastConsensus(Louvain),114,2
1661,1000,5113,0.01,louvain,FastConsensus(Louvain),115,2
1662,1000,5113,0.01,louvain,FastConsensus(Louvain),116,3
1663,1000,5113,0.01,louvain,FastConsensus(Louvain),117,2
1664,1000,5113,0.01,louvain,FastConsensus(Louvain),118,2
1665,1000,5113,0.01,louvain,FastConsensus(Louvain),119,2
1666,1000,5113,0.01,louvain,FastConsensus(Louvain),120,4
1667,1000,5113,0.01,louvain,FastConsensus(Louvain),121,2
1668,1000,5113,0.01,louvain,FastConsensus(Louvain),122,2
1669,1000,5113,0.01,louvain,FastConsensus(Louvain),123,2
1670,1000,5113,0.01,louvain,FastConsensus(Louvain),124,2
1671,1000,5113,0.01,louvain,FastConsensus(Louvain),125,2
1672,1000,5113,0.01,louvain,FastConsensus(Louvain),126,4
1673,1000,5113,0.01,louvain,FastConsensus(Louvain),127,4
1674,1000,5113,0.01,louvain,FastConsensus(Louvain),128,2
1675,1000,5113,0.01,louvain,FastConsensus(Louvain),129,4
1676,1000,5113,0.01,louvain,FastConsensus(Louvain),130,3
1677,1000,5113,0.01,louvain,FastConsensus(Louvain),131,3
1678,1000,5113,0.01,louvain,FastConsensus(Louvain),132,3
1679,1000,5113,0.01,louvain,FastConsensus(Louvain),133,2
1680,1000,5113,0.01,louvain,FastConsensus(Louvain),134,2
1681,1000,5113,0.01,louvain,FastConsensus(Louvain),135,2
1682,1000,5113,0.01,louvain,FastConsensus(Louvain),136,2
1683,1000,5113,0.01,louvain,FastConsensus(Louvain),137,4
1684,1000,5113,0.01,louvain,FastConsensus(Louvain),138,2
1685,1000,5113,0.01,louvain,FastConsensus(Louvain),139,2
1686,1000,5113,0.01,louvain,FastConsensus(Louvain),140,2
1687,1000,5113,0.01,louvain,FastConsensus(Louvain),141,4
1688,1000,5113,0.01,louvain,FastConsensus(Louvain),142,2
1689,1000,5113,0.01,louvain,FastConsensus(Louvain),143,3
1690,1000,5113,0.01,louvain,FastConsensus(Louvain),144,4
1691,1000,5113,0.01,louvain,FastConsensus(Louvain),145,3
1692,1000,5113,0.01,louvain,FastConsensus(Louvain),146,3
1693,1000,5113,0.01,louvain,FastConsensus(Louvain),147,2
1694,1000,5113,0.01,louvain,FastConsensus(Louvain),148,2
1695,1000,5113,0.01,louvain,FastConsensus(Louvain),149,2
1696,1000,5113,0.01,louvain,FastConsensus(Louvain),150,3
1697,1000,5113,0.01,louvain,FastConsensus(Louvain),151,3
1698,1000,5113,0.01,louvain,FastConsensus(Louvain),152,3
1699,1000,5113,0.01,louvain,FastConsensus(Louvain),153,2
1700,1000,5113,0.01,louvain,FastConsensus(Louvain),154,5
1701,1000,5113,0.01,louvain,FastConsensus(Louvain),155,3
1702,1000,5113,0.01,louvain,FastConsensus(Louvain),156,2
1703,1000,5113,0.01,louvain,FastConsensus(Louvain),157,4
1704,1000,5113,0.01,louvain,FastConsensus(Louvain),158,3
1705,1000,5113,0.01,louvain,FastConsensus(Louvain),159,2
1706,1000,5113,0.01,louvain,FastConsensus(Louvain),160,2
1707,1000,5113,0.01,louvain,FastConsensus(Louvain),161,4
1708,1000,5113,0.01,louvain,FastConsensus(Louvain),162,3
1709,1000,5113,0.01,louvain,FastConsensus(Louvain),163,3
1710,1000,5113,0.01,louvain,FastConsensus(Louvain),164,4
1711,1000,5113,0.01,louvain,FastConsensus(Louvain),165,2
1712,1000,5113,0.01,louvain,FastConsensus(Louvain),166,2
1713,1000,5113,0.01,louvain,FastConsensus(Louvain),167,3
1714,1000,5113,0.01,louvain,FastConsensus(Louvain),168,2
1715,1000,5113,0.01,louvain,FastConsensus(Louvain),169,3
1716,1000,5113,0.01,louvain,FastConsensus(Louvain),170,2
1717,1000,5113,0.01,louvain,FastConsensus(Louvain),171,2
1718,1000,5113,0.01,louvain,FastConsensus(Louvain),172,2
1719,1000,5113,0.01,louvain,FastConsensus(Louvain),173,3
1720,1000,5113,0.01,louvain,FastConsensus(Louvain),174,3
1721,1000,5113,0.01,louvain,FastConsensus(Louvain),175,3
1722,1000,5113,0.01,louvain,FastConsensus(Louvain),176,8
1723,1000,5113,0.01,louvain,FastConsensus(Louvain),177,2
1724,1000,5113,0.01,louvain,FastConsensus(Louvain),178,3
1725,1000,5113,0.01,louvain,FastConsensus(Louvain),179,3
1726,1000,5113,0.01,louvain,FastConsensus(Louvain),180,2
1727,1000,5113,0.01,louvain,FastConsensus(Louvain),181,2
1728,1000,5113,0.01,louvain,FastConsensus(Louvain),182,2
1729,1000,5113,0.01,louvain,FastConsensus(Louvain),183,3
1730,1000,5113,0.01,louvain,FastConsensus(Louvain),184,2
1731,1000,5113,0.01,louvain,FastConsensus(Louvain),185,3
1732,1000,5113,0.01,louvain,FastConsensus(Louvain),186,3
1733,1000,5113,0.01,louvain,FastConsensus(Louvain),187,2
1734,1000,5113,0.01,louvain,FastConsensus(Louvain),188,2
1735,1000,5113,0.01,louvain,FastConsensus(Louvain),189,3
1736,1000,5113,0.01,louvain,FastConsensus(Louvain),190,2
1737,1000,5113,0.01,louvain,FastConsensus(Louvain),191,2
1738,1000,5113,0.01,louvain,FastConsensus(Louvain),192,2
1739,1000,5113,0.01,louvain,FastConsensus(Louvain),193,2
1740,1000,5113,0.01,louvain,FastConsensus(Louvain),194,3
