,k,n,res,method,partition,cluster_id,cluster_size
14706,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",42,27
14707,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",43,27
14708,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",44,27
14709,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",45,27
14710,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",46,27
14711,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",47,27
14712,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",48,27
14713,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",49,27
14714,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",50,27
14715,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",51,27
14716,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",52,27
14717,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",53,27
14718,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",54,27
14719,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",55,27
14720,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",56,27
14721,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",57,27
14722,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",58,27
14723,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",59,27
14724,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",60,27
14725,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",61,27
14726,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",62,27
14727,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",63,27
14728,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",64,27
14729,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",65,27
14730,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",66,27
14731,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",67,27
14732,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",68,27
14733,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",69,27
14734,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",70,27
14735,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",71,27
14736,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",72,27
14737,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",73,27
14738,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",74,27
14739,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",75,27
14740,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",76,27
14741,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",77,27
14742,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",78,27
14743,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",79,27
14744,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",80,27
14745,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",81,27
14746,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",82,27
14747,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",83,27
14748,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",84,27
14749,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",85,27
14750,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",86,18
14751,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",87,18
14752,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",88,18
14753,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",89,18
14754,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",90,18
14755,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",91,18
14756,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",92,18
14757,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",93,18
14758,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",94,18
14759,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",95,18
14760,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",96,18
14761,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",97,18
14762,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",98,18
14763,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",99,18
14764,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",100,18
14765,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",101,18
14766,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",102,18
14767,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",103,18
14768,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",104,18
14769,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",105,18
14770,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",106,18
14771,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",107,18
14772,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",108,18
14773,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",109,18
14774,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",110,18
14775,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",111,18
14776,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",112,18
14777,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",113,18
14778,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",114,18
14779,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",115,18
14780,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",116,18
14781,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",117,18
14782,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",118,18
14783,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",119,18
14784,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",120,18
14785,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",121,18
14786,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",122,18
14787,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",123,18
14788,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",124,18
14789,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",125,18
14790,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",126,18
14791,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",127,18
14792,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",128,18
14793,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",129,18
14794,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",130,18
14795,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",131,18
14796,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",132,18
14797,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",133,18
14798,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",134,18
14799,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",135,18
14800,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",136,18
14801,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",137,18
14802,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",138,18
14803,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",139,18
14804,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",140,18
14805,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",141,18
14806,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",142,18
14807,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",143,18
14808,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",144,18
14809,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",145,18
14810,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",146,18
14811,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",147,18
14812,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",148,18
14813,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",149,18
14814,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",150,18
14815,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",151,18
14816,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",152,18
14817,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",153,18
14818,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",154,18
14819,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",155,18
14820,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",156,18
14821,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",157,18
14822,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",158,18
14823,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",159,18
14824,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",160,18
14825,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",161,18
14826,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",162,18
14827,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",163,18
14828,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",164,18
14829,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",165,18
14830,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",166,18
14831,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",167,18
14832,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",168,18
14833,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",169,18
14834,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",170,18
14835,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",171,18
14836,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",172,18
14837,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",173,18
14838,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",174,18
14839,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",175,18
14840,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",176,18
14841,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",177,18
14842,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",178,18
14843,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",179,18
14844,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",180,18
14845,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",181,18
14846,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",182,18
14847,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",183,18
14848,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",184,18
14849,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",185,18
14850,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",186,18
14851,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",187,18
14852,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",188,18
14853,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",189,18
14854,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",190,18
14855,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",191,18
14856,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",192,18
14857,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",193,18
14858,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",194,18
14859,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",195,18
14860,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",196,18
14861,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",197,18
14862,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",198,18
14863,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",199,18
14864,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",200,18
14865,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",201,18
14866,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",202,18
14867,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",203,18
14868,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",204,18
14869,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",205,18
14870,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",206,18
14871,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",207,18
14872,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",208,18
14873,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",209,18
14874,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",210,18
14875,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",211,18
14876,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",212,18
14877,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",213,18
14878,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",214,18
14879,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",215,18
14880,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",216,18
14881,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",217,18
14882,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",218,18
14883,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",219,18
14884,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",220,18
14885,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",221,18
14886,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",222,18
14887,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",223,18
14888,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",224,18
14889,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",225,18
14890,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",226,18
14891,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",227,18
14892,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",228,18
14893,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",229,18
14894,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",230,18
14895,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",231,18
14896,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",232,18
14897,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",233,18
14898,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",234,18
14899,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",235,18
14900,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",236,18
14901,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",237,18
14902,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",238,18
14903,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",239,18
14904,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",240,18
14905,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",241,18
14906,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",242,18
14907,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",243,18
14908,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",244,18
14909,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",245,18
14910,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",246,18
14911,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",247,18
14912,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",248,18
14913,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",249,18
14914,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",250,18
14915,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",251,18
14916,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",252,18
14917,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",253,18
14918,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",254,18
14919,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",255,18
14920,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",256,18
14921,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",257,18
14922,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",258,18
14923,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",259,9
14924,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",260,9
14925,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",261,9
14926,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",262,9
14927,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",263,9
14928,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",264,9
14929,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",265,9
14930,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",266,9
14931,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",267,9
14932,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",268,9
14933,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",269,9
14934,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",270,9
14935,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",271,9
14936,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",272,9
14937,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",273,9
14938,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",274,9
14939,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",275,9
14940,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",276,9
14941,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",277,9
14942,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",278,9
14943,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",279,9
14944,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",280,9
14945,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",281,9
14946,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",282,9
14947,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",283,9
14948,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",284,9
14949,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",285,9
14950,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",286,9
14951,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",287,9
14952,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",288,9
14953,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",289,9
14954,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",290,9
14955,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",291,9
14956,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",292,9
14957,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",293,9
14958,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",294,9
14959,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",295,9
14960,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",296,9
14961,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",297,9
14962,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",298,9
14963,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",299,9
14964,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",300,9
14965,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",301,9
14966,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",302,9
14967,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",303,9
14968,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",304,9
14969,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",305,9
14970,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",306,9
14971,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",307,9
14972,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",308,9
14973,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",309,9
14974,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",310,9
14975,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",311,9
14976,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",312,9
14977,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",313,9
14978,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",314,9
14979,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",315,9
14980,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",316,9
14981,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",317,9
14982,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",318,9
14983,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",319,9
14984,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",320,9
