,k,n,res,method,partition,cluster_id,cluster_size
9092,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),818,50
9093,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),819,50
9094,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),820,50
9095,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),821,50
9096,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),822,50
9097,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),823,50
9098,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),824,50
9099,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),825,50
9100,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),826,50
9101,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),827,50
9102,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),828,50
9103,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),829,50
9104,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),830,50
9105,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),831,50
9106,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),832,50
9107,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),833,50
9108,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),834,50
9109,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),835,50
9110,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),836,50
9111,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),837,50
9112,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),838,50
9113,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),839,50
9114,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),840,50
9115,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),841,50
9116,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),842,50
9117,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),843,50
9118,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),844,50
9119,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),845,50
9120,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),846,50
9121,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),847,50
9122,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),848,50
9123,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),849,50
9124,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),850,50
9125,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),851,50
9126,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),852,50
9127,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),853,50
9128,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),854,50
9129,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),855,50
9130,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),856,50
9131,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),857,50
9132,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),858,50
9133,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),859,50
9134,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),860,50
9135,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),861,50
9136,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),862,50
9137,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),863,50
9138,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),864,50
9139,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),865,50
9140,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),866,50
9141,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),867,50
9142,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),868,50
9143,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),869,50
9144,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),870,50
9145,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),871,50
9146,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),872,50
9147,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),873,50
9148,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),874,50
9149,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),875,50
9150,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),876,50
9151,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),877,50
9152,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),878,50
9153,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),879,50
9154,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),880,50
9155,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),881,50
9156,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),882,50
9157,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),883,50
9158,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),884,50
9159,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),885,50
9160,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),886,50
9161,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),887,50
9162,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),888,50
9163,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),889,50
9164,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),890,50
9165,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),891,50
9166,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),892,50
9167,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),893,50
9168,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),894,50
9169,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),895,50
9170,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),896,50
9171,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),897,50
9172,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),898,50
9173,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),899,50
9174,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),900,50
9175,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),901,50
9176,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),902,50
9177,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),903,50
9178,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),904,50
9179,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),905,50
9180,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),906,50
9181,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),907,50
9182,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),908,50
9183,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),909,50
9184,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),910,50
9185,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),911,50
9186,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),912,50
9187,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),913,50
9188,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),914,50
9189,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),915,50
9190,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),916,50
9191,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),917,50
9192,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),918,50
9193,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),919,50
9194,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),920,50
9195,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),921,50
9196,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),922,50
9197,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),923,50
9198,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),924,50
9199,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),925,50
9200,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),926,50
9201,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),927,50
9202,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),928,50
9203,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),929,50
9204,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),930,50
9205,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),931,50
9206,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),932,50
9207,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),933,50
9208,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),934,50
9209,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),935,50
9210,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),936,50
9211,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),937,50
9212,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),938,50
9213,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),939,50
9214,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),940,50
9215,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),941,50
9216,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),942,50
9217,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),943,50
9218,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),944,50
9219,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),945,50
9220,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),946,50
9221,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),947,50
9222,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),948,50
9223,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),949,50
9224,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),950,40
9225,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),951,40
9226,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),952,40
9227,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),953,40
9228,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),954,40
9229,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),955,40
9230,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),956,40
9231,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),957,40
9232,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),958,40
9233,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),959,40
9234,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),960,40
9235,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),961,40
9236,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),962,40
9237,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),963,40
9238,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),964,40
9239,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),965,40
9240,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),966,40
9241,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),967,40
9242,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),968,40
9243,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),969,40
9244,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),970,40
9245,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),971,40
9246,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),972,40
9247,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),973,40
9248,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),974,40
9249,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),975,40
9250,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),976,40
9251,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),977,40
9252,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),978,40
9253,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),979,40
9254,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),980,40
9255,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),981,40
9256,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),982,40
9257,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),983,40
9258,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),984,40
9259,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),985,40
9260,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),986,40
9261,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),987,40
9262,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),988,40
9263,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),989,40
9264,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),990,40
9265,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),991,40
9266,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),992,40
9267,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),993,40
9268,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),994,40
9269,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),995,40
9270,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),996,40
9271,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),997,40
9272,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),998,40
9273,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),999,40
9274,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1000,40
9275,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1001,40
9276,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1002,40
9277,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1003,40
9278,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1004,40
9279,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1005,40
9280,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1006,40
9281,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1007,40
9282,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1008,40
9283,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1009,40
9284,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1010,40
9285,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1011,40
9286,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1012,40
9287,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1013,40
9288,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1014,40
9289,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1015,40
9290,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1016,40
9291,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1017,40
9292,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1018,40
9293,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1019,40
9294,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1020,40
9295,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1021,40
9296,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1022,40
9297,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1023,40
9298,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1024,40
9299,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1025,40
9300,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1026,40
9301,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1027,40
9302,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1028,40
9303,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1029,40
9304,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1030,40
9305,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1031,40
9306,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1032,40
9307,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1033,40
9308,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1034,40
9309,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1035,40
9310,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1036,40
9311,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1037,40
9312,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1038,40
9313,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1039,40
9314,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1040,40
9315,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1041,40
9316,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1042,40
9317,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1043,40
9318,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1044,40
9319,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1045,40
9320,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1046,40
9321,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1047,40
9322,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1048,40
9323,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1049,40
9324,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1050,40
9325,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1051,40
9326,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1052,40
9327,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1053,40
9328,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1054,40
9329,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1055,40
9330,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1056,40
9331,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1057,40
9332,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1058,40
9333,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1059,40
9334,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1060,40
9335,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1061,40
9336,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1062,40
9337,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1063,40
9338,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1064,40
9339,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1065,40
9340,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1066,40
9341,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1067,40
9342,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1068,40
9343,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1069,40
9344,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1070,40
9345,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1071,40
9346,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1072,40
9347,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1073,40
9348,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1074,40
9349,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1075,40
9350,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1076,40
9351,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1077,40
9352,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1078,40
9353,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1079,40
9354,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1080,40
9355,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1081,40
9356,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1082,40
9357,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1083,40
9358,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1084,40
9359,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1085,40
9360,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1086,40
9361,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1087,40
9362,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1088,40
9363,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1089,40
9364,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1090,40
9365,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1091,40
9366,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1092,40
9367,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1093,40
9368,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1094,40
9369,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1095,40
9370,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1096,40
9371,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1097,40
9372,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1098,40
9373,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1099,30
9374,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1100,30
9375,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1101,30
9376,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1102,30
9377,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1103,30
9378,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1104,30
9379,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1105,30
9380,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1106,30
9381,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1107,30
9382,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1108,30
9383,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1109,30
9384,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1110,30
9385,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1111,30
9386,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1112,30
9387,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1113,30
9388,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1114,30
9389,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1115,30
9390,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1116,30
9391,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1117,30
9392,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1118,30
9393,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1119,30
9394,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1120,30
9395,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1121,30
9396,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1122,30
9397,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1123,30
9398,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1124,30
9399,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1125,30
9400,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1126,30
9401,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1127,30
9402,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1128,30
9403,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1129,30
9404,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1130,30
9405,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1131,30
9406,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1132,30
9407,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1133,30
9408,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1134,30
9409,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1135,30
9410,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1136,30
9411,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1137,30
9412,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1138,30
9413,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1139,30
9414,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1140,30
9415,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1141,30
9416,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1142,30
9417,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1143,30
9418,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1144,30
9419,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1145,30
9420,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1146,30
9421,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1147,30
9422,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1148,30
9423,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1149,30
9424,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1150,30
9425,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1151,30
9426,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1152,30
9427,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1153,30
9428,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1154,30
9429,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1155,30
9430,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1156,30
9431,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1157,30
9432,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1158,30
9433,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1159,30
9434,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1160,30
9435,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1161,30
9436,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1162,30
9437,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1163,30
9438,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1164,30
9439,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1165,30
9440,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1166,30
9441,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1167,30
9442,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1168,30
9443,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1169,30
9444,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1170,30
