,n,m,p,method,partition,cluster_id,cluster_size
4621,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",130,1
4622,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",131,1
4623,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",132,1
4624,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",133,1
4625,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",134,1
4626,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",135,1
4627,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",136,1
4628,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",137,1
4629,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",138,1
4630,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",139,1
4631,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",140,1
4632,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",141,2
4633,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",142,1
4634,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",143,1
4635,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",144,1
4636,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",145,1
4637,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",146,1
4638,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",147,1
4639,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",148,1
4640,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",149,1
4641,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",150,1
4642,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",151,1
4643,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",152,1
4644,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",153,1
4645,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",154,1
4646,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",155,1
4647,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",156,1
4648,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",157,1
4649,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",158,1
4650,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",159,1
4651,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",160,1
4652,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",161,1
4653,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",162,1
4654,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",163,1
4655,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",164,1
4656,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",165,1
4657,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",166,1
4658,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",167,1
4659,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",168,1
4660,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",169,1
4661,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",170,1
4662,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",171,1
4663,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",172,1
4664,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",173,1
4665,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",174,1
4666,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",175,1
4667,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",176,1
4668,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",177,1
4669,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",178,1
4670,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",179,1
4671,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",180,1
4672,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",181,1
4673,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",182,1
4674,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",183,1
4675,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",184,1
4676,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",185,1
4677,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",186,1
4678,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",187,1
4679,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",188,1
4680,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",189,1
4681,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",190,1
4682,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",191,1
4683,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",192,1
4684,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",193,1
4685,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",194,1
4686,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",195,1
4687,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",196,1
4688,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",197,1
4689,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",198,1
4690,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",199,1
4691,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",200,1
4692,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",201,1
4693,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",202,1
4694,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",203,1
4695,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",204,1
4696,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",205,1
4697,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",206,1
4698,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",207,1
4699,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",208,1
4700,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",209,1
4701,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",210,1
4702,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",211,1
4703,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",212,1
4704,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",213,1
4705,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",214,1
4706,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",215,1
4707,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",216,1
4708,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",217,1
4709,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",218,1
4710,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",219,1
4711,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",220,1
4712,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",221,1
4713,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",222,1
4714,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",223,1
4715,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",224,1
4716,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",225,1
4717,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",226,1
4718,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",227,1
4719,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",228,1
4720,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",229,1
4721,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",230,1
4722,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",231,1
4723,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",232,1
4724,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",233,1
4725,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",234,1
4726,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",235,1
4727,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",236,1
4728,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",237,1
4729,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",238,1
4730,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",239,1
4731,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",240,1
4732,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",241,1
4733,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",242,1
4734,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",243,1
4735,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",244,1
4736,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",245,1
4737,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",246,1
4738,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",247,1
4739,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",248,1
4740,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",249,1
4741,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",250,1
4742,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",251,1
4743,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",252,1
4744,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",253,1
4745,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",254,1
4746,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",255,1
4747,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",256,1
4748,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",257,1
4749,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",258,1
4750,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",259,1
4751,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",260,1
4752,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",261,1
4753,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",262,1
4754,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",263,1
4755,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",264,1
4756,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",265,1
4757,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",266,1
4758,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",267,1
4759,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",268,1
4760,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",269,1
4761,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",270,1
4762,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",271,1
4763,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",272,1
4764,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",273,1
4765,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",274,1
4766,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",275,1
4767,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",276,1
4768,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",277,1
4769,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",278,1
4770,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",279,1
4771,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",280,1
4772,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",281,1
4773,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",282,1
4774,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",283,1
4775,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",284,1
4776,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",285,1
4777,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",286,1
4778,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",287,1
4779,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",288,1
4780,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",289,1
4781,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",290,1
4782,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",291,1
4783,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",292,1
4784,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",293,1
4785,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",294,1
4786,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",295,1
4787,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",296,1
4788,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",297,1
4789,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",298,1
4790,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",299,1
4791,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",300,1
4792,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",301,1
4793,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",302,1
4794,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",303,1
4795,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",304,1
4796,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",305,1
4797,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",306,1
4798,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",307,1
4799,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",308,1
4800,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",309,1
4801,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",310,1
4802,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",311,1
4803,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",312,1
4804,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",313,1
4805,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",314,1
4806,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",315,1
4807,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",316,1
4808,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",317,1
4809,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",318,1
4810,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",319,1
4811,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",320,1
4812,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",321,1
4813,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",322,1
4814,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",323,1
4815,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",324,1
4816,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",325,1
4817,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",326,1
4818,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",327,1
4819,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",328,1
4820,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",329,1
4821,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",330,1
4822,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",331,1
4823,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",332,1
4824,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",333,1
4825,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",334,1
4826,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",335,1
4827,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",336,1
4828,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",337,1
4829,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",338,1
4830,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",339,1
4831,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",340,1
4832,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",341,1
4833,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",342,1
4834,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",343,1
4835,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",344,1
4836,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",345,1
4837,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",346,1
4838,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",347,1
4839,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",348,1
4840,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",349,1
4841,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",350,1
4842,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",351,1
4843,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",352,1
4844,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",353,1
4845,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",354,1
4846,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",355,1
4847,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",356,1
4848,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",357,1
4849,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",358,1
4850,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",359,1
4851,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",360,1
4852,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",361,1
4853,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",362,1
4854,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",363,1
4855,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",364,1
4856,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",365,1
4857,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",366,1
4858,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",367,1
4859,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",368,1
4860,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",369,1
4861,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",370,1
4862,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",371,1
4863,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",372,1
4864,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",373,1
4865,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",374,1
4866,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",375,1
4867,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",376,1
4868,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",377,1
4869,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",378,1
4870,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",379,1
4871,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",380,1
4872,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",381,1
4873,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",382,1
4874,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",383,1
4875,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",384,1
4876,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",385,1
4877,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",386,1
4878,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",387,1
4879,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",388,1
4880,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",389,1
4881,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",390,1
4882,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",391,1
4883,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",392,1
4884,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",393,1
4885,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",394,1
4886,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",395,1
4887,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",396,1
4888,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",397,1
4889,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",398,1
4890,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",399,1
4891,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",400,1
4892,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",401,1
4893,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",402,1
4894,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",403,1
4895,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",404,1
4896,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",405,1
4897,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",406,1
4898,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",407,1
4899,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",408,1
