,k,n,res,method,partition,cluster_id,cluster_size
5616,5000,10,mod,leiden-mod,ECG,1018,30
5617,5000,10,mod,leiden-mod,ECG,1019,20
5618,5000,10,mod,leiden-mod,ECG,1020,20
5619,5000,10,mod,leiden-mod,ECG,1021,20
5620,5000,10,mod,leiden-mod,ECG,1022,20
5621,5000,10,mod,leiden-mod,ECG,1023,30
5622,5000,10,mod,leiden-mod,ECG,1024,20
5623,5000,10,mod,leiden-mod,ECG,1025,20
5624,5000,10,mod,leiden-mod,ECG,1026,20
5625,5000,10,mod,leiden-mod,ECG,1027,20
5626,5000,10,mod,leiden-mod,ECG,1028,20
5627,5000,10,mod,leiden-mod,ECG,1029,20
5628,5000,10,mod,leiden-mod,ECG,1030,20
5629,5000,10,mod,leiden-mod,ECG,1031,30
5630,5000,10,mod,leiden-mod,ECG,1032,20
5631,5000,10,mod,leiden-mod,ECG,1033,30
5632,5000,10,mod,leiden-mod,ECG,1034,20
5633,5000,10,mod,leiden-mod,ECG,1035,20
5634,5000,10,mod,leiden-mod,ECG,1036,20
5635,5000,10,mod,leiden-mod,ECG,1037,20
5636,5000,10,mod,leiden-mod,ECG,1038,20
5637,5000,10,mod,leiden-mod,ECG,1039,20
5638,5000,10,mod,leiden-mod,ECG,1040,20
5639,5000,10,mod,leiden-mod,ECG,1041,20
5640,5000,10,mod,leiden-mod,ECG,1042,20
5641,5000,10,mod,leiden-mod,ECG,1043,30
5642,5000,10,mod,leiden-mod,ECG,1044,20
5643,5000,10,mod,leiden-mod,ECG,1045,30
5644,5000,10,mod,leiden-mod,ECG,1046,30
5645,5000,10,mod,leiden-mod,ECG,1047,20
5646,5000,10,mod,leiden-mod,ECG,1048,20
5647,5000,10,mod,leiden-mod,ECG,1049,20
5648,5000,10,mod,leiden-mod,ECG,1050,20
5649,5000,10,mod,leiden-mod,ECG,1051,20
5650,5000,10,mod,leiden-mod,ECG,1052,30
5651,5000,10,mod,leiden-mod,ECG,1053,20
5652,5000,10,mod,leiden-mod,ECG,1054,30
5653,5000,10,mod,leiden-mod,ECG,1055,20
5654,5000,10,mod,leiden-mod,ECG,1056,20
5655,5000,10,mod,leiden-mod,ECG,1057,20
5656,5000,10,mod,leiden-mod,ECG,1058,30
5657,5000,10,mod,leiden-mod,ECG,1059,30
5658,5000,10,mod,leiden-mod,ECG,1060,20
5659,5000,10,mod,leiden-mod,ECG,1061,30
5660,5000,10,mod,leiden-mod,ECG,1062,30
5661,5000,10,mod,leiden-mod,ECG,1063,20
5662,5000,10,mod,leiden-mod,ECG,1064,20
5663,5000,10,mod,leiden-mod,ECG,1065,20
5664,5000,10,mod,leiden-mod,ECG,1066,20
5665,5000,10,mod,leiden-mod,ECG,1067,20
5666,5000,10,mod,leiden-mod,ECG,1068,20
5667,5000,10,mod,leiden-mod,ECG,1069,20
5668,5000,10,mod,leiden-mod,ECG,1070,20
5669,5000,10,mod,leiden-mod,ECG,1071,20
5670,5000,10,mod,leiden-mod,ECG,1072,20
5671,5000,10,mod,leiden-mod,ECG,1073,20
5672,5000,10,mod,leiden-mod,ECG,1074,20
5673,5000,10,mod,leiden-mod,ECG,1075,20
5674,5000,10,mod,leiden-mod,ECG,1076,20
5675,5000,10,mod,leiden-mod,ECG,1077,20
5676,5000,10,mod,leiden-mod,ECG,1078,20
5677,5000,10,mod,leiden-mod,ECG,1079,20
5678,5000,10,mod,leiden-mod,ECG,1080,20
5679,5000,10,mod,leiden-mod,ECG,1081,20
5680,5000,10,mod,leiden-mod,ECG,1082,20
5681,5000,10,mod,leiden-mod,ECG,1083,20
5682,5000,10,mod,leiden-mod,ECG,1084,30
5683,5000,10,mod,leiden-mod,ECG,1085,20
5684,5000,10,mod,leiden-mod,ECG,1086,30
5685,5000,10,mod,leiden-mod,ECG,1087,30
5686,5000,10,mod,leiden-mod,ECG,1088,20
5687,5000,10,mod,leiden-mod,ECG,1089,20
5688,5000,10,mod,leiden-mod,ECG,1090,30
5689,5000,10,mod,leiden-mod,ECG,1091,30
5690,5000,10,mod,leiden-mod,ECG,1092,20
5691,5000,10,mod,leiden-mod,ECG,1093,20
5692,5000,10,mod,leiden-mod,ECG,1094,30
5693,5000,10,mod,leiden-mod,ECG,1095,20
5694,5000,10,mod,leiden-mod,ECG,1096,20
5695,5000,10,mod,leiden-mod,ECG,1097,30
5696,5000,10,mod,leiden-mod,ECG,1098,20
5697,5000,10,mod,leiden-mod,ECG,1099,20
5698,5000,10,mod,leiden-mod,ECG,1100,20
5699,5000,10,mod,leiden-mod,ECG,1101,20
5700,5000,10,mod,leiden-mod,ECG,1102,20
5701,5000,10,mod,leiden-mod,ECG,1103,20
5702,5000,10,mod,leiden-mod,ECG,1104,20
5703,5000,10,mod,leiden-mod,ECG,1105,20
5704,5000,10,mod,leiden-mod,ECG,1106,20
5705,5000,10,mod,leiden-mod,ECG,1107,20
5706,5000,10,mod,leiden-mod,ECG,1108,20
5707,5000,10,mod,leiden-mod,ECG,1109,20
5708,5000,10,mod,leiden-mod,ECG,1110,20
5709,5000,10,mod,leiden-mod,ECG,1111,20
5710,5000,10,mod,leiden-mod,ECG,1112,30
5711,5000,10,mod,leiden-mod,ECG,1113,20
5712,5000,10,mod,leiden-mod,ECG,1114,20
5713,5000,10,mod,leiden-mod,ECG,1115,20
5714,5000,10,mod,leiden-mod,ECG,1116,20
5715,5000,10,mod,leiden-mod,ECG,1117,30
5716,5000,10,mod,leiden-mod,ECG,1118,20
5717,5000,10,mod,leiden-mod,ECG,1119,20
5718,5000,10,mod,leiden-mod,ECG,1120,20
5719,5000,10,mod,leiden-mod,ECG,1121,20
5720,5000,10,mod,leiden-mod,ECG,1122,20
5721,5000,10,mod,leiden-mod,ECG,1123,20
5722,5000,10,mod,leiden-mod,ECG,1124,30
5723,5000,10,mod,leiden-mod,ECG,1125,20
5724,5000,10,mod,leiden-mod,ECG,1126,20
5725,5000,10,mod,leiden-mod,ECG,1127,30
5726,5000,10,mod,leiden-mod,ECG,1128,20
5727,5000,10,mod,leiden-mod,ECG,1129,30
5728,5000,10,mod,leiden-mod,ECG,1130,20
5729,5000,10,mod,leiden-mod,ECG,1131,20
5730,5000,10,mod,leiden-mod,ECG,1132,20
5731,5000,10,mod,leiden-mod,ECG,1133,20
5732,5000,10,mod,leiden-mod,ECG,1134,20
5733,5000,10,mod,leiden-mod,ECG,1135,20
5734,5000,10,mod,leiden-mod,ECG,1136,30
5735,5000,10,mod,leiden-mod,ECG,1137,20
5736,5000,10,mod,leiden-mod,ECG,1138,20
5737,5000,10,mod,leiden-mod,ECG,1139,30
5738,5000,10,mod,leiden-mod,ECG,1140,20
5739,5000,10,mod,leiden-mod,ECG,1141,30
5740,5000,10,mod,leiden-mod,ECG,1142,30
5741,5000,10,mod,leiden-mod,ECG,1143,20
5742,5000,10,mod,leiden-mod,ECG,1144,20
5743,5000,10,mod,leiden-mod,ECG,1145,20
5744,5000,10,mod,leiden-mod,ECG,1146,20
5745,5000,10,mod,leiden-mod,ECG,1147,20
5746,5000,10,mod,leiden-mod,ECG,1148,30
5747,5000,10,mod,leiden-mod,ECG,1149,20
5748,5000,10,mod,leiden-mod,ECG,1150,20
5749,5000,10,mod,leiden-mod,ECG,1151,30
5750,5000,10,mod,leiden-mod,ECG,1152,20
5751,5000,10,mod,leiden-mod,ECG,1153,20
5752,5000,10,mod,leiden-mod,ECG,1154,20
5753,5000,10,mod,leiden-mod,ECG,1155,20
5754,5000,10,mod,leiden-mod,ECG,1156,20
5755,5000,10,mod,leiden-mod,ECG,1157,20
5756,5000,10,mod,leiden-mod,ECG,1158,20
5757,5000,10,mod,leiden-mod,ECG,1159,30
5758,5000,10,mod,leiden-mod,ECG,1160,20
5759,5000,10,mod,leiden-mod,ECG,1161,20
5760,5000,10,mod,leiden-mod,ECG,1162,20
5761,5000,10,mod,leiden-mod,ECG,1163,30
5762,5000,10,mod,leiden-mod,ECG,1164,20
5763,5000,10,mod,leiden-mod,ECG,1165,20
5764,5000,10,mod,leiden-mod,ECG,1166,20
5765,5000,10,mod,leiden-mod,ECG,1167,20
5766,5000,10,mod,leiden-mod,ECG,1168,20
5767,5000,10,mod,leiden-mod,ECG,1169,30
5768,5000,10,mod,leiden-mod,ECG,1170,20
5769,5000,10,mod,leiden-mod,ECG,1171,20
5770,5000,10,mod,leiden-mod,ECG,1172,20
5771,5000,10,mod,leiden-mod,ECG,1173,20
5772,5000,10,mod,leiden-mod,ECG,1174,20
5773,5000,10,mod,leiden-mod,ECG,1175,30
5774,5000,10,mod,leiden-mod,ECG,1176,20
5775,5000,10,mod,leiden-mod,ECG,1177,30
5776,5000,10,mod,leiden-mod,ECG,1178,20
5777,5000,10,mod,leiden-mod,ECG,1179,30
5778,5000,10,mod,leiden-mod,ECG,1180,20
5779,5000,10,mod,leiden-mod,ECG,1181,20
5780,5000,10,mod,leiden-mod,ECG,1182,20
5781,5000,10,mod,leiden-mod,ECG,1183,30
5782,5000,10,mod,leiden-mod,ECG,1184,20
5783,5000,10,mod,leiden-mod,ECG,1185,20
5784,5000,10,mod,leiden-mod,ECG,1186,20
5785,5000,10,mod,leiden-mod,ECG,1187,20
5786,5000,10,mod,leiden-mod,ECG,1188,20
5787,5000,10,mod,leiden-mod,ECG,1189,20
5788,5000,10,mod,leiden-mod,ECG,1190,20
5789,5000,10,mod,leiden-mod,ECG,1191,20
5790,5000,10,mod,leiden-mod,ECG,1192,20
5791,5000,10,mod,leiden-mod,ECG,1193,20
5792,5000,10,mod,leiden-mod,ECG,1194,20
5793,5000,10,mod,leiden-mod,ECG,1195,30
5794,5000,10,mod,leiden-mod,ECG,1196,20
5795,5000,10,mod,leiden-mod,ECG,1197,20
5796,5000,10,mod,leiden-mod,ECG,1198,20
5797,5000,10,mod,leiden-mod,ECG,1199,20
5798,5000,10,mod,leiden-mod,ECG,1200,20
5799,5000,10,mod,leiden-mod,ECG,1201,20
5800,5000,10,mod,leiden-mod,ECG,1202,20
5801,5000,10,mod,leiden-mod,ECG,1203,20
5802,5000,10,mod,leiden-mod,ECG,1204,20
5803,5000,10,mod,leiden-mod,ECG,1205,20
5804,5000,10,mod,leiden-mod,ECG,1206,20
5805,5000,10,mod,leiden-mod,ECG,1207,30
5806,5000,10,mod,leiden-mod,ECG,1208,20
5807,5000,10,mod,leiden-mod,ECG,1209,30
5808,5000,10,mod,leiden-mod,ECG,1210,20
5809,5000,10,mod,leiden-mod,ECG,1211,20
5810,5000,10,mod,leiden-mod,ECG,1212,20
5811,5000,10,mod,leiden-mod,ECG,1213,20
5812,5000,10,mod,leiden-mod,ECG,1214,20
5813,5000,10,mod,leiden-mod,ECG,1215,20
5814,5000,10,mod,leiden-mod,ECG,1216,20
5815,5000,10,mod,leiden-mod,ECG,1217,20
5816,5000,10,mod,leiden-mod,ECG,1218,20
5817,5000,10,mod,leiden-mod,ECG,1219,20
5818,5000,10,mod,leiden-mod,ECG,1220,20
5819,5000,10,mod,leiden-mod,ECG,1221,20
5820,5000,10,mod,leiden-mod,ECG,1222,20
5821,5000,10,mod,leiden-mod,ECG,1223,20
5822,5000,10,mod,leiden-mod,ECG,1224,20
5823,5000,10,mod,leiden-mod,ECG,1225,20
5824,5000,10,mod,leiden-mod,ECG,1226,20
5825,5000,10,mod,leiden-mod,ECG,1227,20
5826,5000,10,mod,leiden-mod,ECG,1228,20
5827,5000,10,mod,leiden-mod,ECG,1229,30
5828,5000,10,mod,leiden-mod,ECG,1230,20
5829,5000,10,mod,leiden-mod,ECG,1231,20
5830,5000,10,mod,leiden-mod,ECG,1232,20
5831,5000,10,mod,leiden-mod,ECG,1233,20
5832,5000,10,mod,leiden-mod,ECG,1234,20
5833,5000,10,mod,leiden-mod,ECG,1235,20
5834,5000,10,mod,leiden-mod,ECG,1236,20
5835,5000,10,mod,leiden-mod,ECG,1237,20
5836,5000,10,mod,leiden-mod,ECG,1238,30
5837,5000,10,mod,leiden-mod,ECG,1239,20
5838,5000,10,mod,leiden-mod,ECG,1240,20
5839,5000,10,mod,leiden-mod,ECG,1241,20
5840,5000,10,mod,leiden-mod,ECG,1242,20
5841,5000,10,mod,leiden-mod,ECG,1243,20
5842,5000,10,mod,leiden-mod,ECG,1244,20
5843,5000,10,mod,leiden-mod,ECG,1245,30
5844,5000,10,mod,leiden-mod,ECG,1246,30
5845,5000,10,mod,leiden-mod,ECG,1247,30
5846,5000,10,mod,leiden-mod,ECG,1248,20
5847,5000,10,mod,leiden-mod,ECG,1249,30
5848,5000,10,mod,leiden-mod,ECG,1250,20
5849,5000,10,mod,leiden-mod,ECG,1251,20
5850,5000,10,mod,leiden-mod,ECG,1252,20
5851,5000,10,mod,leiden-mod,ECG,1253,30
5852,5000,10,mod,leiden-mod,ECG,1254,20
5853,5000,10,mod,leiden-mod,ECG,1255,20
5854,5000,10,mod,leiden-mod,ECG,1256,20
5855,5000,10,mod,leiden-mod,ECG,1257,20
5856,5000,10,mod,leiden-mod,ECG,1258,20
5857,5000,10,mod,leiden-mod,ECG,1259,20
5858,5000,10,mod,leiden-mod,ECG,1260,30
5859,5000,10,mod,leiden-mod,ECG,1261,20
5860,5000,10,mod,leiden-mod,ECG,1262,20
5861,5000,10,mod,leiden-mod,ECG,1263,20
5862,5000,10,mod,leiden-mod,ECG,1264,20
5863,5000,10,mod,leiden-mod,ECG,1265,20
5864,5000,10,mod,leiden-mod,ECG,1266,20
5865,5000,10,mod,leiden-mod,ECG,1267,20
5866,5000,10,mod,leiden-mod,ECG,1268,20
5867,5000,10,mod,leiden-mod,ECG,1269,20
5868,5000,10,mod,leiden-mod,ECG,1270,20
5869,5000,10,mod,leiden-mod,ECG,1271,20
5870,5000,10,mod,leiden-mod,ECG,1272,20
5871,5000,10,mod,leiden-mod,ECG,1273,20
5872,5000,10,mod,leiden-mod,ECG,1274,20
5873,5000,10,mod,leiden-mod,ECG,1275,20
5874,5000,10,mod,leiden-mod,ECG,1276,20
5875,5000,10,mod,leiden-mod,ECG,1277,20
5876,5000,10,mod,leiden-mod,ECG,1278,30
5877,5000,10,mod,leiden-mod,ECG,1279,20
5878,5000,10,mod,leiden-mod,ECG,1280,20
5879,5000,10,mod,leiden-mod,ECG,1281,20
5880,5000,10,mod,leiden-mod,ECG,1282,20
5881,5000,10,mod,leiden-mod,ECG,1283,20
5882,5000,10,mod,leiden-mod,ECG,1284,20
5883,5000,10,mod,leiden-mod,ECG,1285,20
5884,5000,10,mod,leiden-mod,ECG,1286,20
5885,5000,10,mod,leiden-mod,ECG,1287,20
5886,5000,10,mod,leiden-mod,ECG,1288,20
5887,5000,10,mod,leiden-mod,ECG,1289,20
5888,5000,10,mod,leiden-mod,ECG,1290,20
5889,5000,10,mod,leiden-mod,ECG,1291,20
5890,5000,10,mod,leiden-mod,ECG,1292,30
5891,5000,10,mod,leiden-mod,ECG,1293,20
5892,5000,10,mod,leiden-mod,ECG,1294,20
5893,5000,10,mod,leiden-mod,ECG,1295,20
5894,5000,10,mod,leiden-mod,ECG,1296,20
5895,5000,10,mod,leiden-mod,ECG,1297,20
5896,5000,10,mod,leiden-mod,ECG,1298,20
5897,5000,10,mod,leiden-mod,ECG,1299,30
5898,5000,10,mod,leiden-mod,ECG,1300,20
5899,5000,10,mod,leiden-mod,ECG,1301,20
5900,5000,10,mod,leiden-mod,ECG,1302,20
5901,5000,10,mod,leiden-mod,ECG,1303,20
5902,5000,10,mod,leiden-mod,ECG,1304,20
5903,5000,10,mod,leiden-mod,ECG,1305,30
5904,5000,10,mod,leiden-mod,ECG,1306,30
5905,5000,10,mod,leiden-mod,ECG,1307,20
5906,5000,10,mod,leiden-mod,ECG,1308,20
5907,5000,10,mod,leiden-mod,ECG,1309,20
5908,5000,10,mod,leiden-mod,ECG,1310,20
5909,5000,10,mod,leiden-mod,ECG,1311,20
5910,5000,10,mod,leiden-mod,ECG,1312,20
5911,5000,10,mod,leiden-mod,ECG,1313,30
5912,5000,10,mod,leiden-mod,ECG,1314,20
5913,5000,10,mod,leiden-mod,ECG,1315,20
5914,5000,10,mod,leiden-mod,ECG,1316,30
5915,5000,10,mod,leiden-mod,ECG,1317,20
5916,5000,10,mod,leiden-mod,ECG,1318,30
5917,5000,10,mod,leiden-mod,ECG,1319,30
5918,5000,10,mod,leiden-mod,ECG,1320,20
5919,5000,10,mod,leiden-mod,ECG,1321,20
5920,5000,10,mod,leiden-mod,ECG,1322,20
5921,5000,10,mod,leiden-mod,ECG,1323,20
5922,5000,10,mod,leiden-mod,ECG,1324,30
5923,5000,10,mod,leiden-mod,ECG,1325,20
5924,5000,10,mod,leiden-mod,ECG,1326,20
5925,5000,10,mod,leiden-mod,ECG,1327,20
5926,5000,10,mod,leiden-mod,ECG,1328,20
5927,5000,10,mod,leiden-mod,ECG,1329,20
5928,5000,10,mod,leiden-mod,ECG,1330,30
5929,5000,10,mod,leiden-mod,ECG,1331,20
5930,5000,10,mod,leiden-mod,ECG,1332,20
5931,5000,10,mod,leiden-mod,ECG,1333,20
5932,5000,10,mod,leiden-mod,ECG,1334,20
5933,5000,10,mod,leiden-mod,ECG,1335,20
5934,5000,10,mod,leiden-mod,ECG,1336,20
5935,5000,10,mod,leiden-mod,ECG,1337,20
5936,5000,10,mod,leiden-mod,ECG,1338,20
5937,5000,10,mod,leiden-mod,ECG,1339,20
5938,5000,10,mod,leiden-mod,ECG,1340,20
5939,5000,10,mod,leiden-mod,ECG,1341,20
5940,5000,10,mod,leiden-mod,ECG,1342,30
5941,5000,10,mod,leiden-mod,ECG,1343,20
5942,5000,10,mod,leiden-mod,ECG,1344,30
5943,5000,10,mod,leiden-mod,ECG,1345,20
5944,5000,10,mod,leiden-mod,ECG,1346,20
5945,5000,10,mod,leiden-mod,ECG,1347,20
5946,5000,10,mod,leiden-mod,ECG,1348,20
5947,5000,10,mod,leiden-mod,ECG,1349,20
5948,5000,10,mod,leiden-mod,ECG,1350,20
5949,5000,10,mod,leiden-mod,ECG,1351,20
5950,5000,10,mod,leiden-mod,ECG,1352,20
5951,5000,10,mod,leiden-mod,ECG,1353,30
5952,5000,10,mod,leiden-mod,ECG,1354,20
5953,5000,10,mod,leiden-mod,ECG,1355,20
5954,5000,10,mod,leiden-mod,ECG,1356,20
5955,5000,10,mod,leiden-mod,ECG,1357,20
5956,5000,10,mod,leiden-mod,ECG,1358,20
5957,5000,10,mod,leiden-mod,ECG,1359,20
5958,5000,10,mod,leiden-mod,ECG,1360,20
5959,5000,10,mod,leiden-mod,ECG,1361,20
5960,5000,10,mod,leiden-mod,ECG,1362,30
5961,5000,10,mod,leiden-mod,ECG,1363,20
5962,5000,10,mod,leiden-mod,ECG,1364,20
5963,5000,10,mod,leiden-mod,ECG,1365,20
5964,5000,10,mod,leiden-mod,ECG,1366,20
5965,5000,10,mod,leiden-mod,ECG,1367,20
5966,5000,10,mod,leiden-mod,ECG,1368,20
5967,5000,10,mod,leiden-mod,ECG,1369,20
5968,5000,10,mod,leiden-mod,ECG,1370,20
5969,5000,10,mod,leiden-mod,ECG,1371,20
5970,5000,10,mod,leiden-mod,ECG,1372,20
5971,5000,10,mod,leiden-mod,ECG,1373,20
5972,5000,10,mod,leiden-mod,ECG,1374,20
5973,5000,10,mod,leiden-mod,ECG,1375,20
5974,5000,10,mod,leiden-mod,ECG,1376,20
5975,5000,10,mod,leiden-mod,ECG,1377,20
5976,5000,10,mod,leiden-mod,ECG,1378,20
5977,5000,10,mod,leiden-mod,ECG,1379,20
5978,5000,10,mod,leiden-mod,ECG,1380,20
5979,5000,10,mod,leiden-mod,ECG,1381,20
5980,5000,10,mod,leiden-mod,ECG,1382,20
5981,5000,10,mod,leiden-mod,ECG,1383,20
5982,5000,10,mod,leiden-mod,ECG,1384,20
5983,5000,10,mod,leiden-mod,ECG,1385,20
5984,5000,10,mod,leiden-mod,ECG,1386,20
5985,5000,10,mod,leiden-mod,ECG,1387,20
5986,5000,10,mod,leiden-mod,ECG,1388,20
5987,5000,10,mod,leiden-mod,ECG,1389,20
5988,5000,10,mod,leiden-mod,ECG,1390,20
5989,5000,10,mod,leiden-mod,ECG,1391,20
5990,5000,10,mod,leiden-mod,ECG,1392,30
5991,5000,10,mod,leiden-mod,ECG,1393,30
5992,5000,10,mod,leiden-mod,ECG,1394,20
5993,5000,10,mod,leiden-mod,ECG,1395,20
5994,5000,10,mod,leiden-mod,ECG,1396,20
5995,5000,10,mod,leiden-mod,ECG,1397,20
5996,5000,10,mod,leiden-mod,ECG,1398,20
5997,5000,10,mod,leiden-mod,ECG,1399,20
5998,5000,10,mod,leiden-mod,ECG,1400,20
5999,5000,10,mod,leiden-mod,ECG,1401,20
6000,5000,10,mod,leiden-mod,ECG,1402,20
6001,5000,10,mod,leiden-mod,ECG,1403,20
6002,5000,10,mod,leiden-mod,ECG,1404,30
6003,5000,10,mod,leiden-mod,ECG,1405,20
6004,5000,10,mod,leiden-mod,ECG,1406,20
6005,5000,10,mod,leiden-mod,ECG,1407,20
6006,5000,10,mod,leiden-mod,ECG,1408,20
6007,5000,10,mod,leiden-mod,ECG,1409,20
6008,5000,10,mod,leiden-mod,ECG,1410,30
6009,5000,10,mod,leiden-mod,ECG,1411,20
6010,5000,10,mod,leiden-mod,ECG,1412,20
6011,5000,10,mod,leiden-mod,ECG,1413,20
6012,5000,10,mod,leiden-mod,ECG,1414,20
6013,5000,10,mod,leiden-mod,ECG,1415,20
6014,5000,10,mod,leiden-mod,ECG,1416,30
6015,5000,10,mod,leiden-mod,ECG,1417,20
6016,5000,10,mod,leiden-mod,ECG,1418,20
6017,5000,10,mod,leiden-mod,ECG,1419,20
6018,5000,10,mod,leiden-mod,ECG,1420,20
6019,5000,10,mod,leiden-mod,ECG,1421,20
6020,5000,10,mod,leiden-mod,ECG,1422,20
6021,5000,10,mod,leiden-mod,ECG,1423,20
6022,5000,10,mod,leiden-mod,ECG,1424,20
6023,5000,10,mod,leiden-mod,ECG,1425,30
6024,5000,10,mod,leiden-mod,ECG,1426,20
6025,5000,10,mod,leiden-mod,ECG,1427,20
6026,5000,10,mod,leiden-mod,ECG,1428,20
6027,5000,10,mod,leiden-mod,ECG,1429,30
6028,5000,10,mod,leiden-mod,ECG,1430,20
6029,5000,10,mod,leiden-mod,ECG,1431,20
6030,5000,10,mod,leiden-mod,ECG,1432,20
6031,5000,10,mod,leiden-mod,ECG,1433,20
6032,5000,10,mod,leiden-mod,ECG,1434,30
6033,5000,10,mod,leiden-mod,ECG,1435,20
6034,5000,10,mod,leiden-mod,ECG,1436,20
6035,5000,10,mod,leiden-mod,ECG,1437,30
6036,5000,10,mod,leiden-mod,ECG,1438,20
6037,5000,10,mod,leiden-mod,ECG,1439,20
6038,5000,10,mod,leiden-mod,ECG,1440,20
6039,5000,10,mod,leiden-mod,ECG,1441,20
6040,5000,10,mod,leiden-mod,ECG,1442,20
6041,5000,10,mod,leiden-mod,ECG,1443,20
6042,5000,10,mod,leiden-mod,ECG,1444,20
6043,5000,10,mod,leiden-mod,ECG,1445,20
6044,5000,10,mod,leiden-mod,ECG,1446,30
6045,5000,10,mod,leiden-mod,ECG,1447,20
6046,5000,10,mod,leiden-mod,ECG,1448,30
6047,5000,10,mod,leiden-mod,ECG,1449,20
6048,5000,10,mod,leiden-mod,ECG,1450,20
6049,5000,10,mod,leiden-mod,ECG,1451,30
6050,5000,10,mod,leiden-mod,ECG,1452,20
6051,5000,10,mod,leiden-mod,ECG,1453,20
6052,5000,10,mod,leiden-mod,ECG,1454,20
6053,5000,10,mod,leiden-mod,ECG,1455,20
6054,5000,10,mod,leiden-mod,ECG,1456,20
6055,5000,10,mod,leiden-mod,ECG,1457,20
6056,5000,10,mod,leiden-mod,ECG,1458,30
6057,5000,10,mod,leiden-mod,ECG,1459,20
6058,5000,10,mod,leiden-mod,ECG,1460,20
6059,5000,10,mod,leiden-mod,ECG,1461,20
6060,5000,10,mod,leiden-mod,ECG,1462,20
6061,5000,10,mod,leiden-mod,ECG,1463,20
6062,5000,10,mod,leiden-mod,ECG,1464,20
6063,5000,10,mod,leiden-mod,ECG,1465,20
6064,5000,10,mod,leiden-mod,ECG,1466,20
6065,5000,10,mod,leiden-mod,ECG,1467,20
6066,5000,10,mod,leiden-mod,ECG,1468,20
6067,5000,10,mod,leiden-mod,ECG,1469,20
6068,5000,10,mod,leiden-mod,ECG,1470,20
6069,5000,10,mod,leiden-mod,ECG,1471,20
6070,5000,10,mod,leiden-mod,ECG,1472,20
6071,5000,10,mod,leiden-mod,ECG,1473,30
6072,5000,10,mod,leiden-mod,ECG,1474,20
6073,5000,10,mod,leiden-mod,ECG,1475,30
6074,5000,10,mod,leiden-mod,ECG,1476,20
6075,5000,10,mod,leiden-mod,ECG,1477,20
6076,5000,10,mod,leiden-mod,ECG,1478,20
6077,5000,10,mod,leiden-mod,ECG,1479,30
6078,5000,10,mod,leiden-mod,ECG,1480,20
6079,5000,10,mod,leiden-mod,ECG,1481,20
6080,5000,10,mod,leiden-mod,ECG,1482,20
6081,5000,10,mod,leiden-mod,ECG,1483,20
6082,5000,10,mod,leiden-mod,ECG,1484,20
6083,5000,10,mod,leiden-mod,ECG,1485,20
6084,5000,10,mod,leiden-mod,ECG,1486,20
6085,5000,10,mod,leiden-mod,ECG,1487,20
6086,5000,10,mod,leiden-mod,ECG,1488,20
6087,5000,10,mod,leiden-mod,ECG,1489,30
6088,5000,10,mod,leiden-mod,ECG,1490,20
6089,5000,10,mod,leiden-mod,ECG,1491,20
6090,5000,10,mod,leiden-mod,ECG,1492,20
6091,5000,10,mod,leiden-mod,ECG,1493,20
6092,5000,10,mod,leiden-mod,ECG,1494,30
6093,5000,10,mod,leiden-mod,ECG,1495,20
6094,5000,10,mod,leiden-mod,ECG,1496,20
6095,5000,10,mod,leiden-mod,ECG,1497,20
6096,5000,10,mod,leiden-mod,ECG,1498,20
6097,5000,10,mod,leiden-mod,ECG,1499,20
6098,5000,10,mod,leiden-mod,ECG,1500,20
6099,5000,10,mod,leiden-mod,ECG,1501,20
6100,5000,10,mod,leiden-mod,ECG,1502,30
6101,5000,10,mod,leiden-mod,ECG,1503,20
6102,5000,10,mod,leiden-mod,ECG,1504,20
6103,5000,10,mod,leiden-mod,ECG,1505,30
6104,5000,10,mod,leiden-mod,ECG,1506,20
6105,5000,10,mod,leiden-mod,ECG,1507,30
6106,5000,10,mod,leiden-mod,ECG,1508,20
6107,5000,10,mod,leiden-mod,ECG,1509,30
6108,5000,10,mod,leiden-mod,ECG,1510,20
6109,5000,10,mod,leiden-mod,ECG,1511,20
6110,5000,10,mod,leiden-mod,ECG,1512,20
6111,5000,10,mod,leiden-mod,ECG,1513,30
6112,5000,10,mod,leiden-mod,ECG,1514,20
6113,5000,10,mod,leiden-mod,ECG,1515,20
6114,5000,10,mod,leiden-mod,ECG,1516,30
6115,5000,10,mod,leiden-mod,ECG,1517,20
6116,5000,10,mod,leiden-mod,ECG,1518,20
6117,5000,10,mod,leiden-mod,ECG,1519,20
6118,5000,10,mod,leiden-mod,ECG,1520,30
6119,5000,10,mod,leiden-mod,ECG,1521,20
6120,5000,10,mod,leiden-mod,ECG,1522,20
6121,5000,10,mod,leiden-mod,ECG,1523,20
6122,5000,10,mod,leiden-mod,ECG,1524,20
6123,5000,10,mod,leiden-mod,ECG,1525,20
6124,5000,10,mod,leiden-mod,ECG,1526,20
6125,5000,10,mod,leiden-mod,ECG,1527,20
6126,5000,10,mod,leiden-mod,ECG,1528,20
6127,5000,10,mod,leiden-mod,ECG,1529,20
6128,5000,10,mod,leiden-mod,ECG,1530,20
6129,5000,10,mod,leiden-mod,ECG,1531,20
6130,5000,10,mod,leiden-mod,ECG,1532,20
6131,5000,10,mod,leiden-mod,ECG,1533,20
6132,5000,10,mod,leiden-mod,ECG,1534,20
