,k,n,res,method,partition,cluster_id,cluster_size
41854,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9179,10
41855,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9180,10
41856,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9181,10
41857,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9182,10
41858,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9183,10
41859,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9184,10
41860,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9185,10
41861,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9186,10
41862,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9187,10
41863,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9188,10
41864,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9189,10
41865,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9190,10
41866,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9191,10
41867,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9192,10
41868,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9193,10
41869,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9194,10
41870,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9195,10
41871,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9196,10
41872,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9197,10
41873,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9198,10
41874,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9199,10
41875,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9200,10
41876,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9201,10
41877,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9202,10
41878,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9203,10
41879,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9204,10
41880,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9205,10
41881,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9206,10
41882,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9207,10
41883,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9208,10
41884,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9209,10
41885,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9210,10
41886,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9211,10
41887,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9212,10
41888,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9213,10
41889,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9214,10
41890,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9215,10
41891,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9216,10
41892,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9217,10
41893,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9218,10
41894,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9219,10
41895,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9220,10
41896,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9221,10
41897,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9222,10
41898,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9223,10
41899,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9224,10
41900,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9225,10
41901,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9226,10
41902,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9227,10
41903,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9228,10
41904,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9229,10
41905,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9230,10
41906,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9231,10
41907,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9232,10
41908,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9233,10
41909,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9234,10
41910,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9235,10
41911,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9236,10
41912,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9237,10
41913,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9238,10
41914,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9239,10
41915,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9240,10
41916,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9241,10
41917,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9242,10
41918,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9243,10
41919,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9244,10
41920,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9245,10
41921,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9246,10
41922,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9247,10
41923,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9248,10
41924,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9249,10
41925,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9250,10
41926,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9251,10
41927,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9252,10
41928,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9253,10
41929,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9254,10
41930,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9255,10
41931,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9256,10
41932,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9257,10
41933,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9258,10
41934,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9259,10
41935,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9260,10
41936,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9261,10
41937,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9262,10
41938,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9263,10
41939,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9264,10
41940,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9265,10
41941,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9266,10
41942,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9267,10
41943,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9268,10
41944,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9269,10
41945,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9270,10
41946,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9271,10
41947,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9272,10
41948,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9273,10
41949,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9274,10
41950,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9275,10
41951,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9276,10
41952,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9277,10
41953,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9278,10
41954,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9279,10
41955,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9280,10
41956,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9281,10
41957,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9282,10
41958,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9283,10
41959,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9284,10
41960,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9285,10
41961,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9286,10
41962,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9287,10
41963,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9288,10
41964,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9289,10
41965,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9290,10
41966,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9291,10
41967,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9292,10
41968,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9293,10
41969,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9294,10
41970,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9295,10
41971,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9296,10
41972,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9297,10
41973,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9298,10
41974,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9299,10
41975,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9300,10
41976,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9301,10
41977,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9302,10
41978,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9303,10
41979,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9304,10
41980,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9305,10
41981,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9306,10
41982,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9307,10
41983,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9308,10
41984,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9309,10
41985,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9310,10
41986,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9311,10
41987,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9312,10
41988,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9313,10
41989,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9314,10
41990,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9315,10
41991,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9316,10
41992,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9317,10
41993,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9318,10
41994,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9319,10
41995,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9320,10
41996,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9321,10
41997,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9322,10
41998,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9323,10
41999,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9324,10
42000,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9325,10
42001,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9326,10
42002,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9327,10
42003,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9328,10
42004,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9329,10
42005,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9330,10
42006,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9331,10
42007,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9332,10
42008,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9333,10
42009,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9334,10
42010,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9335,10
42011,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9336,10
42012,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9337,10
42013,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9338,10
42014,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9339,10
42015,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9340,10
42016,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9341,10
42017,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9342,10
42018,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9343,10
42019,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9344,10
42020,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9345,10
42021,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9346,10
42022,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9347,10
42023,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9348,10
42024,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9349,10
42025,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9350,10
42026,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9351,10
42027,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9352,10
42028,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9353,10
42029,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9354,10
42030,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9355,10
42031,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9356,10
42032,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9357,10
42033,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9358,10
42034,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9359,10
42035,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9360,10
42036,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9361,10
42037,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9362,10
42038,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9363,10
42039,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9364,10
42040,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9365,10
42041,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9366,10
42042,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9367,10
42043,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9368,10
42044,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9369,10
42045,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9370,10
42046,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9371,10
42047,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9372,10
42048,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9373,10
42049,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9374,10
42050,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9375,10
42051,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9376,10
42052,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9377,10
42053,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9378,10
42054,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9379,10
42055,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9380,10
42056,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9381,10
42057,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9382,10
42058,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9383,10
42059,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9384,10
42060,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9385,10
42061,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9386,10
42062,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9387,10
42063,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9388,10
42064,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9389,10
42065,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9390,10
42066,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9391,10
42067,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9392,10
42068,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9393,10
42069,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9394,10
42070,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9395,10
42071,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9396,10
42072,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9397,10
42073,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9398,10
42074,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9399,10
42075,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9400,10
42076,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9401,10
42077,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9402,10
42078,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9403,10
42079,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9404,10
42080,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9405,10
42081,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9406,10
42082,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9407,10
42083,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9408,10
42084,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9409,10
42085,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9410,10
42086,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9411,10
42087,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9412,10
42088,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9413,10
42089,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9414,10
42090,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9415,10
42091,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9416,10
42092,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9417,10
42093,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9418,10
42094,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9419,10
42095,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9420,10
42096,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9421,10
42097,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9422,10
42098,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9423,10
42099,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9424,10
42100,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9425,10
42101,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9426,10
42102,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9427,10
42103,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9428,10
42104,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9429,10
42105,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9430,10
42106,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9431,10
42107,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9432,10
42108,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9433,10
42109,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9434,10
42110,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9435,10
42111,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9436,10
42112,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9437,10
42113,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9438,10
42114,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9439,10
42115,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9440,10
42116,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9441,10
42117,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9442,10
42118,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9443,10
42119,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9444,10
42120,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9445,10
42121,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9446,10
42122,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9447,10
42123,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9448,10
42124,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9449,10
42125,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9450,10
42126,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9451,10
42127,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9452,10
42128,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9453,10
42129,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9454,10
42130,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9455,10
42131,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9456,10
42132,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9457,10
42133,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9458,10
42134,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9459,10
42135,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9460,10
42136,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9461,10
42137,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9462,10
42138,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9463,10
42139,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9464,10
42140,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9465,10
42141,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9466,10
42142,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9467,10
42143,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9468,10
42144,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9469,10
42145,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9470,10
42146,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9471,10
42147,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9472,10
42148,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9473,10
42149,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9474,10
42150,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9475,10
42151,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9476,10
42152,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9477,10
42153,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9478,10
42154,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9479,10
42155,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9480,10
42156,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9481,10
42157,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9482,10
42158,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9483,10
42159,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9484,10
42160,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9485,10
42161,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9486,10
42162,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9487,10
42163,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9488,10
42164,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9489,10
42165,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9490,10
42166,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9491,10
42167,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9492,10
42168,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9493,10
42169,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9494,10
42170,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9495,10
