,n,m,p,method,partition,cluster_id,cluster_size
1299,1000,5244,0.002,louvain,FastConsensus(Louvain),446,1
1300,1000,5244,0.002,louvain,FastConsensus(Louvain),447,2
1301,1000,5244,0.002,louvain,FastConsensus(Louvain),448,2
1302,1000,5244,0.002,louvain,FastConsensus(Louvain),449,2
1303,1000,5244,0.002,louvain,FastConsensus(Louvain),450,2
1304,1000,5244,0.002,louvain,FastConsensus(Louvain),451,4
1305,1000,5244,0.002,louvain,FastConsensus(Louvain),452,2
1306,1000,5244,0.002,louvain,FastConsensus(Louvain),453,1
1307,1000,5244,0.002,louvain,FastConsensus(Louvain),454,2
1308,1000,5244,0.002,louvain,FastConsensus(Louvain),455,1
1309,1000,5244,0.002,louvain,FastConsensus(Louvain),456,2
1310,1000,5244,0.002,louvain,FastConsensus(Louvain),457,2
1311,1000,5244,0.002,louvain,FastConsensus(Louvain),458,1
1312,1000,5244,0.002,louvain,FastConsensus(Louvain),459,2
1313,1000,5244,0.002,louvain,FastConsensus(Louvain),460,1
1314,1000,5244,0.002,louvain,FastConsensus(Louvain),461,1
1315,1000,5244,0.002,louvain,FastConsensus(Louvain),462,1
1316,1000,5244,0.002,louvain,FastConsensus(Louvain),463,2
1317,1000,5244,0.002,louvain,FastConsensus(Louvain),464,1
1318,1000,5244,0.002,louvain,FastConsensus(Louvain),465,2
1319,1000,5244,0.002,louvain,FastConsensus(Louvain),466,1
1320,1000,5244,0.002,louvain,FastConsensus(Louvain),467,2
1321,1000,5244,0.002,louvain,FastConsensus(Louvain),468,1
1322,1000,5244,0.002,louvain,FastConsensus(Louvain),469,1
1323,1000,5244,0.002,louvain,FastConsensus(Louvain),470,1
1324,1000,5244,0.002,louvain,FastConsensus(Louvain),471,2
1325,1000,5244,0.002,louvain,FastConsensus(Louvain),472,1
1326,1000,5244,0.002,louvain,FastConsensus(Louvain),473,1
1327,1000,5244,0.002,louvain,FastConsensus(Louvain),474,2
1328,1000,5244,0.002,louvain,FastConsensus(Louvain),475,1
1329,1000,5244,0.002,louvain,FastConsensus(Louvain),476,1
1330,1000,5244,0.002,louvain,FastConsensus(Louvain),477,1
1331,1000,5244,0.002,louvain,FastConsensus(Louvain),478,1
1332,1000,5244,0.002,louvain,FastConsensus(Louvain),479,1
1333,1000,5244,0.002,louvain,FastConsensus(Louvain),480,1
1334,1000,5244,0.002,louvain,FastConsensus(Louvain),481,3
1335,1000,5244,0.002,louvain,FastConsensus(Louvain),482,15
1336,1000,5244,0.002,louvain,FastConsensus(Louvain),483,1
1337,1000,5244,0.002,louvain,FastConsensus(Louvain),484,2
1338,1000,5244,0.002,louvain,FastConsensus(Louvain),485,2
1339,1000,5244,0.002,louvain,FastConsensus(Louvain),486,3
1340,1000,5244,0.002,louvain,FastConsensus(Louvain),487,6
1341,1000,5244,0.002,louvain,FastConsensus(Louvain),488,6
1342,1000,5244,0.002,louvain,FastConsensus(Louvain),489,4
1343,1000,5244,0.002,louvain,FastConsensus(Louvain),490,5
1344,1000,5244,0.002,louvain,FastConsensus(Louvain),491,6
1345,1000,5244,0.002,louvain,FastConsensus(Louvain),492,17
1346,1000,5244,0.002,louvain,FastConsensus(Louvain),493,5
1347,1000,5244,0.002,louvain,FastConsensus(Louvain),494,2
1348,1000,5244,0.002,louvain,FastConsensus(Louvain),495,4
1349,1000,5244,0.002,louvain,FastConsensus(Louvain),496,4
1350,1000,5244,0.002,louvain,FastConsensus(Louvain),497,4
1351,1000,5244,0.002,louvain,FastConsensus(Louvain),498,4
1352,1000,5244,0.002,louvain,FastConsensus(Louvain),499,2
1353,1000,5244,0.002,louvain,FastConsensus(Louvain),500,2
1354,1000,5244,0.002,louvain,FastConsensus(Louvain),501,3
1355,1000,5244,0.002,louvain,FastConsensus(Louvain),502,10
1356,1000,5244,0.002,louvain,FastConsensus(Louvain),503,46
1357,1000,5244,0.002,louvain,FastConsensus(Louvain),504,4
1358,1000,5244,0.002,louvain,FastConsensus(Louvain),505,12
1359,1000,5244,0.002,louvain,FastConsensus(Louvain),506,2
1360,1000,5244,0.002,louvain,FastConsensus(Louvain),507,4
1361,1000,5244,0.002,louvain,FastConsensus(Louvain),508,2
1362,1000,5244,0.002,louvain,FastConsensus(Louvain),509,3
1363,1000,5244,0.002,louvain,FastConsensus(Louvain),510,5
1364,1000,5244,0.002,louvain,FastConsensus(Louvain),511,30
1365,1000,5244,0.002,louvain,FastConsensus(Louvain),512,4
1366,1000,5244,0.002,louvain,FastConsensus(Louvain),513,11
1367,1000,5244,0.002,louvain,FastConsensus(Louvain),514,6
1368,1000,5244,0.002,louvain,FastConsensus(Louvain),515,3
1369,1000,5244,0.002,louvain,FastConsensus(Louvain),516,9
1370,1000,5244,0.002,louvain,FastConsensus(Louvain),517,5
1371,1000,5244,0.002,louvain,FastConsensus(Louvain),518,56
1372,1000,5244,0.002,louvain,FastConsensus(Louvain),519,3
1373,1000,5244,0.002,louvain,FastConsensus(Louvain),520,3
1374,1000,5244,0.002,louvain,FastConsensus(Louvain),521,4
1375,1000,5244,0.002,louvain,FastConsensus(Louvain),522,4
1376,1000,5244,0.002,louvain,FastConsensus(Louvain),523,14
1377,1000,5244,0.002,louvain,FastConsensus(Louvain),524,4
1378,1000,5244,0.002,louvain,FastConsensus(Louvain),525,4
1379,1000,5244,0.002,louvain,FastConsensus(Louvain),526,8
1380,1000,5244,0.002,louvain,FastConsensus(Louvain),527,2
1381,1000,5244,0.002,louvain,FastConsensus(Louvain),528,4
1382,1000,5244,0.002,louvain,FastConsensus(Louvain),529,5
1383,1000,5244,0.002,louvain,FastConsensus(Louvain),530,8
1384,1000,5244,0.002,louvain,FastConsensus(Louvain),531,2
1385,1000,5244,0.002,louvain,FastConsensus(Louvain),532,3
1386,1000,5244,0.002,louvain,FastConsensus(Louvain),533,2
1387,1000,5244,0.002,louvain,FastConsensus(Louvain),534,5
1388,1000,5244,0.002,louvain,FastConsensus(Louvain),535,2
1389,1000,5244,0.002,louvain,FastConsensus(Louvain),536,3
1390,1000,5244,0.002,louvain,FastConsensus(Louvain),537,5
1391,1000,5244,0.002,louvain,FastConsensus(Louvain),538,7
1392,1000,5244,0.002,louvain,FastConsensus(Louvain),539,9
1393,1000,5244,0.002,louvain,FastConsensus(Louvain),540,3
1394,1000,5244,0.002,louvain,FastConsensus(Louvain),541,9
1395,1000,5244,0.002,louvain,FastConsensus(Louvain),542,2
1396,1000,5244,0.002,louvain,FastConsensus(Louvain),543,2
1397,1000,5244,0.002,louvain,FastConsensus(Louvain),544,5
1398,1000,5244,0.002,louvain,FastConsensus(Louvain),545,21
1399,1000,5244,0.002,louvain,FastConsensus(Louvain),546,2
1400,1000,5244,0.002,louvain,FastConsensus(Louvain),547,2
1401,1000,5244,0.002,louvain,FastConsensus(Louvain),548,7
1402,1000,5244,0.002,louvain,FastConsensus(Louvain),549,11
1403,1000,5244,0.002,louvain,FastConsensus(Louvain),550,4
1404,1000,5244,0.002,louvain,FastConsensus(Louvain),551,3
1405,1000,5244,0.002,louvain,FastConsensus(Louvain),552,3
1406,1000,5244,0.002,louvain,FastConsensus(Louvain),553,2
1407,1000,5244,0.002,louvain,FastConsensus(Louvain),554,3
1408,1000,5244,0.002,louvain,FastConsensus(Louvain),555,6
1409,1000,5244,0.002,louvain,FastConsensus(Louvain),556,3
1410,1000,5244,0.002,louvain,FastConsensus(Louvain),557,2
1411,1000,5244,0.002,louvain,FastConsensus(Louvain),558,6
1412,1000,5244,0.002,louvain,FastConsensus(Louvain),559,3
1413,1000,5244,0.002,louvain,FastConsensus(Louvain),560,2
1414,1000,5244,0.002,louvain,FastConsensus(Louvain),561,4
1415,1000,5244,0.002,louvain,FastConsensus(Louvain),562,7
1416,1000,5244,0.002,louvain,FastConsensus(Louvain),563,3
1417,1000,5244,0.002,louvain,FastConsensus(Louvain),564,2
1418,1000,5244,0.002,louvain,FastConsensus(Louvain),565,3
1419,1000,5244,0.002,louvain,FastConsensus(Louvain),566,3
1420,1000,5244,0.002,louvain,FastConsensus(Louvain),567,4
1421,1000,5244,0.002,louvain,FastConsensus(Louvain),568,5
1422,1000,5244,0.002,louvain,FastConsensus(Louvain),569,5
1423,1000,5244,0.002,louvain,FastConsensus(Louvain),570,2
1424,1000,5244,0.002,louvain,FastConsensus(Louvain),571,2
1425,1000,5244,0.002,louvain,FastConsensus(Louvain),572,4
1426,1000,5244,0.002,louvain,FastConsensus(Louvain),573,13
1427,1000,5244,0.002,louvain,FastConsensus(Louvain),574,4
1428,1000,5244,0.002,louvain,FastConsensus(Louvain),575,6
1429,1000,5244,0.002,louvain,FastConsensus(Louvain),576,2
1430,1000,5244,0.002,louvain,FastConsensus(Louvain),577,5
1431,1000,5244,0.002,louvain,FastConsensus(Louvain),578,2
1432,1000,5244,0.002,louvain,FastConsensus(Louvain),579,2
1433,1000,5244,0.002,louvain,FastConsensus(Louvain),580,2
1434,1000,5244,0.002,louvain,FastConsensus(Louvain),581,3
1435,1000,5244,0.002,louvain,FastConsensus(Louvain),582,2
1436,1000,5244,0.002,louvain,FastConsensus(Louvain),583,4
1437,1000,5244,0.002,louvain,FastConsensus(Louvain),584,2
1438,1000,5244,0.002,louvain,FastConsensus(Louvain),585,2
1439,1000,5244,0.002,louvain,FastConsensus(Louvain),586,2
1440,1000,5244,0.002,louvain,FastConsensus(Louvain),587,5
1441,1000,5244,0.002,louvain,FastConsensus(Louvain),588,4
1442,1000,5244,0.002,louvain,FastConsensus(Louvain),589,2
1443,1000,5244,0.002,louvain,FastConsensus(Louvain),590,9
1444,1000,5244,0.002,louvain,FastConsensus(Louvain),591,8
1445,1000,5244,0.002,louvain,FastConsensus(Louvain),592,3
1446,1000,5244,0.002,louvain,FastConsensus(Louvain),593,3
1447,1000,5244,0.002,louvain,FastConsensus(Louvain),594,2
1448,1000,5244,0.002,louvain,FastConsensus(Louvain),595,4
1449,1000,5244,0.002,louvain,FastConsensus(Louvain),596,3
1450,1000,5244,0.002,louvain,FastConsensus(Louvain),597,2
1451,1000,5244,0.002,louvain,FastConsensus(Louvain),598,2
1452,1000,5244,0.002,louvain,FastConsensus(Louvain),599,4
1453,1000,5244,0.002,louvain,FastConsensus(Louvain),600,2
1454,1000,5244,0.002,louvain,FastConsensus(Louvain),601,3
1455,1000,5244,0.002,louvain,FastConsensus(Louvain),602,2
1456,1000,5244,0.002,louvain,FastConsensus(Louvain),603,2
1457,1000,5244,0.002,louvain,FastConsensus(Louvain),604,2
1458,1000,5244,0.002,louvain,FastConsensus(Louvain),605,3
1459,1000,5244,0.002,louvain,FastConsensus(Louvain),606,2
1460,1000,5244,0.002,louvain,FastConsensus(Louvain),607,3
1461,1000,5244,0.002,louvain,FastConsensus(Louvain),608,2
1462,1000,5244,0.002,louvain,FastConsensus(Louvain),609,3
1463,1000,5244,0.002,louvain,FastConsensus(Louvain),610,8
1464,1000,5244,0.002,louvain,FastConsensus(Louvain),611,2
1465,1000,5244,0.002,louvain,FastConsensus(Louvain),612,6
1466,1000,5244,0.002,louvain,FastConsensus(Louvain),613,2
1467,1000,5244,0.002,louvain,FastConsensus(Louvain),614,4
1468,1000,5244,0.002,louvain,FastConsensus(Louvain),615,7
1469,1000,5244,0.002,louvain,FastConsensus(Louvain),616,3
1470,1000,5244,0.002,louvain,FastConsensus(Louvain),617,2
1471,1000,5244,0.002,louvain,FastConsensus(Louvain),618,2
1472,1000,5244,0.002,louvain,FastConsensus(Louvain),619,4
1473,1000,5244,0.002,louvain,FastConsensus(Louvain),620,3
1474,1000,5244,0.002,louvain,FastConsensus(Louvain),621,2
1475,1000,5244,0.002,louvain,FastConsensus(Louvain),622,2
1476,1000,5244,0.002,louvain,FastConsensus(Louvain),623,2
1477,1000,5244,0.002,louvain,FastConsensus(Louvain),624,2
1478,1000,5244,0.002,louvain,FastConsensus(Louvain),625,2
1479,1000,5244,0.002,louvain,FastConsensus(Louvain),626,4
1480,1000,5244,0.002,louvain,FastConsensus(Louvain),627,3
1481,1000,5244,0.002,louvain,FastConsensus(Louvain),628,2
1482,1000,5244,0.002,louvain,FastConsensus(Louvain),629,10
1483,1000,5244,0.002,louvain,FastConsensus(Louvain),630,5
1484,1000,5244,0.002,louvain,FastConsensus(Louvain),631,3
1485,1000,5244,0.002,louvain,FastConsensus(Louvain),632,2
1486,1000,5244,0.002,louvain,FastConsensus(Louvain),633,2
1487,1000,5244,0.002,louvain,FastConsensus(Louvain),634,2
1488,1000,5244,0.002,louvain,FastConsensus(Louvain),635,3
1489,1000,5244,0.002,louvain,FastConsensus(Louvain),636,3
1490,1000,5244,0.002,louvain,FastConsensus(Louvain),637,3
1491,1000,5244,0.002,louvain,FastConsensus(Louvain),638,4
1492,1000,5244,0.002,louvain,FastConsensus(Louvain),639,2
1493,1000,5244,0.002,louvain,FastConsensus(Louvain),640,4
1494,1000,5244,0.002,louvain,FastConsensus(Louvain),641,2
1495,1000,5244,0.002,louvain,FastConsensus(Louvain),642,3
1496,1000,5244,0.002,louvain,FastConsensus(Louvain),643,10
1497,1000,5244,0.002,louvain,FastConsensus(Louvain),644,2
1498,1000,5244,0.002,louvain,FastConsensus(Louvain),645,2
1499,1000,5244,0.002,louvain,FastConsensus(Louvain),646,4
1500,1000,5244,0.002,louvain,FastConsensus(Louvain),647,3
1501,1000,5244,0.002,louvain,FastConsensus(Louvain),648,2
1502,1000,5244,0.002,louvain,FastConsensus(Louvain),649,6
1503,1000,5244,0.002,louvain,FastConsensus(Louvain),650,2
1504,1000,5244,0.002,louvain,FastConsensus(Louvain),651,3
1505,1000,5244,0.002,louvain,FastConsensus(Louvain),652,3
1506,1000,5244,0.002,louvain,FastConsensus(Louvain),653,2
1507,1000,5244,0.002,louvain,FastConsensus(Louvain),654,1
1508,1000,5244,0.002,louvain,FastConsensus(Louvain),655,3
1509,1000,5244,0.002,louvain,FastConsensus(Louvain),656,2
1510,1000,5244,0.002,louvain,FastConsensus(Louvain),657,2
1511,1000,5244,0.002,louvain,FastConsensus(Louvain),658,2
1512,1000,5244,0.002,louvain,FastConsensus(Louvain),659,3
1513,1000,5244,0.002,louvain,FastConsensus(Louvain),660,8
1514,1000,5244,0.002,louvain,FastConsensus(Louvain),661,3
1515,1000,5244,0.002,louvain,FastConsensus(Louvain),662,3
1516,1000,5244,0.002,louvain,FastConsensus(Louvain),663,3
1517,1000,5244,0.002,louvain,FastConsensus(Louvain),664,3
1518,1000,5244,0.002,louvain,FastConsensus(Louvain),665,2
1519,1000,5244,0.002,louvain,FastConsensus(Louvain),666,3
1520,1000,5244,0.002,louvain,FastConsensus(Louvain),667,2
1521,1000,5244,0.002,louvain,FastConsensus(Louvain),668,1
1522,1000,5244,0.002,louvain,FastConsensus(Louvain),669,2
1523,1000,5244,0.002,louvain,FastConsensus(Louvain),670,2
1524,1000,5244,0.002,louvain,FastConsensus(Louvain),671,2
1525,1000,5244,0.002,louvain,FastConsensus(Louvain),672,7
1526,1000,5244,0.002,louvain,FastConsensus(Louvain),673,3
1527,1000,5244,0.002,louvain,FastConsensus(Louvain),674,2
1528,1000,5244,0.002,louvain,FastConsensus(Louvain),675,2
1529,1000,5244,0.002,louvain,FastConsensus(Louvain),676,3
1530,1000,5244,0.002,louvain,FastConsensus(Louvain),677,2
1531,1000,5244,0.002,louvain,FastConsensus(Louvain),678,2
1532,1000,5244,0.002,louvain,FastConsensus(Louvain),679,3
1533,1000,5244,0.002,louvain,FastConsensus(Louvain),680,3
1534,1000,5244,0.002,louvain,FastConsensus(Louvain),681,2
1535,1000,5244,0.002,louvain,FastConsensus(Louvain),682,3
1536,1000,5244,0.002,louvain,FastConsensus(Louvain),683,1
1537,1000,5244,0.002,louvain,FastConsensus(Louvain),684,1
1538,1000,5244,0.002,louvain,FastConsensus(Louvain),685,2
1539,1000,5244,0.002,louvain,FastConsensus(Louvain),686,2
1540,1000,5244,0.002,louvain,FastConsensus(Louvain),687,1
1541,1000,5244,0.002,louvain,FastConsensus(Louvain),688,3
1542,1000,5244,0.002,louvain,FastConsensus(Louvain),689,2
1543,1000,5244,0.002,louvain,FastConsensus(Louvain),690,4
1544,1000,5244,0.002,louvain,FastConsensus(Louvain),691,2
1545,1000,5244,0.002,louvain,FastConsensus(Louvain),692,4
1546,1000,5244,0.002,louvain,FastConsensus(Louvain),693,2
1547,1000,5244,0.002,louvain,FastConsensus(Louvain),694,2
1548,1000,5244,0.002,louvain,FastConsensus(Louvain),695,3
1549,1000,5244,0.002,louvain,FastConsensus(Louvain),696,2
1550,1000,5244,0.002,louvain,FastConsensus(Louvain),697,2
1551,1000,5244,0.002,louvain,FastConsensus(Louvain),698,2
1552,1000,5244,0.002,louvain,FastConsensus(Louvain),699,3
1553,1000,5244,0.002,louvain,FastConsensus(Louvain),700,2
1554,1000,5244,0.002,louvain,FastConsensus(Louvain),701,3
1555,1000,5244,0.002,louvain,FastConsensus(Louvain),702,2
1556,1000,5244,0.002,louvain,FastConsensus(Louvain),703,3
1557,1000,5244,0.002,louvain,FastConsensus(Louvain),704,2
1558,1000,5244,0.002,louvain,FastConsensus(Louvain),705,2
1559,1000,5244,0.002,louvain,FastConsensus(Louvain),706,2
1560,1000,5244,0.002,louvain,FastConsensus(Louvain),707,2
1561,1000,5244,0.002,louvain,FastConsensus(Louvain),708,2
1562,1000,5244,0.002,louvain,FastConsensus(Louvain),709,2
1563,1000,5244,0.002,louvain,FastConsensus(Louvain),710,2
1564,1000,5244,0.002,louvain,FastConsensus(Louvain),711,2
1565,1000,5244,0.002,louvain,FastConsensus(Louvain),712,2
1566,1000,5244,0.002,louvain,FastConsensus(Louvain),713,2
1567,1000,5244,0.002,louvain,FastConsensus(Louvain),714,2
1568,1000,5244,0.002,louvain,FastConsensus(Louvain),715,1
1569,1000,5244,0.002,louvain,FastConsensus(Louvain),716,2
1570,1000,5244,0.002,louvain,FastConsensus(Louvain),717,2
1571,1000,5244,0.002,louvain,FastConsensus(Louvain),718,3
1572,1000,5244,0.002,louvain,FastConsensus(Louvain),719,2
1573,1000,5244,0.002,louvain,FastConsensus(Louvain),720,2
1574,1000,5244,0.002,louvain,FastConsensus(Louvain),721,2
1575,1000,5244,0.002,louvain,FastConsensus(Louvain),722,2
1576,1000,5244,0.002,louvain,FastConsensus(Louvain),723,2
1577,1000,6843,0.005,louvain,FastConsensus(Louvain),0,2
1578,1000,6843,0.005,louvain,FastConsensus(Louvain),1,3
1579,1000,6843,0.005,louvain,FastConsensus(Louvain),2,2
1580,1000,6843,0.005,louvain,FastConsensus(Louvain),3,3
1581,1000,6843,0.005,louvain,FastConsensus(Louvain),4,2
1582,1000,6843,0.005,louvain,FastConsensus(Louvain),5,2
1583,1000,6843,0.005,louvain,FastConsensus(Louvain),6,2
1584,1000,6843,0.005,louvain,FastConsensus(Louvain),7,4
1585,1000,6843,0.005,louvain,FastConsensus(Louvain),8,2
1586,1000,6843,0.005,louvain,FastConsensus(Louvain),9,3
1587,1000,6843,0.005,louvain,FastConsensus(Louvain),10,2
1588,1000,6843,0.005,louvain,FastConsensus(Louvain),11,3
1589,1000,6843,0.005,louvain,FastConsensus(Louvain),12,3
1590,1000,6843,0.005,louvain,FastConsensus(Louvain),13,3
1591,1000,6843,0.005,louvain,FastConsensus(Louvain),14,3
1592,1000,6843,0.005,louvain,FastConsensus(Louvain),15,2
1593,1000,6843,0.005,louvain,FastConsensus(Louvain),16,2
1594,1000,6843,0.005,louvain,FastConsensus(Louvain),17,3
1595,1000,6843,0.005,louvain,FastConsensus(Louvain),18,3
1596,1000,6843,0.005,louvain,FastConsensus(Louvain),19,2
1597,1000,6843,0.005,louvain,FastConsensus(Louvain),20,2
1598,1000,6843,0.005,louvain,FastConsensus(Louvain),21,3
1599,1000,6843,0.005,louvain,FastConsensus(Louvain),22,3
1600,1000,6843,0.005,louvain,FastConsensus(Louvain),23,3
1601,1000,6843,0.005,louvain,FastConsensus(Louvain),24,3
1602,1000,6843,0.005,louvain,FastConsensus(Louvain),25,2
1603,1000,6843,0.005,louvain,FastConsensus(Louvain),26,2
1604,1000,6843,0.005,louvain,FastConsensus(Louvain),27,2
1605,1000,6843,0.005,louvain,FastConsensus(Louvain),28,2
1606,1000,6843,0.005,louvain,FastConsensus(Louvain),29,2
1607,1000,6843,0.005,louvain,FastConsensus(Louvain),30,2
1608,1000,6843,0.005,louvain,FastConsensus(Louvain),31,3
1609,1000,6843,0.005,louvain,FastConsensus(Louvain),32,3
1610,1000,6843,0.005,louvain,FastConsensus(Louvain),33,2
1611,1000,6843,0.005,louvain,FastConsensus(Louvain),34,3
1612,1000,6843,0.005,louvain,FastConsensus(Louvain),35,3
1613,1000,6843,0.005,louvain,FastConsensus(Louvain),36,3
1614,1000,6843,0.005,louvain,FastConsensus(Louvain),37,3
1615,1000,6843,0.005,louvain,FastConsensus(Louvain),38,3
1616,1000,6843,0.005,louvain,FastConsensus(Louvain),39,2
1617,1000,6843,0.005,louvain,FastConsensus(Louvain),40,3
1618,1000,6843,0.005,louvain,FastConsensus(Louvain),41,3
1619,1000,6843,0.005,louvain,FastConsensus(Louvain),42,2
1620,1000,6843,0.005,louvain,FastConsensus(Louvain),43,3
1621,1000,6843,0.005,louvain,FastConsensus(Louvain),44,3
1622,1000,6843,0.005,louvain,FastConsensus(Louvain),45,3
1623,1000,6843,0.005,louvain,FastConsensus(Louvain),46,3
1624,1000,6843,0.005,louvain,FastConsensus(Louvain),47,3
1625,1000,6843,0.005,louvain,FastConsensus(Louvain),48,2
1626,1000,6843,0.005,louvain,FastConsensus(Louvain),49,3
1627,1000,6843,0.005,louvain,FastConsensus(Louvain),50,3
1628,1000,6843,0.005,louvain,FastConsensus(Louvain),51,2
1629,1000,6843,0.005,louvain,FastConsensus(Louvain),52,2
1630,1000,6843,0.005,louvain,FastConsensus(Louvain),53,4
1631,1000,6843,0.005,louvain,FastConsensus(Louvain),54,3
1632,1000,6843,0.005,louvain,FastConsensus(Louvain),55,3
1633,1000,6843,0.005,louvain,FastConsensus(Louvain),56,2
1634,1000,6843,0.005,louvain,FastConsensus(Louvain),57,3
1635,1000,6843,0.005,louvain,FastConsensus(Louvain),58,3
1636,1000,6843,0.005,louvain,FastConsensus(Louvain),59,2
1637,1000,6843,0.005,louvain,FastConsensus(Louvain),60,4
1638,1000,6843,0.005,louvain,FastConsensus(Louvain),61,2
1639,1000,6843,0.005,louvain,FastConsensus(Louvain),62,4
1640,1000,6843,0.005,louvain,FastConsensus(Louvain),63,3
1641,1000,6843,0.005,louvain,FastConsensus(Louvain),64,3
1642,1000,6843,0.005,louvain,FastConsensus(Louvain),65,3
1643,1000,6843,0.005,louvain,FastConsensus(Louvain),66,2
1644,1000,6843,0.005,louvain,FastConsensus(Louvain),67,2
1645,1000,6843,0.005,louvain,FastConsensus(Louvain),68,2
1646,1000,6843,0.005,louvain,FastConsensus(Louvain),69,2
1647,1000,6843,0.005,louvain,FastConsensus(Louvain),70,3
1648,1000,6843,0.005,louvain,FastConsensus(Louvain),71,2
1649,1000,6843,0.005,louvain,FastConsensus(Louvain),72,2
1650,1000,6843,0.005,louvain,FastConsensus(Louvain),73,3
1651,1000,6843,0.005,louvain,FastConsensus(Louvain),74,3
1652,1000,6843,0.005,louvain,FastConsensus(Louvain),75,2
1653,1000,6843,0.005,louvain,FastConsensus(Louvain),76,3
1654,1000,6843,0.005,louvain,FastConsensus(Louvain),77,3
1655,1000,6843,0.005,louvain,FastConsensus(Louvain),78,3
1656,1000,6843,0.005,louvain,FastConsensus(Louvain),79,2
1657,1000,6843,0.005,louvain,FastConsensus(Louvain),80,3
1658,1000,6843,0.005,louvain,FastConsensus(Louvain),81,3
1659,1000,6843,0.005,louvain,FastConsensus(Louvain),82,3
1660,1000,6843,0.005,louvain,FastConsensus(Louvain),83,2
1661,1000,6843,0.005,louvain,FastConsensus(Louvain),84,2
1662,1000,6843,0.005,louvain,FastConsensus(Louvain),85,3
1663,1000,6843,0.005,louvain,FastConsensus(Louvain),86,3
1664,1000,6843,0.005,louvain,FastConsensus(Louvain),87,2
1665,1000,6843,0.005,louvain,FastConsensus(Louvain),88,2
1666,1000,6843,0.005,louvain,FastConsensus(Louvain),89,3
1667,1000,6843,0.005,louvain,FastConsensus(Louvain),90,4
1668,1000,6843,0.005,louvain,FastConsensus(Louvain),91,3
1669,1000,6843,0.005,louvain,FastConsensus(Louvain),92,5
1670,1000,6843,0.005,louvain,FastConsensus(Louvain),93,3
1671,1000,6843,0.005,louvain,FastConsensus(Louvain),94,3
1672,1000,6843,0.005,louvain,FastConsensus(Louvain),95,3
1673,1000,6843,0.005,louvain,FastConsensus(Louvain),96,3
1674,1000,6843,0.005,louvain,FastConsensus(Louvain),97,2
1675,1000,6843,0.005,louvain,FastConsensus(Louvain),98,3
1676,1000,6843,0.005,louvain,FastConsensus(Louvain),99,3
1677,1000,6843,0.005,louvain,FastConsensus(Louvain),100,3
1678,1000,6843,0.005,louvain,FastConsensus(Louvain),101,2
1679,1000,6843,0.005,louvain,FastConsensus(Louvain),102,3
1680,1000,6843,0.005,louvain,FastConsensus(Louvain),103,3
1681,1000,6843,0.005,louvain,FastConsensus(Louvain),104,2
1682,1000,6843,0.005,louvain,FastConsensus(Louvain),105,3
1683,1000,6843,0.005,louvain,FastConsensus(Louvain),106,2
1684,1000,6843,0.005,louvain,FastConsensus(Louvain),107,2
1685,1000,6843,0.005,louvain,FastConsensus(Louvain),108,2
1686,1000,6843,0.005,louvain,FastConsensus(Louvain),109,3
1687,1000,6843,0.005,louvain,FastConsensus(Louvain),110,3
1688,1000,6843,0.005,louvain,FastConsensus(Louvain),111,3
1689,1000,6843,0.005,louvain,FastConsensus(Louvain),112,2
1690,1000,6843,0.005,louvain,FastConsensus(Louvain),113,3
1691,1000,6843,0.005,louvain,FastConsensus(Louvain),114,3
1692,1000,6843,0.005,louvain,FastConsensus(Louvain),115,1
1693,1000,6843,0.005,louvain,FastConsensus(Louvain),116,2
1694,1000,6843,0.005,louvain,FastConsensus(Louvain),117,2
1695,1000,6843,0.005,louvain,FastConsensus(Louvain),118,3
1696,1000,6843,0.005,louvain,FastConsensus(Louvain),119,3
1697,1000,6843,0.005,louvain,FastConsensus(Louvain),120,4
1698,1000,6843,0.005,louvain,FastConsensus(Louvain),121,2
1699,1000,6843,0.005,louvain,FastConsensus(Louvain),122,2
1700,1000,6843,0.005,louvain,FastConsensus(Louvain),123,2
1701,1000,6843,0.005,louvain,FastConsensus(Louvain),124,3
1702,1000,6843,0.005,louvain,FastConsensus(Louvain),125,3
1703,1000,6843,0.005,louvain,FastConsensus(Louvain),126,3
1704,1000,6843,0.005,louvain,FastConsensus(Louvain),127,3
1705,1000,6843,0.005,louvain,FastConsensus(Louvain),128,3
1706,1000,6843,0.005,louvain,FastConsensus(Louvain),129,2
1707,1000,6843,0.005,louvain,FastConsensus(Louvain),130,4
1708,1000,6843,0.005,louvain,FastConsensus(Louvain),131,3
1709,1000,6843,0.005,louvain,FastConsensus(Louvain),132,2
1710,1000,6843,0.005,louvain,FastConsensus(Louvain),133,2
1711,1000,6843,0.005,louvain,FastConsensus(Louvain),134,3
1712,1000,6843,0.005,louvain,FastConsensus(Louvain),135,3
1713,1000,6843,0.005,louvain,FastConsensus(Louvain),136,3
1714,1000,6843,0.005,louvain,FastConsensus(Louvain),137,3
1715,1000,6843,0.005,louvain,FastConsensus(Louvain),138,3
1716,1000,6843,0.005,louvain,FastConsensus(Louvain),139,2
1717,1000,6843,0.005,louvain,FastConsensus(Louvain),140,3
1718,1000,6843,0.005,louvain,FastConsensus(Louvain),141,2
1719,1000,6843,0.005,louvain,FastConsensus(Louvain),142,4
1720,1000,6843,0.005,louvain,FastConsensus(Louvain),143,2
1721,1000,6843,0.005,louvain,FastConsensus(Louvain),144,4
