,k,n,res,method,partition,cluster_id,cluster_size
28539,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7931,10
28540,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7932,10
28541,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7933,10
28542,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7934,10
28543,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7935,10
28544,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7936,10
28545,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7937,10
28546,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7938,10
28547,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7939,10
28548,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7940,10
28549,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7941,10
28550,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7942,10
28551,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7943,10
28552,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7944,10
28553,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7945,10
28554,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7946,10
28555,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7947,10
28556,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7948,10
28557,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7949,10
28558,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7950,10
28559,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7951,10
28560,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7952,10
28561,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7953,10
28562,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7954,10
28563,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7955,10
28564,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7956,10
28565,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7957,10
28566,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7958,10
28567,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7959,10
28568,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7960,10
28569,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7961,10
28570,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7962,10
28571,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7963,10
28572,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7964,10
28573,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7965,10
28574,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7966,10
28575,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7967,10
28576,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7968,10
28577,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7969,10
28578,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7970,10
28579,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7971,10
28580,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7972,10
28581,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7973,10
28582,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7974,10
28583,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7975,10
28584,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7976,10
28585,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7977,10
28586,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7978,10
28587,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7979,10
28588,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7980,10
28589,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7981,10
28590,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7982,10
28591,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7983,10
28592,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7984,10
28593,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7985,10
28594,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7986,10
28595,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7987,10
28596,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7988,10
28597,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7989,10
28598,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7990,10
28599,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7991,10
28600,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7992,10
28601,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7993,10
28602,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7994,10
28603,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7995,10
28604,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7996,10
28605,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7997,10
28606,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7998,10
28607,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7999,10
28608,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8000,10
28609,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8001,10
28610,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8002,10
28611,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8003,10
28612,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8004,10
28613,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8005,10
28614,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8006,10
28615,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8007,10
28616,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8008,10
28617,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8009,10
28618,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8010,10
28619,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8011,10
28620,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8012,10
28621,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8013,10
28622,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8014,10
28623,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8015,10
28624,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8016,10
28625,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8017,10
28626,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8018,10
28627,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8019,10
28628,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8020,10
28629,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8021,10
28630,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8022,10
28631,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8023,10
28632,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8024,10
28633,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8025,10
28634,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8026,10
28635,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8027,10
28636,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8028,10
28637,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8029,10
28638,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8030,10
28639,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8031,10
28640,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8032,10
28641,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8033,10
28642,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8034,10
28643,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8035,10
28644,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8036,10
28645,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8037,10
28646,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8038,10
28647,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8039,10
28648,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8040,10
28649,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8041,10
28650,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8042,10
28651,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8043,10
28652,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8044,10
28653,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8045,10
28654,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8046,10
28655,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8047,10
28656,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8048,10
28657,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8049,10
28658,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8050,10
28659,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8051,10
28660,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8052,10
28661,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8053,10
28662,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8054,10
28663,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8055,10
28664,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8056,10
28665,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8057,10
28666,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8058,10
28667,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8059,10
28668,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8060,10
28669,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8061,10
28670,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8062,10
28671,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8063,10
28672,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8064,10
28673,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8065,10
28674,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8066,10
28675,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8067,10
28676,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8068,10
28677,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8069,10
28678,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8070,10
28679,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8071,10
28680,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8072,10
28681,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8073,10
28682,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8074,10
28683,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8075,10
28684,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8076,10
28685,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8077,10
28686,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8078,10
28687,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8079,10
28688,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8080,10
28689,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8081,10
28690,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8082,10
28691,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8083,10
28692,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8084,10
28693,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8085,10
28694,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8086,10
28695,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8087,10
28696,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8088,10
28697,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8089,10
28698,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8090,10
28699,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8091,10
28700,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8092,10
28701,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8093,10
28702,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8094,10
28703,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8095,10
28704,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8096,10
28705,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8097,10
28706,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8098,10
28707,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8099,10
28708,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8100,10
28709,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8101,10
28710,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8102,10
28711,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8103,10
28712,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8104,10
28713,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8105,10
28714,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8106,10
28715,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8107,10
28716,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8108,10
28717,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8109,10
28718,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8110,10
28719,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8111,10
28720,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8112,10
28721,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8113,10
28722,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8114,10
28723,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8115,10
28724,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8116,10
28725,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8117,10
28726,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8118,10
28727,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8119,10
28728,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8120,10
28729,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8121,10
28730,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8122,10
28731,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8123,10
28732,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8124,10
28733,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8125,10
28734,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8126,10
28735,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8127,10
28736,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8128,10
28737,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8129,10
28738,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8130,10
28739,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8131,10
28740,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8132,10
28741,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8133,10
28742,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8134,10
28743,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8135,10
28744,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8136,10
28745,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8137,10
28746,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8138,10
28747,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8139,10
28748,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8140,10
28749,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8141,10
28750,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8142,10
28751,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8143,10
28752,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8144,10
28753,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8145,10
28754,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8146,10
28755,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8147,10
28756,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8148,10
28757,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8149,10
28758,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8150,10
28759,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8151,10
28760,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8152,10
28761,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8153,10
28762,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8154,10
28763,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8155,10
28764,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8156,10
28765,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8157,10
28766,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8158,10
28767,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8159,10
28768,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8160,10
28769,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8161,10
28770,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8162,10
28771,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8163,10
28772,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8164,10
28773,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8165,10
28774,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8166,10
28775,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8167,10
28776,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8168,10
28777,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8169,10
28778,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8170,10
28779,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8171,10
28780,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8172,10
28781,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8173,10
28782,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8174,10
28783,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8175,10
28784,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8176,10
28785,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8177,10
28786,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8178,10
28787,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8179,10
28788,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8180,10
28789,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8181,10
28790,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8182,10
28791,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8183,10
28792,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8184,10
28793,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8185,10
28794,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8186,10
28795,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8187,10
28796,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8188,10
28797,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8189,10
28798,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8190,10
28799,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8191,10
28800,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8192,10
28801,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8193,10
28802,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8194,10
28803,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8195,10
28804,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8196,10
28805,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8197,10
28806,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8198,10
28807,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8199,10
28808,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8200,10
28809,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8201,10
28810,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8202,10
28811,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8203,10
28812,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8204,10
28813,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8205,10
28814,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8206,10
28815,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8207,10
28816,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8208,10
28817,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8209,10
28818,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8210,10
28819,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8211,10
28820,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8212,10
28821,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8213,10
28822,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8214,10
28823,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8215,10
28824,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8216,10
28825,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8217,10
28826,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8218,10
28827,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8219,10
28828,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8220,10
28829,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8221,10
28830,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8222,10
28831,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8223,10
28832,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8224,10
28833,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8225,10
28834,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8226,10
28835,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8227,10
28836,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8228,10
28837,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8229,10
28838,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8230,10
28839,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8231,10
28840,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8232,10
28841,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8233,10
28842,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8234,10
28843,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8235,10
28844,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8236,10
28845,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8237,10
28846,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8238,10
28847,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8239,10
28848,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8240,10
28849,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8241,10
28850,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8242,10
28851,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8243,10
28852,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8244,10
28853,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8245,10
28854,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8246,10
28855,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8247,10
28856,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8248,10
28857,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8249,10
28858,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8250,10
28859,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8251,10
28860,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8252,10
28861,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8253,10
28862,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8254,10
28863,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8255,10
28864,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8256,10
28865,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8257,10
28866,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8258,10
28867,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8259,10
28868,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8260,10
28869,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8261,10
28870,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8262,10
