,k,n,res,method,partition,cluster_id,cluster_size
3090,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",547,60
3091,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",548,90
3092,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",549,40
3093,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",550,100
3094,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",551,30
3095,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",552,100
3096,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",553,30
3097,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",554,120
3098,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",555,20
3099,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",556,100
3100,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",557,10
3101,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",558,100
3102,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",559,50
3103,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",560,130
3104,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",561,20
3105,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",562,150
3106,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",563,40
3107,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",564,40
3108,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",565,90
3109,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",566,40
3110,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",567,120
3111,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",568,40
3112,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",569,110
3113,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",570,30
3114,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",571,130
3115,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",572,130
3116,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",573,40
3117,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",574,30
3118,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",575,120
3119,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",576,130
3120,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",577,10
3121,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",578,50
3122,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",579,80
3123,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",580,20
3124,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",581,130
3125,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",582,20
3126,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",583,100
3127,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",584,40
3128,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",585,30
3129,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",586,60
3130,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",587,80
3131,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",588,60
3132,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",589,80
3133,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",590,60
3134,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",591,80
3135,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",592,130
3136,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",593,70
3137,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",594,60
3138,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",595,90
3139,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",596,40
3140,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",597,10
3141,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",598,90
3142,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",599,50
3143,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",600,80
3144,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",601,10
3145,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",602,140
3146,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",603,70
3147,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",604,60
3148,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",605,50
3149,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",606,20
3150,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",607,70
3151,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",608,30
3152,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",609,10
3153,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",610,140
3154,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",611,50
3155,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",612,150
3156,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",613,130
3157,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",614,130
3158,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",615,130
3159,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",616,130
3160,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",617,90
3161,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",618,60
3162,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",619,30
3163,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",620,100
3164,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",621,20
3165,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",622,110
3166,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",623,120
3167,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",624,10
3168,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",625,40
3169,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",626,120
3170,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",627,50
3171,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",628,50
3172,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",629,90
3173,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",630,40
3174,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",631,90
3175,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",632,40
3176,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",633,90
3177,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",634,20
3178,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",635,20
3179,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",636,80
3180,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",637,40
3181,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",638,90
3182,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",639,20
3183,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",640,20
3184,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",641,10
3185,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",642,90
3186,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",643,30
3187,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",644,10
3188,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",645,140
3189,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",646,40
3190,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",647,90
3191,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",648,20
3192,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",649,60
3193,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",650,40
3194,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",651,10
3195,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",652,130
3196,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",653,130
3197,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",654,20
3198,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",655,140
3199,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",656,10
3200,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",657,70
3201,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",658,60
3202,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",659,10
3203,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",660,110
3204,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",661,40
3205,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",662,90
3206,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",663,30
3207,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",664,10
3208,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",665,20
3209,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",666,110
3210,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",667,40
3211,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",668,30
3212,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",669,60
3213,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",670,50
3214,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",671,90
3215,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",672,40
3216,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",673,30
3217,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",674,60
3218,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",675,60
3219,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",676,70
3220,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",677,120
3221,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",678,10
3222,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",679,130
3223,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",680,10
3224,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",681,10
3225,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",682,70
3226,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",683,50
3227,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",684,20
3228,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",685,80
3229,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",686,30
3230,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",687,30
3231,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",688,90
3232,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",689,60
3233,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",690,80
3234,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",691,20
3235,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",692,40
3236,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",693,70
3237,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",694,60
3238,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",695,80
3239,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",696,90
3240,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",697,20
3241,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",698,40
3242,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",699,90
3243,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",700,50
3244,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",701,70
3245,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",702,40
3246,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",703,40
3247,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",704,50
3248,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",705,60
3249,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",706,120
3250,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",707,90
3251,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",708,60
3252,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",709,60
3253,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",710,90
3254,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",711,50
3255,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",712,70
3256,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",713,70
3257,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",714,70
3258,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",715,10
3259,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",716,120
3260,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",717,20
3261,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",718,100
3262,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",719,60
3263,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",720,60
3264,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",721,70
3265,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",722,80
3266,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",723,60
3267,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",724,30
3268,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",725,150
3269,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",726,20
3270,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",727,40
3271,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",728,120
3272,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",729,150
3273,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",730,20
3274,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",731,100
3275,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",732,20
3276,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",733,110
3277,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",734,40
3278,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",735,10
3279,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",736,80
3280,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",737,20
3281,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",738,40
3282,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",739,100
3283,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",740,50
3284,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",741,130
3285,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",742,10
3286,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",743,110
3287,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",744,20
3288,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",745,10
3289,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",746,70
3290,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",747,150
3291,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",748,140
3292,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",749,40
3293,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",750,50
3294,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",751,80
3295,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",752,10
3296,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",753,50
3297,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",754,90
3298,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",755,130
3299,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",756,130
3300,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",757,10
3301,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",758,70
3302,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",759,50
3303,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",760,120
3304,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",761,120
3305,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",762,40
3306,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",763,130
3307,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",764,100
3308,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",765,20
3309,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",766,70
3310,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",767,70
3311,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",768,80
3312,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",769,50
3313,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",770,90
3314,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",771,20
3315,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",772,120
3316,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",773,40
3317,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",774,20
3318,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",775,70
3319,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",776,60
3320,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",777,10
3321,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",778,150
3322,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",779,10
3323,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",780,20
3324,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",781,100
3325,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",782,20
3326,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",783,10
3327,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",784,10
3328,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",785,110
3329,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",786,40
3330,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",787,50
3331,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",788,120
3332,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",789,110
3333,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",790,130
3334,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",791,110
3335,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",792,50
3336,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",793,20
3337,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",794,10
3338,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",795,120
3339,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",796,10
3340,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",797,10
3341,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",798,130
3342,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",799,20
3343,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",800,90
3344,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",801,20
3345,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",802,10
3346,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",803,30
3347,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",804,80
3348,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",805,10
3349,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",806,60
3350,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",807,60
3351,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",808,90
3352,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",809,40
3353,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",810,110
3354,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",811,20
3355,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",812,10
3356,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",813,100
3357,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",814,10
3358,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",815,10
3359,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",816,20
3360,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",817,100
3361,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",818,130
3362,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",819,10
3363,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",820,70
3364,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",821,70
3365,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",822,10
3366,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",823,110
3367,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",824,10
3368,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",825,130
